"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985052, SEN S/N: 20985052)","Intensity, Lux (LGR S/N: 20985052, SEN S/N: 20985052)"
5170,12/15/21,01:31:10 AM,5.757,88178.4
5171,12/15/21,02:31:10 AM,5.655,88178.4
5172,12/15/21,03:31:10 AM,5.552,88178.4
5173,12/15/21,04:31:10 AM,3.893,82667.2
5174,12/15/21,05:31:10 AM,3.261,82667.2
5175,12/15/21,06:31:10 AM,3.155,82667.2
5176,12/15/21,07:31:10 AM,3.049,82667.2
5177,12/15/21,08:31:10 AM,2.837,82667.2
5178,12/15/21,09:31:10 AM,2.624,82667.2
5179,12/15/21,10:31:10 AM,2.517,82667.2
5180,12/15/21,11:31:10 AM,2.410,82667.2
5181,12/15/21,12:31:10 PM,2.517,82667.2
5182,12/15/21,01:31:10 PM,2.624,82667.2
5183,12/15/21,02:31:10 PM,2.730,82667.2
5184,12/15/21,03:31:10 PM,2.837,82667.2
5185,12/15/21,04:31:10 PM,2.837,82667.2
5186,12/15/21,05:31:10 PM,2.837,79911.6
5187,12/15/21,06:31:10 PM,2.730,79911.6
5188,12/15/21,07:31:10 PM,2.730,82667.2
5189,12/15/21,08:31:10 PM,2.730,82667.2
5190,12/15/21,09:31:10 PM,2.624,85422.8
5191,12/15/21,10:31:10 PM,2.410,85422.8
5192,12/15/21,11:31:10 PM,2.195,85422.8
5193,12/16/21,12:31:10 AM,1.980,85422.8
5194,12/16/21,01:31:10 AM,1.764,85422.8
5195,12/16/21,02:31:10 AM,1.656,85422.8
5196,12/16/21,03:31:10 AM,1.439,85422.8
5197,12/16/21,04:31:10 AM,1.221,88178.4
5198,12/16/21,05:31:10 AM,1.112,93689.5
5199,12/16/21,06:31:10 AM,0.893,93689.5
5200,12/16/21,07:31:10 AM,0.784,93689.5
5201,12/16/21,08:31:10 AM,0.563,88178.4
5202,12/16/21,09:31:10 AM,0.453,85422.8
5203,12/16/21,10:31:10 AM,0.343,82667.2
5204,12/16/21,11:31:10 AM,0.343,82667.2
5205,12/16/21,12:31:10 PM,0.453,82667.2
5206,12/16/21,01:31:10 PM,0.674,82667.2
5207,12/16/21,02:31:10 PM,1.003,82667.2
5208,12/16/21,03:31:10 PM,1.221,82667.2
5209,12/16/21,04:31:10 PM,1.439,85422.8
5210,12/16/21,05:31:10 PM,1.548,85422.8
5211,12/16/21,06:31:10 PM,1.656,85422.8
5212,12/16/21,07:31:10 PM,1.656,85422.8
5213,12/16/21,08:31:10 PM,1.764,85422.8
5214,12/16/21,09:31:10 PM,1.764,85422.8
5215,12/16/21,10:31:10 PM,1.656,85422.8
5216,12/16/21,11:31:10 PM,1.548,85422.8
5217,12/17/21,12:31:10 AM,1.439,85422.8
5218,12/17/21,01:31:10 AM,1.439,85422.8
5219,12/17/21,02:31:10 AM,1.330,85422.8
5220,12/17/21,03:31:10 AM,1.330,85422.8
5221,12/17/21,04:31:10 AM,1.330,85422.8
5222,12/17/21,05:31:10 AM,1.221,82667.2
5223,12/17/21,06:31:10 AM,1.112,82667.2
5224,12/17/21,07:31:10 AM,1.112,82667.2
5225,12/17/21,08:31:10 AM,1.003,82667.2
5226,12/17/21,09:31:10 AM,0.893,82667.2
5227,12/17/21,10:31:10 AM,0.893,82667.2
5228,12/17/21,11:31:10 AM,0.893,82667.2
5229,12/17/21,12:31:10 PM,1.003,82667.2
5230,12/17/21,01:31:10 PM,1.221,82667.2
5231,12/17/21,02:31:10 PM,1.548,82667.2
5232,12/17/21,03:31:10 PM,1.764,82667.2
5233,12/17/21,04:31:10 PM,1.872,85422.8
5234,12/17/21,05:31:10 PM,1.872,85422.8
5235,12/17/21,06:31:10 PM,1.872,85422.8
5236,12/17/21,07:31:10 PM,1.764,82667.2
5237,12/17/21,08:31:10 PM,1.764,85422.8
5238,12/17/21,09:31:10 PM,1.656,82667.2
5239,12/17/21,10:31:10 PM,1.548,82667.2
5240,12/17/21,11:31:10 PM,1.439,82667.2
5241,12/18/21,12:31:10 AM,1.221,82667.2
5242,12/18/21,01:31:10 AM,1.112,82667.2
5243,12/18/21,02:31:10 AM,1.003,82667.2
5244,12/18/21,03:31:10 AM,0.893,82667.2
5245,12/18/21,04:31:10 AM,0.784,82667.2
5246,12/18/21,05:31:10 AM,0.674,82667.2
5247,12/18/21,06:31:10 AM,0.453,82667.2
5248,12/18/21,07:31:10 AM,0.453,82667.2
5249,12/18/21,08:31:10 AM,0.343,82667.2
5250,12/18/21,09:31:10 AM,0.121,79911.6
5251,12/18/21,10:31:10 AM,0.121,79911.6
5252,12/18/21,11:31:10 AM,0.121,79911.6
5253,12/18/21,12:31:10 PM,0.121,79911.6
5254,12/18/21,01:31:10 PM,0.343,82667.2
5255,12/18/21,02:31:10 PM,0.453,82667.2
5256,12/18/21,03:31:10 PM,0.674,82667.2
5257,12/18/21,04:31:10 PM,0.784,82667.2
5258,12/18/21,05:31:10 PM,0.784,82667.2
5259,12/18/21,06:31:10 PM,0.784,82667.2
5260,12/18/21,07:31:10 PM,0.674,82667.2
5261,12/18/21,08:31:10 PM,0.674,82667.2
5262,12/18/21,09:31:10 PM,0.563,82667.2
5263,12/18/21,10:31:10 PM,0.563,82667.2
5264,12/18/21,11:31:10 PM,0.453,82667.2
5265,12/19/21,12:31:10 AM,0.343,82667.2
5266,12/19/21,01:31:10 AM,0.232,82667.2
5267,12/19/21,02:31:10 AM,0.232,79911.6
5268,12/19/21,03:31:10 AM,0.232,79911.6
5269,12/19/21,04:31:10 AM,0.121,79911.6
5270,12/19/21,05:31:10 AM,0.121,71644.9
5271,12/19/21,06:31:10 AM,0.121,55111.5
5272,12/19/21,07:31:10 AM,0.121,46844.8
5273,12/19/21,08:31:10 AM,0.121,44089.2
5274,12/19/21,09:31:10 AM,0.121,42711.4
5275,12/19/21,10:31:10 AM,0.121,42711.4
5276,12/19/21,11:31:10 AM,0.121,44089.2
5277,12/19/21,12:31:10 PM,0.121,49600.3
5278,12/19/21,01:31:10 PM,0.121,55111.5
5279,12/19/21,02:31:10 PM,0.232,71644.9
5280,12/19/21,03:31:10 PM,0.343,79911.6
5281,12/19/21,04:31:10 PM,0.453,79911.6
5282,12/19/21,05:31:10 PM,0.563,79911.6
5283,12/19/21,06:31:10 PM,0.563,79911.6
5284,12/19/21,07:31:10 PM,0.674,79911.6
5285,12/19/21,08:31:10 PM,0.784,82667.2
5286,12/19/21,09:31:10 PM,0.784,82667.2
5287,12/19/21,10:31:10 PM,0.893,82667.2
5288,12/19/21,11:31:10 PM,0.784,82667.2
5289,12/20/21,12:31:10 AM,0.784,82667.2
5290,12/20/21,01:31:10 AM,0.674,82667.2
5291,12/20/21,02:31:10 AM,0.674,82667.2
5292,12/20/21,03:31:10 AM,0.563,82667.2
5293,12/20/21,04:31:10 AM,0.453,82667.2
5294,12/20/21,05:31:10 AM,0.343,82667.2
5295,12/20/21,06:31:10 AM,0.232,82667.2
5296,12/20/21,07:31:10 AM,0.232,82667.2
5297,12/20/21,08:31:10 AM,0.121,82667.2
5298,12/20/21,09:31:10 AM,0.121,82667.2
5299,12/20/21,10:31:10 AM,0.121,82667.2
5300,12/20/21,11:31:10 AM,0.121,82667.2
5301,12/20/21,12:31:10 PM,0.121,82667.2
5302,12/20/21,01:31:10 PM,0.343,82667.2
5303,12/20/21,02:31:10 PM,0.563,82667.2
5304,12/20/21,03:31:10 PM,0.893,82667.2
5305,12/20/21,04:31:10 PM,1.003,82667.2
5306,12/20/21,05:31:10 PM,1.112,82667.2
5307,12/20/21,06:31:10 PM,1.112,82667.2
5308,12/20/21,07:31:10 PM,1.112,82667.2
5309,12/20/21,08:31:10 PM,1.221,82667.2
5310,12/20/21,09:31:10 PM,1.221,82667.2
5311,12/20/21,10:31:10 PM,1.221,82667.2
5312,12/20/21,11:31:10 PM,1.221,82667.2
5313,12/21/21,12:31:10 AM,1.221,82667.2
5314,12/21/21,01:31:10 AM,1.221,82667.2
5315,12/21/21,02:31:10 AM,1.221,82667.2
5316,12/21/21,03:31:10 AM,1.221,82667.2
5317,12/21/21,04:31:10 AM,1.221,82667.2
5318,12/21/21,05:31:10 AM,1.221,82667.2
5319,12/21/21,06:31:10 AM,1.330,82667.2
5320,12/21/21,07:31:10 AM,1.330,82667.2
5321,12/21/21,08:31:10 AM,1.330,82667.2
5322,12/21/21,09:31:10 AM,1.330,82667.2
5323,12/21/21,10:31:10 AM,1.439,82667.2
5324,12/21/21,11:31:10 AM,1.548,82667.2
5325,12/21/21,12:31:10 PM,1.872,85422.8
5326,12/21/21,01:31:10 PM,2.195,85422.8
5327,12/21/21,02:31:10 PM,2.730,85422.8
5328,12/21/21,03:31:10 PM,3.155,88178.4
5329,12/21/21,04:31:10 PM,3.578,88178.4
5330,12/21/21,05:31:10 PM,3.788,88178.4
5331,12/21/21,06:31:10 PM,3.893,88178.4
5332,12/21/21,07:31:10 PM,3.788,88178.4
5333,12/21/21,08:31:10 PM,3.788,88178.4
5334,12/21/21,09:31:10 PM,3.788,88178.4
5335,12/21/21,10:31:10 PM,3.683,88178.4
5336,12/21/21,11:31:10 PM,3.578,88178.4
5337,12/22/21,12:31:10 AM,3.472,88178.4
5338,12/22/21,01:31:10 AM,3.261,88178.4
5339,12/22/21,02:31:10 AM,3.049,88178.4
5340,12/22/21,03:31:10 AM,2.837,88178.4
5341,12/22/21,04:31:10 AM,2.730,88178.4
5342,12/22/21,05:31:10 AM,2.517,85422.8
5343,12/22/21,06:31:10 AM,2.410,85422.8
5344,12/22/21,07:31:10 AM,2.303,85422.8
5345,12/22/21,08:31:10 AM,2.195,85422.8
5346,12/22/21,09:31:10 AM,2.195,85422.8
5347,12/22/21,10:31:10 AM,2.088,85422.8
5348,12/22/21,11:31:10 AM,2.088,85422.8
5349,12/22/21,12:31:10 PM,2.195,85422.8
5350,12/22/21,01:31:10 PM,2.410,85422.8
5351,12/22/21,02:31:10 PM,2.837,85422.8
5352,12/22/21,03:31:10 PM,3.155,88178.4
5353,12/22/21,04:31:10 PM,3.683,88178.4
5354,12/22/21,05:31:10 PM,3.788,88178.4
5355,12/22/21,06:31:10 PM,3.788,88178.4
5356,12/22/21,07:31:10 PM,3.788,88178.4
5357,12/22/21,08:31:10 PM,3.788,88178.4
5358,12/22/21,09:31:10 PM,3.893,88178.4
5359,12/22/21,10:31:10 PM,3.893,88178.4
5360,12/22/21,11:31:10 PM,3.893,88178.4
5361,12/23/21,12:31:10 AM,3.788,88178.4
5362,12/23/21,01:31:10 AM,3.788,88178.4
5363,12/23/21,02:31:10 AM,3.683,88178.4
5364,12/23/21,03:31:10 AM,3.683,88178.4
5365,12/23/21,04:31:10 AM,3.683,88178.4
5366,12/23/21,05:31:10 AM,3.683,88178.4
5367,12/23/21,06:31:10 AM,3.683,88178.4
5368,12/23/21,07:31:10 AM,3.683,88178.4
5369,12/23/21,08:31:10 AM,3.683,88178.4
5370,12/23/21,09:31:10 AM,3.578,88178.4
5371,12/23/21,10:31:10 AM,3.683,88178.4
5372,12/23/21,11:31:10 AM,3.788,88178.4
5373,12/23/21,12:31:10 PM,4.207,88178.4
5374,12/23/21,01:31:10 PM,4.727,88178.4
5375,12/23/21,02:31:10 PM,5.244,88178.4
5376,12/23/21,03:31:10 PM,5.757,93689.5
5377,12/23/21,04:31:10 PM,6.064,93689.5
5378,12/23/21,05:31:10 PM,6.166,93689.5
5379,12/23/21,06:31:10 PM,6.268,93689.5
5380,12/23/21,07:31:10 PM,6.166,93689.5
5381,12/23/21,08:31:10 PM,6.064,93689.5
5382,12/23/21,09:31:10 PM,6.064,93689.5
5383,12/23/21,10:31:10 PM,5.962,93689.5
5384,12/23/21,11:31:10 PM,5.860,93689.5
5385,12/24/21,12:31:10 AM,5.757,93689.5
5386,12/24/21,01:31:10 AM,5.757,88178.4
5387,12/24/21,02:31:10 AM,5.655,88178.4
5388,12/24/21,03:31:10 AM,5.655,88178.4
5389,12/24/21,04:31:10 AM,5.655,88178.4
5390,12/24/21,05:31:10 AM,5.757,82667.2
5391,12/24/21,06:31:10 AM,5.655,88178.4
5392,12/24/21,07:31:10 AM,5.552,99200.7
5393,12/24/21,08:31:10 AM,4.207,99200.7
5394,12/24/21,09:31:10 AM,4.311,88178.4
5395,12/24/21,10:31:10 AM,4.519,77156.1
5396,12/24/21,11:31:10 AM,4.623,66133.8
5397,12/24/21,12:31:10 PM,4.727,52355.9
5398,12/24/21,01:31:10 PM,5.037,46844.8
5399,12/24/21,02:31:10 PM,5.141,41333.6
5400,12/24/21,03:31:10 PM,5.347,34444.7
5401,12/24/21,04:31:10 PM,5.552,34444.7
5402,12/24/21,05:31:10 PM,5.757,34444.7
5403,12/24/21,06:31:10 PM,5.860,35822.5
5404,12/24/21,07:31:10 PM,5.962,37200.2
5405,12/24/21,08:31:10 PM,5.962,37200.2
5406,12/24/21,09:31:10 PM,5.962,41333.6
5407,12/24/21,10:31:10 PM,5.962,42711.4
5408,12/24/21,11:31:10 PM,5.962,44089.2
5409,12/25/21,12:31:10 AM,5.962,44089.2
5410,12/25/21,01:31:10 AM,5.962,46844.8
5411,12/25/21,02:31:10 AM,5.962,49600.3
5412,12/25/21,03:31:10 AM,5.962,49600.3
5413,12/25/21,04:31:10 AM,5.962,52355.9
5414,12/25/21,05:31:10 AM,5.962,52355.9
5415,12/25/21,06:31:10 AM,5.962,52355.9
5416,12/25/21,07:31:10 AM,5.962,55111.5
5417,12/25/21,08:31:10 AM,5.962,55111.5
5418,12/25/21,09:31:10 AM,5.962,55111.5
5419,12/25/21,10:31:10 AM,5.962,55111.5
5420,12/25/21,11:31:10 AM,6.064,57867.0
5421,12/25/21,12:31:10 PM,6.268,57867.0
5422,12/25/21,01:31:10 PM,6.471,57867.0
5423,12/25/21,02:31:10 PM,6.775,57867.0
5424,12/25/21,03:31:10 PM,6.978,57867.0
5425,12/25/21,04:31:10 PM,7.179,57867.0
5426,12/25/21,05:31:10 PM,7.280,55111.5
5427,12/25/21,06:31:10 PM,7.381,52355.9
5428,12/25/21,07:31:10 PM,7.381,52355.9
5429,12/25/21,08:31:10 PM,7.381,52355.9
5430,12/25/21,09:31:10 PM,7.280,52355.9
5431,12/25/21,10:31:10 PM,7.280,49600.3
5432,12/25/21,11:31:10 PM,7.179,49600.3
5433,12/26/21,12:31:10 AM,7.179,46844.8
5434,12/26/21,01:31:10 AM,7.079,46844.8
5435,12/26/21,02:31:10 AM,7.079,46844.8
5436,12/26/21,03:31:10 AM,7.079,46844.8
5437,12/26/21,04:31:10 AM,6.978,46844.8
5438,12/26/21,05:31:10 AM,6.978,46844.8
5439,12/26/21,06:31:10 AM,6.978,44089.2
5440,12/26/21,07:31:10 AM,6.978,44089.2
5441,12/26/21,08:31:10 AM,6.978,44089.2
5442,12/26/21,09:31:10 AM,6.978,44089.2
5443,12/26/21,10:31:10 AM,6.877,44089.2
5444,12/26/21,11:31:10 AM,6.877,44089.2
5445,12/26/21,12:31:10 PM,6.877,44089.2
5446,12/26/21,01:31:10 PM,6.978,46844.8
5447,12/26/21,02:31:10 PM,7.079,46844.8
5448,12/26/21,03:31:10 PM,7.280,46844.8
5449,12/26/21,04:31:10 PM,7.381,46844.8
5450,12/26/21,05:31:10 PM,7.381,46844.8
5451,12/26/21,06:31:10 PM,7.280,46844.8
5452,12/26/21,07:31:10 PM,7.280,46844.8
5453,12/26/21,08:31:10 PM,7.079,46844.8
5454,12/26/21,09:31:10 PM,6.978,46844.8
5455,12/26/21,10:31:10 PM,6.877,46844.8
5456,12/26/21,11:31:10 PM,6.775,46844.8
5457,12/27/21,12:31:10 AM,6.674,46844.8
5458,12/27/21,01:31:10 AM,6.674,46844.8
5459,12/27/21,02:31:10 AM,6.674,46844.8
5460,12/27/21,03:31:10 AM,6.674,46844.8
5461,12/27/21,04:31:10 AM,6.573,46844.8
5462,12/27/21,05:31:10 AM,6.573,46844.8
5463,12/27/21,06:31:10 AM,6.573,49600.3
5464,12/27/21,07:31:10 AM,6.471,49600.3
5465,12/27/21,08:31:10 AM,6.471,49600.3
5466,12/27/21,09:31:10 AM,6.370,49600.3
5467,12/27/21,10:31:10 AM,6.370,49600.3
5468,12/27/21,11:31:10 AM,6.471,49600.3
5469,12/27/21,12:31:10 PM,6.573,49600.3
5470,12/27/21,01:31:10 PM,6.775,49600.3
5471,12/27/21,02:31:10 PM,6.978,49600.3
5472,12/27/21,03:31:10 PM,7.079,49600.3
5473,12/27/21,04:31:10 PM,7.179,49600.3
5474,12/27/21,05:31:10 PM,7.179,49600.3
5475,12/27/21,06:31:10 PM,6.978,49600.3
5476,12/27/21,07:31:10 PM,6.877,49600.3
5477,12/27/21,08:31:10 PM,6.674,49600.3
5478,12/27/21,09:31:10 PM,6.573,49600.3
5479,12/27/21,10:31:10 PM,6.370,49600.3
5480,12/27/21,11:31:10 PM,6.064,49600.3
5481,12/28/21,12:31:10 AM,5.962,49600.3
5482,12/28/21,01:31:10 AM,5.860,49600.3
5483,12/28/21,02:31:10 AM,5.757,49600.3
5484,12/28/21,03:31:10 AM,5.655,49600.3
5485,12/28/21,04:31:10 AM,5.552,49600.3
5486,12/28/21,05:31:10 AM,5.450,49600.3
5487,12/28/21,06:31:10 AM,5.450,49600.3
5488,12/28/21,07:31:10 AM,5.347,49600.3
5489,12/28/21,08:31:10 AM,5.244,49600.3
5490,12/28/21,09:31:10 AM,5.141,49600.3
5491,12/28/21,10:31:10 AM,5.037,49600.3
5492,12/28/21,11:31:10 AM,5.037,49600.3
5493,12/28/21,12:31:10 PM,5.037,49600.3
5494,12/28/21,01:31:10 PM,5.141,49600.3
5495,12/28/21,02:31:10 PM,5.347,52355.9
5496,12/28/21,03:31:10 PM,5.450,52355.9
5497,12/28/21,04:31:10 PM,5.552,52355.9
5498,12/28/21,05:31:10 PM,5.347,52355.9
5499,12/28/21,06:31:10 PM,5.347,52355.9
5500,12/28/21,07:31:10 PM,5.141,52355.9
5501,12/28/21,08:31:10 PM,4.934,52355.9
5502,12/28/21,09:31:10 PM,4.519,52355.9
5503,12/28/21,10:31:10 PM,3.893,52355.9
5504,12/28/21,11:31:10 PM,3.893,52355.9
5505,12/29/21,12:31:10 AM,3.893,52355.9
5506,12/29/21,01:31:10 AM,3.683,52355.9
5507,12/29/21,02:31:10 AM,3.578,52355.9
5508,12/29/21,03:31:10 AM,3.261,52355.9
5509,12/29/21,04:31:10 AM,3.049,52355.9
5510,12/29/21,05:31:10 AM,3.261,52355.9
5511,12/29/21,06:31:10 AM,3.367,52355.9
5512,12/29/21,07:31:10 AM,3.472,55111.5
5513,12/29/21,08:31:10 AM,3.578,55111.5
5514,12/29/21,09:31:10 AM,3.683,55111.5
5515,12/29/21,10:31:10 AM,3.788,55111.5
5516,12/29/21,11:31:10 AM,3.998,57867.0
5517,12/29/21,12:31:10 PM,4.207,57867.0
5518,12/29/21,01:31:10 PM,4.415,57867.0
5519,12/29/21,02:31:10 PM,4.727,57867.0
5520,12/29/21,03:31:10 PM,4.831,57867.0
5521,12/29/21,04:31:10 PM,4.934,60622.6
5522,12/29/21,05:31:10 PM,4.934,60622.6
5523,12/29/21,06:31:10 PM,5.037,60622.6
5524,12/29/21,07:31:10 PM,5.037,60622.6
5525,12/29/21,08:31:10 PM,4.934,60622.6
5526,12/29/21,09:31:10 PM,4.831,60622.6
5527,12/29/21,10:31:10 PM,4.831,60622.6
5528,12/29/21,11:31:10 PM,4.727,63378.2
5529,12/30/21,12:31:10 AM,4.623,60622.6
5530,12/30/21,01:31:10 AM,4.415,63378.2
5531,12/30/21,02:31:10 AM,4.207,60622.6
5532,12/30/21,03:31:10 AM,4.207,63378.2
5533,12/30/21,04:31:10 AM,4.207,63378.2
5534,12/30/21,05:31:10 AM,4.311,63378.2
5535,12/30/21,06:31:10 AM,4.311,63378.2
5536,12/30/21,07:31:10 AM,4.311,63378.2
5537,12/30/21,08:31:10 AM,4.311,63378.2
5538,12/30/21,09:31:10 AM,4.311,63378.2
5539,12/30/21,10:31:10 AM,4.415,63378.2
5540,12/30/21,11:31:10 AM,4.519,63378.2
5541,12/30/21,12:31:10 PM,4.727,63378.2
5542,12/30/21,01:31:10 PM,4.934,66133.8
5543,12/30/21,02:31:10 PM,5.244,66133.8
5544,12/30/21,03:31:10 PM,5.450,66133.8
5545,12/30/21,04:31:10 PM,5.552,66133.8
5546,12/30/21,05:31:10 PM,5.655,68889.3
5547,12/30/21,06:31:10 PM,5.655,68889.3
5548,12/30/21,07:31:10 PM,5.655,68889.3
5549,12/30/21,08:31:10 PM,5.552,68889.3
5550,12/30/21,09:31:10 PM,5.450,68889.3
5551,12/30/21,10:31:10 PM,5.347,68889.3
5552,12/30/21,11:31:10 PM,5.347,71644.9
5553,12/31/21,12:31:10 AM,5.244,71644.9
5554,12/31/21,01:31:10 AM,5.141,71644.9
5555,12/31/21,02:31:10 AM,5.141,71644.9
5556,12/31/21,03:31:10 AM,5.037,71644.9
5557,12/31/21,04:31:10 AM,5.037,71644.9
5558,12/31/21,05:31:10 AM,5.037,71644.9
5559,12/31/21,06:31:10 AM,5.037,71644.9
5560,12/31/21,07:31:10 AM,5.037,68889.3
5561,12/31/21,08:31:10 AM,5.037,68889.3
5562,12/31/21,09:31:10 AM,4.934,68889.3
5563,12/31/21,10:31:10 AM,5.037,68889.3
5564,12/31/21,11:31:10 AM,5.037,68889.3
5565,12/31/21,12:31:10 PM,5.141,68889.3
5566,12/31/21,01:31:10 PM,5.347,68889.3
5567,12/31/21,02:31:10 PM,5.450,71644.9
5568,12/31/21,03:31:10 PM,5.552,71644.9
5569,12/31/21,04:31:10 PM,5.552,74400.5
5570,12/31/21,05:31:10 PM,5.552,74400.5
5571,12/31/21,06:31:10 PM,5.244,68889.3
5572,12/31/21,07:31:10 PM,5.037,60622.6
5573,12/31/21,08:31:10 PM,4.934,60622.6
5574,12/31/21,09:31:10 PM,4.727,68889.3
5575,12/31/21,10:31:10 PM,4.727,60622.6
5576,12/31/21,11:31:10 PM,4.623,55111.5
5577,01/01/22,12:31:10 AM,4.623,49600.3
5578,01/01/22,01:31:10 AM,4.415,42711.4
5579,01/01/22,02:31:10 AM,4.207,41333.6
5580,01/01/22,03:31:10 AM,3.893,38578.0
5581,01/01/22,04:31:10 AM,3.367,37200.2
5582,01/01/22,05:31:10 AM,2.837,35822.5
5583,01/01/22,06:31:10 AM,2.624,37200.2
5584,01/01/22,07:31:10 AM,2.624,38578.0
5585,01/01/22,08:31:10 AM,2.837,39955.8
5586,01/01/22,09:31:10 AM,2.943,41333.6
5587,01/01/22,10:31:10 AM,2.943,42711.4
5588,01/01/22,11:31:10 AM,3.049,44089.2
5589,01/01/22,12:31:10 PM,3.155,46844.8
5590,01/01/22,01:31:10 PM,3.367,49600.3
5591,01/01/22,02:31:10 PM,3.472,49600.3
5592,01/01/22,03:31:10 PM,3.788,52355.9
5593,01/01/22,04:31:10 PM,3.998,52355.9
5594,01/01/22,05:31:10 PM,3.998,55111.5
5595,01/01/22,06:31:10 PM,3.998,55111.5
5596,01/01/22,07:31:10 PM,3.788,55111.5
5597,01/01/22,08:31:10 PM,3.683,55111.5
5598,01/01/22,09:31:10 PM,3.472,55111.5
5599,01/01/22,10:31:10 PM,3.155,55111.5
5600,01/01/22,11:31:10 PM,3.049,55111.5
5601,01/02/22,12:31:10 AM,2.837,55111.5
5602,01/02/22,01:31:10 AM,2.624,57867.0
5603,01/02/22,02:31:10 AM,2.517,57867.0
5604,01/02/22,03:31:10 AM,2.410,57867.0
5605,01/02/22,04:31:10 AM,2.410,57867.0
5606,01/02/22,05:31:10 AM,2.303,57867.0
5607,01/02/22,06:31:10 AM,2.303,57867.0
5608,01/02/22,07:31:10 AM,2.195,55111.5
5609,01/02/22,08:31:10 AM,2.195,55111.5
5610,01/02/22,09:31:10 AM,2.088,55111.5
5611,01/02/22,10:31:10 AM,2.195,55111.5
5612,01/02/22,11:31:10 AM,2.303,57867.0
5613,01/02/22,12:31:10 PM,2.410,57867.0
5614,01/02/22,01:31:10 PM,2.624,57867.0
5615,01/02/22,02:31:10 PM,3.049,57867.0
5616,01/02/22,03:31:10 PM,3.578,57867.0
5617,01/02/22,04:31:10 PM,3.998,60622.6
5618,01/02/22,05:31:10 PM,4.415,60622.6
5619,01/02/22,06:31:10 PM,4.623,60622.6
5620,01/02/22,07:31:10 PM,4.623,63378.2
5621,01/02/22,08:31:10 PM,4.519,63378.2
5622,01/02/22,09:31:10 PM,4.311,63378.2
5623,01/02/22,10:31:10 PM,4.102,63378.2
5624,01/02/22,11:31:10 PM,3.998,63378.2
5625,01/03/22,12:31:10 AM,3.788,60622.6
5626,01/03/22,01:31:10 AM,3.578,60622.6
5627,01/03/22,02:31:10 AM,3.472,60622.6
5628,01/03/22,03:31:10 AM,3.261,60622.6
5629,01/03/22,04:31:10 AM,3.155,60622.6
5630,01/03/22,05:31:10 AM,3.049,60622.6
5631,01/03/22,06:31:10 AM,2.943,60622.6
5632,01/03/22,07:31:10 AM,2.837,60622.6
5633,01/03/22,08:31:10 AM,2.730,57867.0
5634,01/03/22,09:31:10 AM,2.624,57867.0
5635,01/03/22,10:31:10 AM,2.624,57867.0
5636,01/03/22,11:31:10 AM,2.624,57867.0
5637,01/03/22,12:31:10 PM,2.837,57867.0
5638,01/03/22,01:31:10 PM,3.049,60622.6
5639,01/03/22,02:31:10 PM,3.472,60622.6
5640,01/03/22,03:31:10 PM,3.998,60622.6
5641,01/03/22,04:31:10 PM,4.519,63378.2
5642,01/03/22,05:31:10 PM,4.934,63378.2
5643,01/03/22,06:31:10 PM,5.244,63378.2
5644,01/03/22,07:31:10 PM,5.244,66133.8
5645,01/03/22,08:31:10 PM,5.141,66133.8
5646,01/03/22,09:31:10 PM,4.934,66133.8
5647,01/03/22,10:31:10 PM,4.727,63378.2
5648,01/03/22,11:31:10 PM,4.415,63378.2
5649,01/04/22,12:31:10 AM,4.207,63378.2
5650,01/04/22,01:31:10 AM,4.102,63378.2
5651,01/04/22,02:31:10 AM,3.893,63378.2
5652,01/04/22,03:31:10 AM,3.788,63378.2
5653,01/04/22,04:31:10 AM,3.683,63378.2
5654,01/04/22,05:31:10 AM,3.472,63378.2
5655,01/04/22,06:31:10 AM,3.367,63378.2
5656,01/04/22,07:31:10 AM,3.367,63378.2
5657,01/04/22,08:31:10 AM,3.261,63378.2
5658,01/04/22,09:31:10 AM,3.155,60622.6
5659,01/04/22,10:31:10 AM,3.049,60622.6
5660,01/04/22,11:31:10 AM,3.049,60622.6
5661,01/04/22,12:31:10 PM,3.155,60622.6
5662,01/04/22,01:31:10 PM,3.367,63378.2
5663,01/04/22,02:31:10 PM,3.788,63378.2
5664,01/04/22,03:31:10 PM,4.207,63378.2
5665,01/04/22,04:31:10 PM,4.623,63378.2
5666,01/04/22,05:31:10 PM,4.934,66133.8
5667,01/04/22,06:31:10 PM,5.244,66133.8
5668,01/04/22,07:31:10 PM,5.347,66133.8
5669,01/04/22,08:31:10 PM,5.244,66133.8
5670,01/04/22,09:31:10 PM,5.141,66133.8
5671,01/04/22,10:31:10 PM,4.934,66133.8
5672,01/04/22,11:31:10 PM,4.623,66133.8
5673,01/05/22,12:31:10 AM,4.415,66133.8
5674,01/05/22,01:31:10 AM,4.207,66133.8
5675,01/05/22,02:31:10 AM,3.998,66133.8
5676,01/05/22,03:31:10 AM,3.893,66133.8
5677,01/05/22,04:31:10 AM,3.683,63378.2
5678,01/05/22,05:31:10 AM,3.578,63378.2
5679,01/05/22,06:31:10 AM,3.472,63378.2
5680,01/05/22,07:31:10 AM,3.367,63378.2
5681,01/05/22,08:31:10 AM,3.261,63378.2
5682,01/05/22,09:31:10 AM,3.261,63378.2
5683,01/05/22,10:31:10 AM,3.155,63378.2
5684,01/05/22,11:31:10 AM,3.155,63378.2
