"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985008, SEN S/N: 20985008)","Intensity, Lux (LGR S/N: 20985008, SEN S/N: 20985008)"
5511,12/29/21,06:43:00 AM,8.382,148801.0
5512,12/29/21,07:43:00 AM,8.282,143289.8
5513,12/29/21,08:43:00 AM,8.581,143289.8
5514,12/29/21,09:43:00 AM,8.680,143289.8
5515,12/29/21,10:43:00 AM,8.680,148801.0
5516,12/29/21,11:43:00 AM,8.779,176356.7
5517,12/29/21,12:43:00 PM,8.879,198401.3
5518,12/29/21,01:43:00 PM,9.176,198401.3
5519,12/29/21,02:43:00 PM,9.373,198401.3
5520,12/29/21,03:43:00 PM,9.275,187379.0
5521,12/29/21,04:43:00 PM,8.779,176356.7
5522,12/29/21,05:43:00 PM,8.581,170845.6
5523,12/29/21,06:43:00 PM,8.382,165334.4
5524,12/29/21,07:43:00 PM,8.182,165334.4
5525,12/29/21,08:43:00 PM,8.282,165334.4
5526,12/29/21,09:43:00 PM,7.983,154312.1
5527,12/29/21,10:43:00 PM,7.983,154312.1
5528,12/29/21,11:43:00 PM,7.882,148801.0
5529,12/30/21,12:43:00 AM,7.983,143289.8
5530,12/30/21,01:43:00 AM,7.983,137778.7
5531,12/30/21,02:43:00 AM,8.282,137778.7
5532,12/30/21,03:43:00 AM,8.282,137778.7
5533,12/30/21,04:43:00 AM,8.581,137778.7
5534,12/30/21,05:43:00 AM,8.879,137778.7
5535,12/30/21,06:43:00 AM,8.978,137778.7
5536,12/30/21,07:43:00 AM,8.879,137778.7
5537,12/30/21,08:43:00 AM,8.879,137778.7
5538,12/30/21,09:43:00 AM,8.879,137778.7
5539,12/30/21,10:43:00 AM,8.978,143289.8
5540,12/30/21,11:43:00 AM,8.879,170845.6
5541,12/30/21,12:43:00 PM,9.176,187379.0
5542,12/30/21,01:43:00 PM,9.373,198401.3
5543,12/30/21,02:43:00 PM,9.669,198401.3
5544,12/30/21,03:43:00 PM,9.965,187379.0
5545,12/30/21,04:43:00 PM,10.161,176356.7
5546,12/30/21,05:43:00 PM,10.161,165334.4
5547,12/30/21,06:43:00 PM,7.782,132267.5
5548,12/30/21,07:43:00 PM,6.978,132267.5
5549,12/30/21,08:43:00 PM,6.370,126756.4
5550,12/30/21,09:43:00 PM,6.268,121245.2
5551,12/30/21,10:43:00 PM,6.268,121245.2
5552,12/30/21,11:43:00 PM,6.268,121245.2
5553,12/31/21,12:43:00 AM,6.370,121245.2
5554,12/31/21,01:43:00 AM,6.471,126756.4
5555,12/31/21,02:43:00 AM,6.674,126756.4
5556,12/31/21,03:43:00 AM,6.775,126756.4
5557,12/31/21,04:43:00 AM,6.877,132267.5
5558,12/31/21,05:43:00 AM,6.775,132267.5
5559,12/31/21,06:43:00 AM,6.674,132267.5
5560,12/31/21,07:43:00 AM,6.573,132267.5
5561,12/31/21,08:43:00 AM,6.471,132267.5
5562,12/31/21,09:43:00 AM,6.370,132267.5
5563,12/31/21,10:43:00 AM,6.370,137778.7
5564,12/31/21,11:43:00 AM,6.370,137778.7
5565,12/31/21,12:43:00 PM,6.573,143289.8
5566,12/31/21,01:43:00 PM,6.775,143289.8
5567,12/31/21,02:43:00 PM,6.877,148801.0
5568,12/31/21,03:43:00 PM,7.280,148801.0
5569,12/31/21,04:43:00 PM,7.481,143289.8
5570,12/31/21,05:43:00 PM,7.682,137778.7
5571,12/31/21,06:43:00 PM,7.682,126756.4
5572,12/31/21,07:43:00 PM,7.582,121245.2
5573,12/31/21,08:43:00 PM,7.582,110223.0
5574,12/31/21,09:43:00 PM,7.481,99200.7
5575,12/31/21,10:43:00 PM,7.280,93689.5
5576,12/31/21,11:43:00 PM,7.079,88178.4
5577,01/01/22,12:43:00 AM,6.877,77156.1
5578,01/01/22,01:43:00 AM,6.674,74400.5
5579,01/01/22,02:43:00 AM,6.471,68889.3
5580,01/01/22,03:43:00 AM,6.370,66133.8
5581,01/01/22,04:43:00 AM,6.166,63378.2
5582,01/01/22,05:43:00 AM,5.757,63378.2
5583,01/01/22,06:43:00 AM,5.552,55111.5
5584,01/01/22,07:43:00 AM,5.450,57867.0
5585,01/01/22,08:43:00 AM,5.450,57867.0
5586,01/01/22,09:43:00 AM,5.347,57867.0
5587,01/01/22,10:43:00 AM,5.347,55111.5
5588,01/01/22,11:43:00 AM,5.141,55111.5
5589,01/01/22,12:43:00 PM,5.141,57867.0
5590,01/01/22,01:43:00 PM,5.141,57867.0
5591,01/01/22,02:43:00 PM,5.244,66133.8
5592,01/01/22,03:43:00 PM,5.450,66133.8
5593,01/01/22,04:43:00 PM,5.552,63378.2
5594,01/01/22,05:43:00 PM,5.552,60622.6
5595,01/01/22,06:43:00 PM,5.552,57867.0
5596,01/01/22,07:43:00 PM,5.552,57867.0
5597,01/01/22,08:43:00 PM,5.655,57867.0
5598,01/01/22,09:43:00 PM,5.655,52355.9
5599,01/01/22,10:43:00 PM,5.552,57867.0
5600,01/01/22,11:43:00 PM,5.552,57867.0
5601,01/02/22,12:43:00 AM,5.450,66133.8
5602,01/02/22,01:43:00 AM,5.244,66133.8
5603,01/02/22,02:43:00 AM,5.141,71644.9
5604,01/02/22,03:43:00 AM,4.934,63378.2
5605,01/02/22,04:43:00 AM,4.934,74400.5
5606,01/02/22,05:43:00 AM,4.727,71644.9
5607,01/02/22,06:43:00 AM,4.623,79911.6
5608,01/02/22,07:43:00 AM,4.519,82667.2
5609,01/02/22,08:43:00 AM,4.415,74400.5
5610,01/02/22,09:43:00 AM,4.415,82667.2
5611,01/02/22,10:43:00 AM,4.311,82667.2
5612,01/02/22,11:43:00 AM,4.102,82667.2
5613,01/02/22,12:43:00 PM,4.207,88178.4
5614,01/02/22,01:43:00 PM,4.311,88178.4
5615,01/02/22,02:43:00 PM,4.519,115734.1
5616,01/02/22,03:43:00 PM,4.623,104711.8
5617,01/02/22,04:43:00 PM,4.623,104711.8
5618,01/02/22,05:43:00 PM,4.831,110223.0
5619,01/02/22,06:43:00 PM,4.831,82667.2
5620,01/02/22,07:43:00 PM,4.831,85422.8
5621,01/02/22,08:43:00 PM,4.727,68889.3
5622,01/02/22,09:43:00 PM,4.831,85422.8
5623,01/02/22,10:43:00 PM,4.831,88178.4
5624,01/02/22,11:43:00 PM,4.727,88178.4
5625,01/03/22,12:43:00 AM,4.727,74400.5
5626,01/03/22,01:43:00 AM,4.623,88178.4
5627,01/03/22,02:43:00 AM,4.623,85422.8
5628,01/03/22,03:43:00 AM,4.415,82667.2
5629,01/03/22,04:43:00 AM,4.311,99200.7
5630,01/03/22,05:43:00 AM,4.207,93689.5
5631,01/03/22,06:43:00 AM,3.998,85422.8
5632,01/03/22,07:43:00 AM,3.893,93689.5
5633,01/03/22,08:43:00 AM,3.683,99200.7
5634,01/03/22,09:43:00 AM,3.578,99200.7
5635,01/03/22,10:43:00 AM,3.472,88178.4
5636,01/03/22,11:43:00 AM,3.472,93689.5
5637,01/03/22,12:43:00 PM,3.472,93689.5
5638,01/03/22,01:43:00 PM,3.578,99200.7
5639,01/03/22,02:43:00 PM,3.683,93689.5
5640,01/03/22,03:43:00 PM,3.788,104711.8
5641,01/03/22,04:43:00 PM,3.998,121245.2
5642,01/03/22,05:43:00 PM,3.998,121245.2
5643,01/03/22,06:43:00 PM,4.102,115734.1
5644,01/03/22,07:43:00 PM,4.207,104711.8
5645,01/03/22,08:43:00 PM,4.207,93689.5
5646,01/03/22,09:43:00 PM,4.207,104711.8
5647,01/03/22,10:43:00 PM,4.207,99200.7
5648,01/03/22,11:43:00 PM,4.207,99200.7
5649,01/04/22,12:43:00 AM,4.102,104711.8
5650,01/04/22,01:43:00 AM,4.102,104711.8
5651,01/04/22,02:43:00 AM,4.102,110223.0
5652,01/04/22,03:43:00 AM,3.998,110223.0
5653,01/04/22,04:43:00 AM,4.102,104711.8
5654,01/04/22,05:43:00 AM,3.893,110223.0
5655,01/04/22,06:43:00 AM,3.893,99200.7
5656,01/04/22,07:43:00 AM,3.472,88178.4
5657,01/04/22,08:43:00 AM,3.155,77156.1
5658,01/04/22,09:43:00 AM,2.730,60622.6
5659,01/04/22,10:43:00 AM,2.517,55111.5
5660,01/04/22,11:43:00 AM,2.303,49600.3
5661,01/04/22,12:43:00 PM,2.303,49600.3
5662,01/04/22,01:43:00 PM,2.410,49600.3
5663,01/04/22,02:43:00 PM,2.624,49600.3
5664,01/04/22,03:43:00 PM,2.943,52355.9
5665,01/04/22,04:43:00 PM,3.261,55111.5
5666,01/04/22,05:43:00 PM,3.472,55111.5
5667,01/04/22,06:43:00 PM,3.683,55111.5
5668,01/04/22,07:43:00 PM,3.683,55111.5
5669,01/04/22,08:43:00 PM,3.578,55111.5
5670,01/04/22,09:43:00 PM,3.367,52355.9
5671,01/04/22,10:43:00 PM,3.049,52355.9
5672,01/04/22,11:43:00 PM,2.730,52355.9
5673,01/05/22,12:43:00 AM,2.624,52355.9
5674,01/05/22,01:43:00 AM,2.624,52355.9
5675,01/05/22,02:43:00 AM,2.517,55111.5
5676,01/05/22,03:43:00 AM,2.517,52355.9
5677,01/05/22,04:43:00 AM,2.410,52355.9
5678,01/05/22,05:43:00 AM,2.303,49600.3
5679,01/05/22,06:43:00 AM,2.195,46844.8
5680,01/05/22,07:43:00 AM,2.088,44089.2
5681,01/05/22,08:43:00 AM,2.088,44089.2
5682,01/05/22,09:43:00 AM,1.980,41333.6
5683,01/05/22,10:43:00 AM,1.980,41333.6
5684,01/05/22,11:43:00 AM,2.088,41333.6
5685,01/05/22,12:43:00 PM,2.303,41333.6
5686,01/05/22,01:43:00 PM,2.410,39955.8
5687,01/05/22,02:43:00 PM,2.730,41333.6
5688,01/05/22,03:43:00 PM,2.943,41333.6
5689,01/05/22,04:43:00 PM,3.155,41333.6
5690,01/05/22,05:43:00 PM,3.367,41333.6
5691,01/05/22,06:43:00 PM,3.367,38578.0
5692,01/05/22,07:43:00 PM,3.261,38578.0
5693,01/05/22,08:43:00 PM,3.049,38578.0
5694,01/05/22,09:43:00 PM,2.837,37200.2
5695,01/05/22,10:43:00 PM,2.517,34444.7
5696,01/05/22,11:43:00 PM,2.303,34444.7
5697,01/06/22,12:43:00 AM,2.088,34444.7
5698,01/06/22,01:43:00 AM,1.872,33066.9
5699,01/06/22,02:43:00 AM,1.764,33066.9
5700,01/06/22,03:43:00 AM,1.656,33066.9
5701,01/06/22,04:43:00 AM,1.548,33066.9
5702,01/06/22,05:43:00 AM,1.439,33066.9
5703,01/06/22,06:43:00 AM,1.330,33066.9
5704,01/06/22,07:43:00 AM,1.330,31689.1
5705,01/06/22,08:43:00 AM,1.330,31689.1
5706,01/06/22,09:43:00 AM,1.330,33066.9
5707,01/06/22,10:43:00 AM,1.330,33066.9
5708,01/06/22,11:43:00 AM,1.439,33066.9
5709,01/06/22,12:43:00 PM,1.548,34444.7
5710,01/06/22,01:43:00 PM,1.872,34444.7
5711,01/06/22,02:43:00 PM,2.195,34444.7
5712,01/06/22,03:43:00 PM,2.517,34444.7
5713,01/06/22,04:43:00 PM,2.837,35822.5
5714,01/06/22,05:43:00 PM,3.049,34444.7
5715,01/06/22,06:43:00 PM,3.261,34444.7
5716,01/06/22,07:43:00 PM,3.261,35822.5
5717,01/06/22,08:43:00 PM,3.261,35822.5
5718,01/06/22,09:43:00 PM,3.049,37200.2
5719,01/06/22,10:43:00 PM,2.730,34444.7
5720,01/06/22,11:43:00 PM,2.517,34444.7
5721,01/07/22,12:43:00 AM,2.303,34444.7
5722,01/07/22,01:43:00 AM,2.088,34444.7
5723,01/07/22,02:43:00 AM,2.088,34444.7
5724,01/07/22,03:43:00 AM,1.980,31689.1
5725,01/07/22,04:43:00 AM,1.872,34444.7
5726,01/07/22,05:43:00 AM,1.764,33066.9
5727,01/07/22,06:43:00 AM,1.764,31689.1
5728,01/07/22,07:43:00 AM,1.656,33066.9
5729,01/07/22,08:43:00 AM,1.548,33066.9
5730,01/07/22,09:43:00 AM,1.548,33066.9
5731,01/07/22,10:43:00 AM,1.548,33066.9
5732,01/07/22,11:43:00 AM,1.656,34444.7
5733,01/07/22,12:43:00 PM,1.764,34444.7
5734,01/07/22,01:43:00 PM,1.980,35822.5
5735,01/07/22,02:43:00 PM,2.195,38578.0
5736,01/07/22,03:43:00 PM,2.517,38578.0
5737,01/07/22,04:43:00 PM,2.837,37200.2
5738,01/07/22,05:43:00 PM,3.155,37200.2
5739,01/07/22,06:43:00 PM,3.367,41333.6
5740,01/07/22,07:43:00 PM,3.578,44089.2
5741,01/07/22,08:43:00 PM,3.578,39955.8
5742,01/07/22,09:43:00 PM,3.578,41333.6
5743,01/07/22,10:43:00 PM,3.472,41333.6
5744,01/07/22,11:43:00 PM,3.261,41333.6
5745,01/08/22,12:43:00 AM,3.049,35822.5
5746,01/08/22,01:43:00 AM,2.943,35822.5
5747,01/08/22,02:43:00 AM,2.837,35822.5
5748,01/08/22,03:43:00 AM,2.730,35822.5
5749,01/08/22,04:43:00 AM,2.624,34444.7
5750,01/08/22,05:43:00 AM,2.517,34444.7
5751,01/08/22,06:43:00 AM,2.517,35822.5
5752,01/08/22,07:43:00 AM,2.410,34444.7
5753,01/08/22,08:43:00 AM,2.410,35822.5
5754,01/08/22,09:43:00 AM,2.410,37200.2
5755,01/08/22,10:43:00 AM,2.410,37200.2
5756,01/08/22,11:43:00 AM,2.517,49600.3
5757,01/08/22,12:43:00 PM,2.517,46844.8
5758,01/08/22,01:43:00 PM,2.624,42711.4
5759,01/08/22,02:43:00 PM,2.943,39955.8
5760,01/08/22,03:43:00 PM,3.155,44089.2
5761,01/08/22,04:43:00 PM,3.367,46844.8
5762,01/08/22,05:43:00 PM,3.578,49600.3
5763,01/08/22,06:43:00 PM,3.683,49600.3
5764,01/08/22,07:43:00 PM,3.788,39955.8
5765,01/08/22,08:43:00 PM,3.788,42711.4
5766,01/08/22,09:43:00 PM,3.893,44089.2
5767,01/08/22,10:43:00 PM,3.893,41333.6
5768,01/08/22,11:43:00 PM,3.788,41333.6
5769,01/09/22,12:43:00 AM,3.683,46844.8
5770,01/09/22,01:43:00 AM,3.472,49600.3
5771,01/09/22,02:43:00 AM,3.472,44089.2
5772,01/09/22,03:43:00 AM,3.367,49600.3
5773,01/09/22,04:43:00 AM,3.261,52355.9
5774,01/09/22,05:43:00 AM,3.049,41333.6
5775,01/09/22,06:43:00 AM,2.943,42711.4
5776,01/09/22,07:43:00 AM,2.943,42711.4
5777,01/09/22,08:43:00 AM,2.837,42711.4
5778,01/09/22,09:43:00 AM,2.730,46844.8
5779,01/09/22,10:43:00 AM,2.624,41333.6
5780,01/09/22,11:43:00 AM,2.624,44089.2
5781,01/09/22,12:43:00 PM,2.624,46844.8
5782,01/09/22,01:43:00 PM,2.943,57867.0
5783,01/09/22,02:43:00 PM,3.049,52355.9
5784,01/09/22,03:43:00 PM,3.261,60622.6
5785,01/09/22,04:43:00 PM,3.472,63378.2
5786,01/09/22,05:43:00 PM,3.683,57867.0
5787,01/09/22,06:43:00 PM,3.788,57867.0
5788,01/09/22,07:43:00 PM,3.788,49600.3
5789,01/09/22,08:43:00 PM,3.998,49600.3
5790,01/09/22,09:43:00 PM,3.998,46844.8
5791,01/09/22,10:43:00 PM,3.998,46844.8
5792,01/09/22,11:43:00 PM,3.998,44089.2
5793,01/10/22,12:43:00 AM,3.893,44089.2
5794,01/10/22,01:43:00 AM,3.893,49600.3
5795,01/10/22,02:43:00 AM,3.683,44089.2
5796,01/10/22,03:43:00 AM,3.578,42711.4
5797,01/10/22,04:43:00 AM,3.367,42711.4
5798,01/10/22,05:43:00 AM,3.261,46844.8
5799,01/10/22,06:43:00 AM,3.155,46844.8
5800,01/10/22,07:43:00 AM,2.943,46844.8
5801,01/10/22,08:43:00 AM,2.837,49600.3
5802,01/10/22,09:43:00 AM,2.730,49600.3
5803,01/10/22,10:43:00 AM,2.730,49600.3
5804,01/10/22,11:43:00 AM,2.837,52355.9
5805,01/10/22,12:43:00 PM,2.837,55111.5
5806,01/10/22,01:43:00 PM,3.049,71644.9
5807,01/10/22,02:43:00 PM,3.367,85422.8
5808,01/10/22,03:43:00 PM,3.578,82667.2
5809,01/10/22,04:43:00 PM,3.683,77156.1
5810,01/10/22,05:43:00 PM,3.893,88178.4
5811,01/10/22,06:43:00 PM,3.893,66133.8
5812,01/10/22,07:43:00 PM,4.102,66133.8
5813,01/10/22,08:43:00 PM,4.102,52355.9
5814,01/10/22,09:43:00 PM,4.207,55111.5
5815,01/10/22,10:43:00 PM,4.102,55111.5
5816,01/10/22,11:43:00 PM,4.102,49600.3
5817,01/11/22,12:43:00 AM,3.893,49600.3
5818,01/11/22,01:43:00 AM,3.683,46844.8
5819,01/11/22,02:43:00 AM,3.472,46844.8
5820,01/11/22,03:43:00 AM,3.155,52355.9
5821,01/11/22,04:43:00 AM,3.049,49600.3
5822,01/11/22,05:43:00 AM,2.837,44089.2
5823,01/11/22,06:43:00 AM,2.624,44089.2
5824,01/11/22,07:43:00 AM,2.624,46844.8
5825,01/11/22,08:43:00 AM,2.517,49600.3
5826,01/11/22,09:43:00 AM,2.517,44089.2
5827,01/11/22,10:43:00 AM,2.517,46844.8
5828,01/11/22,11:43:00 AM,2.624,49600.3
5829,01/11/22,12:43:00 PM,2.730,44089.2
5830,01/11/22,01:43:00 PM,2.943,49600.3
5831,01/11/22,02:43:00 PM,3.049,49600.3
5832,01/11/22,03:43:00 PM,3.367,52355.9
5833,01/11/22,04:43:00 PM,3.578,52355.9
5834,01/11/22,05:43:00 PM,3.683,52355.9
5835,01/11/22,06:43:00 PM,3.893,52355.9
5836,01/11/22,07:43:00 PM,3.998,49600.3
5837,01/11/22,08:43:00 PM,3.998,49600.3
5838,01/11/22,09:43:00 PM,3.893,46844.8
5839,01/11/22,10:43:00 PM,3.683,38578.0
5840,01/11/22,11:43:00 PM,3.472,39955.8
5841,01/12/22,12:43:00 AM,3.261,38578.0
5842,01/12/22,01:43:00 AM,3.049,39955.8
5843,01/12/22,02:43:00 AM,2.837,37200.2
5844,01/12/22,03:43:00 AM,2.730,39955.8
5845,01/12/22,04:43:00 AM,2.624,37200.2
5846,01/12/22,05:43:00 AM,2.517,37200.2
5847,01/12/22,06:43:00 AM,2.410,35822.5
5848,01/12/22,07:43:00 AM,2.195,34444.7
5849,01/12/22,08:43:00 AM,2.195,35822.5
5850,01/12/22,09:43:00 AM,2.088,34444.7
5851,01/12/22,10:43:00 AM,1.980,34444.7
5852,01/12/22,11:43:00 AM,1.980,33066.9
5853,01/12/22,12:43:00 PM,2.195,35822.5
5854,01/12/22,01:43:00 PM,2.303,37200.2
5855,01/12/22,02:43:00 PM,2.624,37200.2
5856,01/12/22,03:43:00 PM,2.943,39955.8
5857,01/12/22,04:43:00 PM,3.155,38578.0
5858,01/12/22,05:43:00 PM,3.261,37200.2
5859,01/12/22,06:43:00 PM,3.472,41333.6
5860,01/12/22,07:43:00 PM,3.683,39955.8
5861,01/12/22,08:43:00 PM,3.788,42711.4
5862,01/12/22,09:43:00 PM,3.788,44089.2
5863,01/12/22,10:43:00 PM,3.683,44089.2
5864,01/12/22,11:43:00 PM,3.472,41333.6
5865,01/13/22,12:43:00 AM,3.261,35822.5
5866,01/13/22,01:43:00 AM,3.049,37200.2
5867,01/13/22,02:43:00 AM,2.837,37200.2
5868,01/13/22,03:43:00 AM,2.624,38578.0
5869,01/13/22,04:43:00 AM,2.410,37200.2
5870,01/13/22,05:43:00 AM,2.303,37200.2
5871,01/13/22,06:43:00 AM,2.303,38578.0
5872,01/13/22,07:43:00 AM,2.088,34444.7
5873,01/13/22,08:43:00 AM,2.088,34444.7
5874,01/13/22,09:43:00 AM,1.980,33066.9
5875,01/13/22,10:43:00 AM,1.980,37200.2
5876,01/13/22,11:43:00 AM,1.980,38578.0
5877,01/13/22,12:43:00 PM,2.088,37200.2
5878,01/13/22,01:43:00 PM,2.303,39955.8
5879,01/13/22,02:43:00 PM,2.517,38578.0
5880,01/13/22,03:43:00 PM,2.730,46844.8
5881,01/13/22,04:43:00 PM,2.943,44089.2
5882,01/13/22,05:43:00 PM,3.155,52355.9
5883,01/13/22,06:43:00 PM,3.261,52355.9
5884,01/13/22,07:43:00 PM,3.367,60622.6
5885,01/13/22,08:43:00 PM,3.472,49600.3
5886,01/13/22,09:43:00 PM,3.472,49600.3
5887,01/13/22,10:43:00 PM,3.367,42711.4
5888,01/13/22,11:43:00 PM,3.367,44089.2
5889,01/14/22,12:43:00 AM,3.367,44089.2
5890,01/14/22,01:43:00 AM,3.261,41333.6
5891,01/14/22,02:43:00 AM,3.261,49600.3
5892,01/14/22,03:43:00 AM,3.155,44089.2
5893,01/14/22,04:43:00 AM,3.155,46844.8
5894,01/14/22,05:43:00 AM,3.155,44089.2
5895,01/14/22,06:43:00 AM,3.155,49600.3
5896,01/14/22,07:43:00 AM,3.049,46844.8
5897,01/14/22,08:43:00 AM,2.943,49600.3
5898,01/14/22,09:43:00 AM,2.943,49600.3
5899,01/14/22,10:43:00 AM,2.943,49600.3
5900,01/14/22,11:43:00 AM,2.943,44089.2
5901,01/14/22,12:43:00 PM,2.943,44089.2
5902,01/14/22,01:43:00 PM,3.155,49600.3
5903,01/14/22,02:43:00 PM,3.367,57867.0
5904,01/14/22,03:43:00 PM,3.578,52355.9
5905,01/14/22,04:43:00 PM,3.683,49600.3
5906,01/14/22,05:43:00 PM,3.893,49600.3
5907,01/14/22,06:43:00 PM,3.893,55111.5
5908,01/14/22,07:43:00 PM,3.998,46844.8
5909,01/14/22,08:43:00 PM,3.998,46844.8
5910,01/14/22,09:43:00 PM,3.998,42711.4
5911,01/14/22,10:43:00 PM,3.998,42711.4
5912,01/14/22,11:43:00 PM,3.998,44089.2
5913,01/15/22,12:43:00 AM,3.893,42711.4
5914,01/15/22,01:43:00 AM,3.683,49600.3
5915,01/15/22,02:43:00 AM,3.578,49600.3
5916,01/15/22,03:43:00 AM,3.367,52355.9
5917,01/15/22,04:43:00 AM,3.261,52355.9
5918,01/15/22,05:43:00 AM,3.049,55111.5
5919,01/15/22,06:43:00 AM,2.943,46844.8
5920,01/15/22,07:43:00 AM,2.730,49600.3
5921,01/15/22,08:43:00 AM,2.730,52355.9
5922,01/15/22,09:43:00 AM,2.624,49600.3
5923,01/15/22,10:43:00 AM,2.517,49600.3
5924,01/15/22,11:43:00 AM,2.410,44089.2
5925,01/15/22,12:43:00 PM,2.624,52355.9
5926,01/15/22,01:43:00 PM,2.837,60622.6
5927,01/15/22,02:43:00 PM,3.155,66133.8
5928,01/15/22,03:43:00 PM,3.367,74400.5
5929,01/15/22,04:43:00 PM,3.578,74400.5
5930,01/15/22,05:43:00 PM,3.683,66133.8
5931,01/15/22,06:43:00 PM,3.788,60622.6
5932,01/15/22,07:43:00 PM,3.893,66133.8
5933,01/15/22,08:43:00 PM,3.998,68889.3
5934,01/15/22,09:43:00 PM,3.893,63378.2
5935,01/15/22,10:43:00 PM,3.893,60622.6
5936,01/15/22,11:43:00 PM,3.998,68889.3
5937,01/16/22,12:43:00 AM,3.893,66133.8
5938,01/16/22,01:43:00 AM,3.998,66133.8
5939,01/16/22,02:43:00 AM,3.893,63378.2
5940,01/16/22,03:43:00 AM,3.788,63378.2
5941,01/16/22,04:43:00 AM,3.893,66133.8
5942,01/16/22,05:43:00 AM,3.788,68889.3
5943,01/16/22,06:43:00 AM,3.578,66133.8
5944,01/16/22,07:43:00 AM,3.367,63378.2
5945,01/16/22,08:43:00 AM,3.367,60622.6
5946,01/16/22,09:43:00 AM,3.261,63378.2
5947,01/16/22,10:43:00 AM,3.155,63378.2
5948,01/16/22,11:43:00 AM,3.155,66133.8
5949,01/16/22,12:43:00 PM,3.049,68889.3
5950,01/16/22,01:43:00 PM,3.261,71644.9
5951,01/16/22,02:43:00 PM,3.578,79911.6
5952,01/16/22,03:43:00 PM,3.578,79911.6
5953,01/16/22,04:43:00 PM,3.788,74400.5
5954,01/16/22,05:43:00 PM,3.788,77156.1
5955,01/16/22,06:43:00 PM,3.893,74400.5
5956,01/16/22,07:43:00 PM,3.998,74400.5
5957,01/16/22,08:43:00 PM,3.998,74400.5
5958,01/16/22,09:43:00 PM,4.102,74400.5
5959,01/16/22,10:43:00 PM,4.102,71644.9
5960,01/16/22,11:43:00 PM,4.207,71644.9
5961,01/17/22,12:43:00 AM,4.102,68889.3
5962,01/17/22,01:43:00 AM,3.998,66133.8
5963,01/17/22,02:43:00 AM,3.998,66133.8
5964,01/17/22,03:43:00 AM,4.102,71644.9
5965,01/17/22,04:43:00 AM,3.998,68889.3
5966,01/17/22,05:43:00 AM,3.893,66133.8
5967,01/17/22,06:43:00 AM,3.788,66133.8
5968,01/17/22,07:43:00 AM,3.788,66133.8
5969,01/17/22,08:43:00 AM,3.683,63378.2
5970,01/17/22,09:43:00 AM,3.578,66133.8
5971,01/17/22,10:43:00 AM,3.472,57867.0
5972,01/17/22,11:43:00 AM,3.683,71644.9
5973,01/17/22,12:43:00 PM,3.683,71644.9
5974,01/17/22,01:43:00 PM,3.893,74400.5
5975,01/17/22,02:43:00 PM,3.998,71644.9
5976,01/17/22,03:43:00 PM,4.102,74400.5
5977,01/17/22,04:43:00 PM,4.102,74400.5
5978,01/17/22,05:43:00 PM,4.102,68889.3
5979,01/17/22,06:43:00 PM,4.102,71644.9
5980,01/17/22,07:43:00 PM,4.207,71644.9
5981,01/17/22,08:43:00 PM,4.102,68889.3
5982,01/17/22,09:43:00 PM,4.102,66133.8
5983,01/17/22,10:43:00 PM,4.207,74400.5
5984,01/17/22,11:43:00 PM,4.207,74400.5
5985,01/18/22,12:43:00 AM,3.998,71644.9
5986,01/18/22,01:43:00 AM,3.998,71644.9
5987,01/18/22,02:43:00 AM,3.683,66133.8
5988,01/18/22,03:43:00 AM,3.788,68889.3
5989,01/18/22,04:43:00 AM,3.788,71644.9
5990,01/18/22,05:43:00 AM,3.788,71644.9
5991,01/18/22,06:43:00 AM,3.683,68889.3
5992,01/18/22,07:43:00 AM,3.683,68889.3
5993,01/18/22,08:43:00 AM,3.683,66133.8
5994,01/18/22,09:43:00 AM,3.683,68889.3
5995,01/18/22,10:43:00 AM,3.683,63378.2
5996,01/18/22,11:43:00 AM,3.683,66133.8
5997,01/18/22,12:43:00 PM,3.788,68889.3
5998,01/18/22,01:43:00 PM,3.893,60622.6
5999,01/18/22,02:43:00 PM,4.102,57867.0
6000,01/18/22,03:43:00 PM,4.207,71644.9
6001,01/18/22,04:43:00 PM,4.415,74400.5
6002,01/18/22,05:43:00 PM,4.311,63378.2
6003,01/18/22,06:43:00 PM,4.102,49600.3
6004,01/18/22,07:43:00 PM,4.207,49600.3
6005,01/18/22,08:43:00 PM,4.207,49600.3
6006,01/18/22,09:43:00 PM,4.207,52355.9
6007,01/18/22,10:43:00 PM,4.311,49600.3
6008,01/18/22,11:43:00 PM,4.207,49600.3
6009,01/19/22,12:43:00 AM,4.311,49600.3
6010,01/19/22,01:43:00 AM,4.311,57867.0
6011,01/19/22,02:43:00 AM,4.311,55111.5
6012,01/19/22,03:43:00 AM,4.415,55111.5
6013,01/19/22,04:43:00 AM,4.415,55111.5
6014,01/19/22,05:43:00 AM,4.311,52355.9
6015,01/19/22,06:43:00 AM,4.102,49600.3
6016,01/19/22,07:43:00 AM,4.102,49600.3
6017,01/19/22,08:43:00 AM,4.207,52355.9
6018,01/19/22,09:43:00 AM,4.207,55111.5
6019,01/19/22,10:43:00 AM,4.207,52355.9
6020,01/19/22,11:43:00 AM,4.102,46844.8
6021,01/19/22,12:43:00 PM,4.415,49600.3
6022,01/19/22,01:43:00 PM,4.623,52355.9
6023,01/19/22,02:43:00 PM,4.831,49600.3
6024,01/19/22,03:43:00 PM,5.037,52355.9
6025,01/19/22,04:43:00 PM,5.244,55111.5
