"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973845, SEN S/N: 20973845)","Intensity, Lux (LGR S/N: 20973845, SEN S/N: 20973845)"
5410,12/24/21,11:38:23 PM,13.942,93689.5
5411,12/25/21,12:38:23 AM,13.942,93689.5
5412,12/25/21,01:38:23 AM,13.942,93689.5
5413,12/25/21,02:38:23 AM,13.942,93689.5
5414,12/25/21,03:38:23 AM,13.846,93689.5
5415,12/25/21,04:38:23 AM,13.846,93689.5
5416,12/25/21,05:38:23 AM,13.750,93689.5
5417,12/25/21,06:38:23 AM,13.750,93689.5
5418,12/25/21,07:38:23 AM,13.750,93689.5
5419,12/25/21,08:38:23 AM,13.750,93689.5
5420,12/25/21,09:38:23 AM,13.654,93689.5
5421,12/25/21,10:38:23 AM,13.654,93689.5
5422,12/25/21,11:38:23 AM,13.558,93689.5
5423,12/25/21,12:38:23 PM,13.558,93689.5
5424,12/25/21,01:38:23 PM,13.461,93689.5
5425,12/25/21,02:38:23 PM,13.365,93689.5
5426,12/25/21,03:38:23 PM,13.365,93689.5
5427,12/25/21,04:38:23 PM,13.269,93689.5
5428,12/25/21,05:38:23 PM,13.269,93689.5
5429,12/25/21,06:38:23 PM,13.173,93689.5
5430,12/25/21,07:38:23 PM,13.173,93689.5
5431,12/25/21,08:38:23 PM,13.076,93689.5
5432,12/25/21,09:38:23 PM,13.076,93689.5
5433,12/25/21,10:38:23 PM,13.076,93689.5
5434,12/25/21,11:38:23 PM,12.980,93689.5
5435,12/26/21,12:38:23 AM,12.980,93689.5
5436,12/26/21,01:38:23 AM,12.980,93689.5
5437,12/26/21,02:38:23 AM,12.883,93689.5
5438,12/26/21,03:38:23 AM,12.883,93689.5
5439,12/26/21,04:38:23 AM,12.883,93689.5
5440,12/26/21,05:38:23 AM,12.883,93689.5
5441,12/26/21,06:38:23 AM,12.787,93689.5
5442,12/26/21,07:38:23 AM,12.787,93689.5
5443,12/26/21,08:38:23 AM,12.787,93689.5
5444,12/26/21,09:38:23 AM,12.690,93689.5
5445,12/26/21,10:38:23 AM,12.690,93689.5
5446,12/26/21,11:38:23 AM,12.594,93689.5
5447,12/26/21,12:38:23 PM,12.594,93689.5
5448,12/26/21,01:38:23 PM,12.497,93689.5
5449,12/26/21,02:38:23 PM,12.497,93689.5
5450,12/26/21,03:38:23 PM,12.497,93689.5
5451,12/26/21,04:38:23 PM,12.401,88178.4
5452,12/26/21,05:38:23 PM,12.401,88178.4
5453,12/26/21,06:38:23 PM,12.304,88178.4
5454,12/26/21,07:38:23 PM,12.304,88178.4
5455,12/26/21,08:38:23 PM,12.304,88178.4
5456,12/26/21,09:38:23 PM,12.207,88178.4
5457,12/26/21,10:38:23 PM,12.207,88178.4
5458,12/26/21,11:38:23 PM,12.110,88178.4
5459,12/27/21,12:38:23 AM,12.110,88178.4
5460,12/27/21,01:38:23 AM,12.110,88178.4
5461,12/27/21,02:38:23 AM,12.110,88178.4
5462,12/27/21,03:38:23 AM,12.013,88178.4
5463,12/27/21,04:38:23 AM,12.013,88178.4
5464,12/27/21,05:38:23 AM,12.013,88178.4
5465,12/27/21,06:38:23 AM,12.013,88178.4
5466,12/27/21,07:38:23 AM,12.013,88178.4
5467,12/27/21,08:38:23 AM,12.013,88178.4
5468,12/27/21,09:38:23 AM,11.916,88178.4
5469,12/27/21,10:38:23 AM,11.916,88178.4
5470,12/27/21,11:38:23 AM,11.916,88178.4
5471,12/27/21,12:38:23 PM,11.916,88178.4
5472,12/27/21,01:38:23 PM,11.916,88178.4
5473,12/27/21,02:38:23 PM,11.916,88178.4
5474,12/27/21,03:38:23 PM,11.916,88178.4
5475,12/27/21,04:38:23 PM,11.916,88178.4
5476,12/27/21,05:38:23 PM,11.916,88178.4
5477,12/27/21,06:38:23 PM,11.916,88178.4
5478,12/27/21,07:38:23 PM,12.013,88178.4
5479,12/27/21,08:38:23 PM,12.013,88178.4
5480,12/27/21,09:38:23 PM,12.013,88178.4
5481,12/27/21,10:38:23 PM,12.013,88178.4
5482,12/27/21,11:38:23 PM,12.110,88178.4
5483,12/28/21,12:38:23 AM,12.110,88178.4
5484,12/28/21,01:38:23 AM,12.110,88178.4
5485,12/28/21,02:38:23 AM,12.207,88178.4
5486,12/28/21,03:38:23 AM,12.207,88178.4
5487,12/28/21,04:38:23 AM,12.304,88178.4
5488,12/28/21,05:38:23 AM,12.304,88178.4
5489,12/28/21,06:38:23 AM,12.304,88178.4
5490,12/28/21,07:38:23 AM,12.401,88178.4
5491,12/28/21,08:38:23 AM,12.401,88178.4
5492,12/28/21,09:38:23 AM,12.497,93689.5
5493,12/28/21,10:38:23 AM,12.497,93689.5
5494,12/28/21,11:38:23 AM,12.594,93689.5
5495,12/28/21,12:38:23 PM,12.594,93689.5
5496,12/28/21,01:38:23 PM,12.594,93689.5
5497,12/28/21,02:38:23 PM,12.690,93689.5
5498,12/28/21,03:38:23 PM,12.690,93689.5
5499,12/28/21,04:38:23 PM,12.690,93689.5
5500,12/28/21,05:38:23 PM,12.787,93689.5
5501,12/28/21,06:38:23 PM,12.883,93689.5
5502,12/28/21,07:38:23 PM,12.883,93689.5
5503,12/28/21,08:38:23 PM,12.883,93689.5
5504,12/28/21,09:38:23 PM,12.980,93689.5
5505,12/28/21,10:38:23 PM,12.980,93689.5
5506,12/28/21,11:38:23 PM,13.076,93689.5
5507,12/29/21,12:38:23 AM,13.076,93689.5
5508,12/29/21,01:38:23 AM,13.076,93689.5
5509,12/29/21,02:38:23 AM,13.173,93689.5
5510,12/29/21,03:38:23 AM,13.269,93689.5
5511,12/29/21,04:38:23 AM,13.269,93689.5
5512,12/29/21,05:38:23 AM,13.269,93689.5
5513,12/29/21,06:38:23 AM,13.365,93689.5
5514,12/29/21,07:38:23 AM,13.365,93689.5
5515,12/29/21,08:38:23 AM,13.461,93689.5
5516,12/29/21,09:38:23 AM,13.461,93689.5
5517,12/29/21,10:38:23 AM,13.461,93689.5
5518,12/29/21,11:38:23 AM,13.558,93689.5
5519,12/29/21,12:38:23 PM,13.558,93689.5
5520,12/29/21,01:38:23 PM,13.654,93689.5
5521,12/29/21,02:38:23 PM,13.654,93689.5
5522,12/29/21,03:38:23 PM,13.654,93689.5
5523,12/29/21,04:38:23 PM,13.750,93689.5
5524,12/29/21,05:38:23 PM,13.750,93689.5
5525,12/29/21,06:38:23 PM,13.846,93689.5
5526,12/29/21,07:38:23 PM,13.846,93689.5
5527,12/29/21,08:38:23 PM,13.846,93689.5
5528,12/29/21,09:38:23 PM,13.942,93689.5
5529,12/29/21,10:38:23 PM,13.942,93689.5
5530,12/29/21,11:38:23 PM,14.038,93689.5
5531,12/30/21,12:38:23 AM,14.038,93689.5
5532,12/30/21,01:38:23 AM,14.038,93689.5
5533,12/30/21,02:38:23 AM,14.134,93689.5
5534,12/30/21,03:38:23 AM,14.134,93689.5
5535,12/30/21,04:38:23 AM,14.134,93689.5
5536,12/30/21,05:38:23 AM,14.230,93689.5
5537,12/30/21,06:38:23 AM,14.230,93689.5
5538,12/30/21,07:38:23 AM,14.230,93689.5
5539,12/30/21,08:38:23 AM,14.230,93689.5
5540,12/30/21,09:38:23 AM,14.230,93689.5
5541,12/30/21,10:38:23 AM,14.325,93689.5
5542,12/30/21,11:38:23 AM,14.325,93689.5
5543,12/30/21,12:38:23 PM,14.325,93689.5
5544,12/30/21,01:38:23 PM,14.325,93689.5
5545,12/30/21,02:38:23 PM,14.325,93689.5
5546,12/30/21,03:38:23 PM,14.421,93689.5
5547,12/30/21,04:38:23 PM,14.421,93689.5
5548,12/30/21,05:38:23 PM,14.421,93689.5
5549,12/30/21,06:38:23 PM,14.421,93689.5
5550,12/30/21,07:38:23 PM,14.517,93689.5
5551,12/30/21,08:38:23 PM,14.517,93689.5
5552,12/30/21,09:38:23 PM,14.517,93689.5
5553,12/30/21,10:38:23 PM,14.517,93689.5
5554,12/30/21,11:38:23 PM,14.613,93689.5
5555,12/31/21,12:38:23 AM,14.613,93689.5
5556,12/31/21,01:38:23 AM,14.613,93689.5
5557,12/31/21,02:38:23 AM,14.613,93689.5
5558,12/31/21,03:38:23 AM,14.613,93689.5
5559,12/31/21,04:38:23 AM,14.709,93689.5
5560,12/31/21,05:38:23 AM,14.709,93689.5
5561,12/31/21,06:38:23 AM,14.709,93689.5
5562,12/31/21,07:38:23 AM,14.709,93689.5
5563,12/31/21,08:38:23 AM,14.709,93689.5
5564,12/31/21,09:38:23 AM,14.709,93689.5
5565,12/31/21,10:38:23 AM,14.804,93689.5
5566,12/31/21,11:38:23 AM,14.804,93689.5
5567,12/31/21,12:38:23 PM,14.804,99200.7
5568,12/31/21,01:38:23 PM,14.804,99200.7
5569,12/31/21,02:38:23 PM,14.804,99200.7
5570,12/31/21,03:38:23 PM,14.804,99200.7
5571,12/31/21,04:38:23 PM,14.804,99200.7
5572,12/31/21,05:38:23 PM,14.900,99200.7
5573,12/31/21,06:38:23 PM,14.900,99200.7
5574,12/31/21,07:38:23 PM,14.900,99200.7
5575,12/31/21,08:38:23 PM,14.900,99200.7
5576,12/31/21,09:38:23 PM,14.900,99200.7
5577,12/31/21,10:38:23 PM,14.900,99200.7
5578,12/31/21,11:38:23 PM,14.900,99200.7
5579,01/01/22,12:38:23 AM,14.996,99200.7
5580,01/01/22,01:38:23 AM,14.996,99200.7
5581,01/01/22,02:38:23 AM,14.996,99200.7
5582,01/01/22,03:38:23 AM,14.996,99200.7
5583,01/01/22,04:38:23 AM,14.996,99200.7
5584,01/01/22,05:38:23 AM,14.996,99200.7
5585,01/01/22,06:38:23 AM,14.996,99200.7
5586,01/01/22,07:38:23 AM,14.996,99200.7
5587,01/01/22,08:38:23 AM,14.996,99200.7
5588,01/01/22,09:38:23 AM,14.996,99200.7
5589,01/01/22,10:38:23 AM,14.996,99200.7
5590,01/01/22,11:38:23 AM,14.996,99200.7
5591,01/01/22,12:38:23 PM,14.996,99200.7
5592,01/01/22,01:38:23 PM,14.996,99200.7
5593,01/01/22,02:38:23 PM,14.996,99200.7
5594,01/01/22,03:38:23 PM,14.996,99200.7
5595,01/01/22,04:38:23 PM,14.996,99200.7
5596,01/01/22,05:38:23 PM,14.900,99200.7
5597,01/01/22,06:38:23 PM,14.900,99200.7
5598,01/01/22,07:38:23 PM,14.900,99200.7
5599,01/01/22,08:38:23 PM,14.900,99200.7
5600,01/01/22,09:38:23 PM,14.900,99200.7
5601,01/01/22,10:38:23 PM,14.900,99200.7
5602,01/01/22,11:38:23 PM,14.900,99200.7
5603,01/02/22,12:38:23 AM,14.900,99200.7
5604,01/02/22,01:38:23 AM,14.804,99200.7
5605,01/02/22,02:38:23 AM,14.804,99200.7
5606,01/02/22,03:38:23 AM,14.804,99200.7
5607,01/02/22,04:38:23 AM,14.804,99200.7
5608,01/02/22,05:38:23 AM,14.709,99200.7
5609,01/02/22,06:38:23 AM,14.709,99200.7
5610,01/02/22,07:38:23 AM,14.709,99200.7
5611,01/02/22,08:38:23 AM,14.709,99200.7
5612,01/02/22,09:38:23 AM,14.613,99200.7
5613,01/02/22,10:38:23 AM,14.613,99200.7
5614,01/02/22,11:38:23 AM,14.517,99200.7
5615,01/02/22,12:38:23 PM,14.517,99200.7
5616,01/02/22,01:38:23 PM,14.517,99200.7
5617,01/02/22,02:38:23 PM,14.517,99200.7
5618,01/02/22,03:38:23 PM,14.421,99200.7
5619,01/02/22,04:38:23 PM,14.421,99200.7
5620,01/02/22,05:38:23 PM,14.421,99200.7
5621,01/02/22,06:38:23 PM,14.421,99200.7
5622,01/02/22,07:38:23 PM,14.421,99200.7
5623,01/02/22,08:38:23 PM,14.421,99200.7
5624,01/02/22,09:38:23 PM,14.421,99200.7
5625,01/02/22,10:38:23 PM,14.421,99200.7
5626,01/02/22,11:38:23 PM,14.421,99200.7
5627,01/03/22,12:38:23 AM,14.421,99200.7
5628,01/03/22,01:38:23 AM,14.421,99200.7
5629,01/03/22,02:38:23 AM,14.421,99200.7
5630,01/03/22,03:38:23 AM,14.421,99200.7
5631,01/03/22,04:38:23 AM,14.517,99200.7
5632,01/03/22,05:38:23 AM,14.517,99200.7
5633,01/03/22,06:38:23 AM,14.517,99200.7
5634,01/03/22,07:38:23 AM,14.421,99200.7
5635,01/03/22,08:38:23 AM,14.421,99200.7
5636,01/03/22,09:38:23 AM,14.421,99200.7
5637,01/03/22,10:38:23 AM,14.421,99200.7
5638,01/03/22,11:38:23 AM,14.421,99200.7
5639,01/03/22,12:38:23 PM,14.421,99200.7
5640,01/03/22,01:38:23 PM,14.325,99200.7
5641,01/03/22,02:38:23 PM,14.325,99200.7
5642,01/03/22,03:38:23 PM,14.325,99200.7
5643,01/03/22,04:38:23 PM,14.325,99200.7
5644,01/03/22,05:38:23 PM,14.325,99200.7
5645,01/03/22,06:38:23 PM,14.325,99200.7
5646,01/03/22,07:38:23 PM,14.325,99200.7
5647,01/03/22,08:38:23 PM,14.325,99200.7
5648,01/03/22,09:38:23 PM,14.325,99200.7
5649,01/03/22,10:38:23 PM,14.325,99200.7
5650,01/03/22,11:38:23 PM,14.325,99200.7
5651,01/04/22,12:38:23 AM,14.325,99200.7
5652,01/04/22,01:38:23 AM,14.325,99200.7
5653,01/04/22,02:38:23 AM,14.325,99200.7
5654,01/04/22,03:38:23 AM,14.325,99200.7
5655,01/04/22,04:38:23 AM,14.325,99200.7
5656,01/04/22,05:38:23 AM,14.325,99200.7
5657,01/04/22,06:38:23 AM,14.325,99200.7
5658,01/04/22,07:38:23 AM,14.325,99200.7
5659,01/04/22,08:38:23 AM,14.325,99200.7
5660,01/04/22,09:38:23 AM,14.325,99200.7
5661,01/04/22,10:38:23 AM,14.325,99200.7
5662,01/04/22,11:38:23 AM,14.325,99200.7
5663,01/04/22,12:38:23 PM,14.230,99200.7
5664,01/04/22,01:38:23 PM,14.230,99200.7
5665,01/04/22,02:38:23 PM,14.230,99200.7
5666,01/04/22,03:38:23 PM,14.230,99200.7
5667,01/04/22,04:38:23 PM,14.230,99200.7
5668,01/04/22,05:38:23 PM,14.230,99200.7
5669,01/04/22,06:38:23 PM,14.230,99200.7
5670,01/04/22,07:38:23 PM,14.230,99200.7
5671,01/04/22,08:38:23 PM,14.230,99200.7
5672,01/04/22,09:38:23 PM,14.230,99200.7
5673,01/04/22,10:38:23 PM,14.230,99200.7
5674,01/04/22,11:38:23 PM,14.230,99200.7
5675,01/05/22,12:38:23 AM,14.230,99200.7
5676,01/05/22,01:38:23 AM,14.325,99200.7
5677,01/05/22,02:38:23 AM,14.325,99200.7
5678,01/05/22,03:38:23 AM,14.325,99200.7
5679,01/05/22,04:38:23 AM,14.325,99200.7
5680,01/05/22,05:38:23 AM,14.325,99200.7
5681,01/05/22,06:38:23 AM,14.325,99200.7
5682,01/05/22,07:38:23 AM,14.325,99200.7
5683,01/05/22,08:38:23 AM,14.421,99200.7
5684,01/05/22,09:38:23 AM,14.421,99200.7
5685,01/05/22,10:38:23 AM,14.421,99200.7
5686,01/05/22,11:38:23 AM,14.325,99200.7
5687,01/05/22,12:38:23 PM,14.325,99200.7
5688,01/05/22,01:38:23 PM,14.325,99200.7
5689,01/05/22,02:38:23 PM,14.325,99200.7
5690,01/05/22,03:38:23 PM,14.325,99200.7
5691,01/05/22,04:38:23 PM,14.325,99200.7
5692,01/05/22,05:38:23 PM,14.421,99200.7
5693,01/05/22,06:38:23 PM,14.421,99200.7
5694,01/05/22,07:38:23 PM,14.421,99200.7
5695,01/05/22,08:38:23 PM,14.421,99200.7
5696,01/05/22,09:38:23 PM,14.421,99200.7
5697,01/05/22,10:38:23 PM,14.421,99200.7
5698,01/05/22,11:38:23 PM,14.421,99200.7
5699,01/06/22,12:38:23 AM,14.421,99200.7
5700,01/06/22,01:38:23 AM,14.421,99200.7
5701,01/06/22,02:38:23 AM,14.421,99200.7
5702,01/06/22,03:38:23 AM,14.421,99200.7
5703,01/06/22,04:38:23 AM,14.421,99200.7
5704,01/06/22,05:38:23 AM,14.421,99200.7
5705,01/06/22,06:38:23 AM,14.421,99200.7
5706,01/06/22,07:38:23 AM,14.421,99200.7
5707,01/06/22,08:38:23 AM,14.421,99200.7
5708,01/06/22,09:38:23 AM,14.421,99200.7
5709,01/06/22,10:38:23 AM,14.421,99200.7
5710,01/06/22,11:38:23 AM,14.421,99200.7
5711,01/06/22,12:38:23 PM,14.421,99200.7
5712,01/06/22,01:38:23 PM,14.421,99200.7
5713,01/06/22,02:38:23 PM,14.421,99200.7
5714,01/06/22,03:38:23 PM,14.421,99200.7
5715,01/06/22,04:38:23 PM,14.517,99200.7
5716,01/06/22,05:38:23 PM,14.517,99200.7
5717,01/06/22,06:38:23 PM,14.517,99200.7
5718,01/06/22,07:38:23 PM,14.517,99200.7
5719,01/06/22,08:38:23 PM,14.517,99200.7
5720,01/06/22,09:38:23 PM,14.517,99200.7
5721,01/06/22,10:38:23 PM,14.517,99200.7
5722,01/06/22,11:38:23 PM,14.517,99200.7
5723,01/07/22,12:38:23 AM,14.517,99200.7
5724,01/07/22,01:38:23 AM,14.613,99200.7
5725,01/07/22,02:38:23 AM,14.517,99200.7
5726,01/07/22,03:38:23 AM,14.517,99200.7
5727,01/07/22,04:38:23 AM,14.517,99200.7
5728,01/07/22,05:38:23 AM,14.517,99200.7
5729,01/07/22,06:38:23 AM,14.517,99200.7
5730,01/07/22,07:38:23 AM,14.517,99200.7
5731,01/07/22,08:38:23 AM,14.517,99200.7
5732,01/07/22,09:38:23 AM,14.517,99200.7
5733,01/07/22,10:38:23 AM,14.517,99200.7
5734,01/07/22,11:38:23 AM,14.517,99200.7
5735,01/07/22,12:38:23 PM,14.517,99200.7
5736,01/07/22,01:38:23 PM,14.613,99200.7
5737,01/07/22,02:38:23 PM,14.517,99200.7
5738,01/07/22,03:38:23 PM,14.613,99200.7
5739,01/07/22,04:38:23 PM,14.613,99200.7
5740,01/07/22,05:38:23 PM,14.613,99200.7
5741,01/07/22,06:38:23 PM,14.613,99200.7
5742,01/07/22,07:38:23 PM,14.613,99200.7
5743,01/07/22,08:38:23 PM,14.613,99200.7
5744,01/07/22,09:38:23 PM,14.613,99200.7
5745,01/07/22,10:38:23 PM,14.613,99200.7
5746,01/07/22,11:38:23 PM,14.613,99200.7
5747,01/08/22,12:38:23 AM,14.613,99200.7
5748,01/08/22,01:38:23 AM,14.613,99200.7
5749,01/08/22,02:38:23 AM,14.517,99200.7
5750,01/08/22,03:38:23 AM,14.517,99200.7
5751,01/08/22,04:38:23 AM,14.421,99200.7
5752,01/08/22,05:38:23 AM,14.421,99200.7
5753,01/08/22,06:38:23 AM,14.421,99200.7
5754,01/08/22,07:38:23 AM,14.421,99200.7
5755,01/08/22,08:38:23 AM,14.421,99200.7
5756,01/08/22,09:38:23 AM,14.421,99200.7
5757,01/08/22,10:38:23 AM,14.517,99200.7
5758,01/08/22,11:38:23 AM,14.517,99200.7
5759,01/08/22,12:38:23 PM,14.517,99200.7
5760,01/08/22,01:38:23 PM,14.517,99200.7
5761,01/08/22,02:38:23 PM,14.517,99200.7
5762,01/08/22,03:38:23 PM,14.517,99200.7
5763,01/08/22,04:38:23 PM,14.517,99200.7
5764,01/08/22,05:38:23 PM,14.517,99200.7
5765,01/08/22,06:38:23 PM,14.517,99200.7
5766,01/08/22,07:38:23 PM,14.517,99200.7
5767,01/08/22,08:38:23 PM,14.517,99200.7
5768,01/08/22,09:38:23 PM,14.517,99200.7
5769,01/08/22,10:38:23 PM,14.517,99200.7
5770,01/08/22,11:38:23 PM,14.517,99200.7
5771,01/09/22,12:38:23 AM,14.613,99200.7
5772,01/09/22,01:38:23 AM,14.613,99200.7
5773,01/09/22,02:38:23 AM,14.613,99200.7
5774,01/09/22,03:38:23 AM,14.613,99200.7
5775,01/09/22,04:38:23 AM,14.613,99200.7
5776,01/09/22,05:38:23 AM,14.613,99200.7
5777,01/09/22,06:38:23 AM,14.613,99200.7
5778,01/09/22,07:38:23 AM,14.613,99200.7
5779,01/09/22,08:38:23 AM,14.613,99200.7
5780,01/09/22,09:38:23 AM,14.613,99200.7
5781,01/09/22,10:38:23 AM,14.517,99200.7
5782,01/09/22,11:38:23 AM,14.517,99200.7
5783,01/09/22,12:38:23 PM,14.517,99200.7
5784,01/09/22,01:38:23 PM,14.517,99200.7
5785,01/09/22,02:38:23 PM,14.517,99200.7
5786,01/09/22,03:38:23 PM,14.517,99200.7
5787,01/09/22,04:38:23 PM,14.517,99200.7
5788,01/09/22,05:38:23 PM,14.517,99200.7
5789,01/09/22,06:38:23 PM,14.517,99200.7
5790,01/09/22,07:38:23 PM,14.517,99200.7
5791,01/09/22,08:38:23 PM,14.517,99200.7
5792,01/09/22,09:38:23 PM,14.517,99200.7
5793,01/09/22,10:38:23 PM,14.517,99200.7
5794,01/09/22,11:38:23 PM,14.517,99200.7
5795,01/10/22,12:38:23 AM,14.517,99200.7
5796,01/10/22,01:38:23 AM,14.517,99200.7
5797,01/10/22,02:38:23 AM,14.613,99200.7
5798,01/10/22,03:38:23 AM,14.613,99200.7
5799,01/10/22,04:38:23 AM,14.613,99200.7
5800,01/10/22,05:38:23 AM,14.613,99200.7
5801,01/10/22,06:38:23 AM,14.613,99200.7
5802,01/10/22,07:38:23 AM,14.613,99200.7
5803,01/10/22,08:38:23 AM,14.613,99200.7
5804,01/10/22,09:38:23 AM,14.517,99200.7
5805,01/10/22,10:38:23 AM,14.517,99200.7
5806,01/10/22,11:38:23 AM,14.517,99200.7
5807,01/10/22,12:38:23 PM,14.517,99200.7
5808,01/10/22,01:38:23 PM,14.517,99200.7
5809,01/10/22,02:38:23 PM,14.517,99200.7
5810,01/10/22,03:38:23 PM,14.517,99200.7
5811,01/10/22,04:38:23 PM,14.421,99200.7
5812,01/10/22,05:38:23 PM,14.517,99200.7
5813,01/10/22,06:38:23 PM,14.517,99200.7
5814,01/10/22,07:38:23 PM,14.517,99200.7
5815,01/10/22,08:38:23 PM,14.517,99200.7
5816,01/10/22,09:38:23 PM,14.517,99200.7
5817,01/10/22,10:38:23 PM,14.517,99200.7
5818,01/10/22,11:38:23 PM,14.517,99200.7
5819,01/11/22,12:38:23 AM,14.517,99200.7
5820,01/11/22,01:38:23 AM,14.517,99200.7
5821,01/11/22,02:38:23 AM,14.517,99200.7
5822,01/11/22,03:38:23 AM,14.613,99200.7
5823,01/11/22,04:38:23 AM,14.613,99200.7
5824,01/11/22,05:38:23 AM,14.613,99200.7
5825,01/11/22,06:38:23 AM,14.613,99200.7
5826,01/11/22,07:38:23 AM,14.613,99200.7
5827,01/11/22,08:38:23 AM,14.613,99200.7
5828,01/11/22,09:38:23 AM,14.517,99200.7
5829,01/11/22,10:38:23 AM,14.517,99200.7
5830,01/11/22,11:38:23 AM,14.517,99200.7
5831,01/11/22,12:38:23 PM,14.517,99200.7
5832,01/11/22,01:38:23 PM,14.517,99200.7
5833,01/11/22,02:38:23 PM,14.517,99200.7
5834,01/11/22,03:38:23 PM,14.517,99200.7
5835,01/11/22,04:38:23 PM,14.517,99200.7
5836,01/11/22,05:38:23 PM,14.421,99200.7
5837,01/11/22,06:38:23 PM,14.421,99200.7
5838,01/11/22,07:38:23 PM,14.421,99200.7
5839,01/11/22,08:38:23 PM,14.421,99200.7
5840,01/11/22,09:38:23 PM,14.421,99200.7
5841,01/11/22,10:38:23 PM,14.421,99200.7
5842,01/11/22,11:38:23 PM,14.421,99200.7
5843,01/12/22,12:38:23 AM,14.421,99200.7
5844,01/12/22,01:38:23 AM,14.421,99200.7
5845,01/12/22,02:38:23 AM,14.421,99200.7
5846,01/12/22,03:38:23 AM,14.421,99200.7
5847,01/12/22,04:38:23 AM,14.421,99200.7
5848,01/12/22,05:38:23 AM,14.421,99200.7
5849,01/12/22,06:38:23 AM,14.421,99200.7
5850,01/12/22,07:38:23 AM,14.421,99200.7
5851,01/12/22,08:38:23 AM,14.421,99200.7
5852,01/12/22,09:38:23 AM,14.421,99200.7
5853,01/12/22,10:38:23 AM,14.421,99200.7
5854,01/12/22,11:38:23 AM,14.421,99200.7
5855,01/12/22,12:38:23 PM,14.421,99200.7
5856,01/12/22,01:38:23 PM,14.421,99200.7
5857,01/12/22,02:38:23 PM,14.421,99200.7
5858,01/12/22,03:38:23 PM,14.421,99200.7
5859,01/12/22,04:38:23 PM,14.421,99200.7
5860,01/12/22,05:38:23 PM,14.421,99200.7
5861,01/12/22,06:38:23 PM,14.421,99200.7
5862,01/12/22,07:38:23 PM,14.421,99200.7
5863,01/12/22,08:38:23 PM,14.421,99200.7
5864,01/12/22,09:38:23 PM,14.421,99200.7
5865,01/12/22,10:38:23 PM,14.421,99200.7
5866,01/12/22,11:38:23 PM,14.421,99200.7
5867,01/13/22,12:38:23 AM,14.421,99200.7
5868,01/13/22,01:38:23 AM,14.421,99200.7
5869,01/13/22,02:38:23 AM,14.421,99200.7
5870,01/13/22,03:38:23 AM,14.421,99200.7
5871,01/13/22,04:38:23 AM,14.421,99200.7
5872,01/13/22,05:38:23 AM,14.421,99200.7
5873,01/13/22,06:38:23 AM,14.421,99200.7
5874,01/13/22,07:38:23 AM,14.421,99200.7
5875,01/13/22,08:38:23 AM,14.421,99200.7
5876,01/13/22,09:38:23 AM,14.421,99200.7
5877,01/13/22,10:38:23 AM,14.421,99200.7
5878,01/13/22,11:38:23 AM,14.421,99200.7
5879,01/13/22,12:38:23 PM,14.421,99200.7
5880,01/13/22,01:38:23 PM,14.421,99200.7
5881,01/13/22,02:38:23 PM,14.421,99200.7
5882,01/13/22,03:38:23 PM,14.421,99200.7
5883,01/13/22,04:38:23 PM,14.421,99200.7
5884,01/13/22,05:38:23 PM,14.421,99200.7
5885,01/13/22,06:38:23 PM,14.421,99200.7
5886,01/13/22,07:38:23 PM,14.517,99200.7
5887,01/13/22,08:38:23 PM,14.517,99200.7
5888,01/13/22,09:38:23 PM,14.517,99200.7
5889,01/13/22,10:38:23 PM,14.517,99200.7
5890,01/13/22,11:38:23 PM,14.517,99200.7
5891,01/14/22,12:38:23 AM,14.517,99200.7
5892,01/14/22,01:38:23 AM,14.517,99200.7
5893,01/14/22,02:38:23 AM,14.517,99200.7
5894,01/14/22,03:38:23 AM,14.517,99200.7
5895,01/14/22,04:38:23 AM,14.517,99200.7
5896,01/14/22,05:38:23 AM,14.517,99200.7
5897,01/14/22,06:38:23 AM,14.517,99200.7
5898,01/14/22,07:38:23 AM,14.517,99200.7
5899,01/14/22,08:38:23 AM,14.517,99200.7
5900,01/14/22,09:38:23 AM,14.517,99200.7
5901,01/14/22,10:38:23 AM,14.517,99200.7
5902,01/14/22,11:38:23 AM,14.517,99200.7
5903,01/14/22,12:38:23 PM,14.517,99200.7
5904,01/14/22,01:38:23 PM,14.517,99200.7
5905,01/14/22,02:38:23 PM,14.517,99200.7
5906,01/14/22,03:38:23 PM,14.613,99200.7
5907,01/14/22,04:38:23 PM,14.613,99200.7
5908,01/14/22,05:38:23 PM,14.613,99200.7
5909,01/14/22,06:38:23 PM,14.613,99200.7
5910,01/14/22,07:38:23 PM,14.709,99200.7
5911,01/14/22,08:38:23 PM,14.709,99200.7
5912,01/14/22,09:38:23 PM,14.709,99200.7
5913,01/14/22,10:38:23 PM,14.709,99200.7
5914,01/14/22,11:38:23 PM,14.709,99200.7
5915,01/15/22,12:38:23 AM,14.709,99200.7
5916,01/15/22,01:38:23 AM,14.709,99200.7
5917,01/15/22,02:38:23 AM,14.709,99200.7
5918,01/15/22,03:38:23 AM,14.709,99200.7
5919,01/15/22,04:38:23 AM,14.709,99200.7
5920,01/15/22,05:38:23 AM,14.709,99200.7
5921,01/15/22,06:38:23 AM,14.709,99200.7
5922,01/15/22,07:38:23 AM,14.709,99200.7
5923,01/15/22,08:38:23 AM,14.709,99200.7
5924,01/15/22,09:38:23 AM,14.709,99200.7
