"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20984995, SEN S/N: 20984995)","Intensity, Lux (LGR S/N: 20984995, SEN S/N: 20984995)"
4460,11/15/21,10:19:59 AM,16.141,126756.4
4461,11/15/21,11:19:59 AM,15.951,126756.4
4462,11/15/21,12:19:59 PM,15.951,126756.4
4463,11/15/21,01:19:59 PM,16.046,126756.4
4464,11/15/21,02:19:59 PM,16.141,126756.4
4465,11/15/21,03:19:59 PM,16.332,126756.4
4466,11/15/21,04:19:59 PM,16.332,126756.4
4467,11/15/21,05:19:59 PM,16.427,126756.4
4468,11/15/21,06:19:59 PM,16.523,126756.4
4469,11/15/21,07:19:59 PM,16.618,126756.4
4470,11/15/21,08:19:59 PM,16.713,132267.5
4471,11/15/21,09:19:59 PM,16.808,132267.5
4472,11/15/21,10:19:59 PM,16.903,132267.5
4473,11/15/21,11:19:59 PM,16.903,132267.5
4474,11/16/21,12:19:59 AM,16.903,132267.5
4475,11/16/21,01:19:59 AM,16.903,132267.5
4476,11/16/21,02:19:59 AM,16.903,132267.5
4477,11/16/21,03:19:59 AM,16.903,132267.5
4478,11/16/21,04:19:59 AM,16.808,132267.5
4479,11/16/21,05:19:59 AM,16.713,132267.5
4480,11/16/21,06:19:59 AM,16.713,132267.5
4481,11/16/21,07:19:59 AM,16.618,132267.5
4482,11/16/21,08:19:59 AM,16.523,126756.4
4483,11/16/21,09:19:59 AM,16.427,126756.4
4484,11/16/21,10:19:59 AM,16.332,126756.4
4485,11/16/21,11:19:59 AM,16.237,126756.4
4486,11/16/21,12:19:59 PM,16.237,126756.4
4487,11/16/21,01:19:59 PM,16.237,132267.5
4488,11/16/21,02:19:59 PM,16.237,132267.5
4489,11/16/21,03:19:59 PM,16.237,132267.5
4490,11/16/21,04:19:59 PM,16.237,132267.5
4491,11/16/21,05:19:59 PM,16.332,132267.5
4492,11/16/21,06:19:59 PM,16.332,132267.5
4493,11/16/21,07:19:59 PM,16.427,132267.5
4494,11/16/21,08:19:59 PM,16.523,132267.5
4495,11/16/21,09:19:59 PM,16.523,126756.4
4496,11/16/21,10:19:59 PM,16.618,126756.4
4497,11/16/21,11:19:59 PM,16.618,132267.5
4498,11/17/21,12:19:59 AM,16.618,132267.5
4499,11/17/21,01:19:59 AM,16.618,132267.5
4500,11/17/21,02:19:59 AM,16.523,132267.5
4501,11/17/21,03:19:59 AM,16.523,132267.5
4502,11/17/21,04:19:59 AM,16.427,132267.5
4503,11/17/21,05:19:59 AM,16.427,132267.5
4504,11/17/21,06:19:59 AM,16.332,132267.5
4505,11/17/21,07:19:59 AM,16.237,132267.5
4506,11/17/21,08:19:59 AM,16.141,132267.5
4507,11/17/21,09:19:59 AM,16.046,132267.5
4508,11/17/21,10:19:59 AM,15.855,132267.5
4509,11/17/21,11:19:59 AM,15.855,132267.5
4510,11/17/21,12:19:59 PM,15.760,132267.5
4511,11/17/21,01:19:59 PM,15.760,132267.5
4512,11/17/21,02:19:59 PM,15.760,132267.5
4513,11/17/21,03:19:59 PM,15.760,132267.5
4514,11/17/21,04:19:59 PM,15.855,132267.5
4515,11/17/21,05:19:59 PM,15.951,132267.5
4516,11/17/21,06:19:59 PM,16.046,126756.4
4517,11/17/21,07:19:59 PM,16.141,132267.5
4518,11/17/21,08:19:59 PM,16.237,132267.5
4519,11/17/21,09:19:59 PM,16.332,132267.5
4520,11/17/21,10:19:59 PM,16.427,132267.5
4521,11/17/21,11:19:59 PM,16.523,132267.5
4522,11/18/21,12:19:59 AM,16.523,132267.5
4523,11/18/21,01:19:59 AM,16.523,132267.5
4524,11/18/21,02:19:59 AM,16.523,132267.5
4525,11/18/21,03:19:59 AM,16.427,132267.5
4526,11/18/21,04:19:59 AM,16.427,132267.5
4527,11/18/21,05:19:59 AM,16.332,132267.5
4528,11/18/21,06:19:59 AM,16.332,132267.5
4529,11/18/21,07:19:59 AM,16.237,132267.5
4530,11/18/21,08:19:59 AM,16.141,132267.5
4531,11/18/21,09:19:59 AM,16.141,132267.5
4532,11/18/21,10:19:59 AM,16.046,132267.5
4533,11/18/21,11:19:59 AM,15.951,132267.5
4534,11/18/21,12:19:59 PM,15.951,132267.5
4535,11/18/21,01:19:59 PM,15.855,132267.5
4536,11/18/21,02:19:59 PM,15.855,132267.5
4537,11/18/21,03:19:59 PM,15.951,132267.5
4538,11/18/21,04:19:59 PM,15.951,132267.5
4539,11/18/21,05:19:59 PM,15.951,132267.5
4540,11/18/21,06:19:59 PM,16.046,132267.5
4541,11/18/21,07:19:59 PM,16.141,132267.5
4542,11/18/21,08:19:59 PM,16.237,132267.5
4543,11/18/21,09:19:59 PM,16.237,132267.5
4544,11/18/21,10:19:59 PM,16.332,132267.5
4545,11/18/21,11:19:59 PM,16.427,132267.5
4546,11/19/21,12:19:59 AM,16.427,132267.5
4547,11/19/21,01:19:59 AM,16.427,132267.5
4548,11/19/21,02:19:59 AM,16.427,132267.5
4549,11/19/21,03:19:59 AM,16.332,132267.5
4550,11/19/21,04:19:59 AM,16.237,132267.5
4551,11/19/21,05:19:59 AM,16.141,132267.5
4552,11/19/21,06:19:59 AM,16.141,132267.5
4553,11/19/21,07:19:59 AM,16.046,132267.5
4554,11/19/21,08:19:59 AM,15.951,132267.5
4555,11/19/21,09:19:59 AM,15.855,132267.5
4556,11/19/21,10:19:59 AM,15.760,132267.5
4557,11/19/21,11:19:59 AM,15.760,126756.4
4558,11/19/21,12:19:59 PM,15.664,126756.4
4559,11/19/21,01:19:59 PM,15.760,132267.5
4560,11/19/21,02:19:59 PM,15.760,132267.5
4561,11/19/21,03:19:59 PM,15.760,132267.5
4562,11/19/21,04:19:59 PM,15.855,132267.5
4563,11/19/21,05:19:59 PM,15.951,132267.5
4564,11/19/21,06:19:59 PM,16.046,132267.5
4565,11/19/21,07:19:59 PM,16.141,132267.5
4566,11/19/21,08:19:59 PM,16.237,132267.5
4567,11/19/21,09:19:59 PM,16.332,132267.5
4568,11/19/21,10:19:59 PM,16.427,132267.5
4569,11/19/21,11:19:59 PM,16.427,132267.5
4570,11/20/21,12:19:59 AM,16.427,132267.5
4571,11/20/21,01:19:59 AM,16.427,132267.5
4572,11/20/21,02:19:59 AM,16.427,132267.5
4573,11/20/21,03:19:59 AM,16.332,132267.5
4574,11/20/21,04:19:59 AM,16.332,132267.5
4575,11/20/21,05:19:59 AM,16.237,132267.5
4576,11/20/21,06:19:59 AM,16.141,132267.5
4577,11/20/21,07:19:59 AM,16.141,132267.5
4578,11/20/21,08:19:59 AM,15.951,132267.5
4579,11/20/21,09:19:59 AM,15.951,132267.5
4580,11/20/21,10:19:59 AM,15.855,132267.5
4581,11/20/21,11:19:59 AM,15.760,132267.5
4582,11/20/21,12:19:59 PM,15.760,132267.5
4583,11/20/21,01:19:59 PM,15.664,132267.5
4584,11/20/21,02:19:59 PM,15.664,132267.5
4585,11/20/21,03:19:59 PM,15.664,132267.5
4586,11/20/21,04:19:59 PM,15.760,132267.5
4587,11/20/21,05:19:59 PM,15.855,132267.5
4588,11/20/21,06:19:59 PM,15.951,132267.5
4589,11/20/21,07:19:59 PM,16.046,132267.5
4590,11/20/21,08:19:59 PM,16.141,132267.5
4591,11/20/21,09:19:59 PM,16.237,132267.5
4592,11/20/21,10:19:59 PM,16.332,132267.5
4593,11/20/21,11:19:59 PM,16.332,132267.5
4594,11/21/21,12:19:59 AM,16.332,132267.5
4595,11/21/21,01:19:59 AM,16.332,132267.5
4596,11/21/21,02:19:59 AM,16.332,132267.5
4597,11/21/21,03:19:59 AM,16.332,132267.5
4598,11/21/21,04:19:59 AM,16.237,132267.5
4599,11/21/21,05:19:59 AM,16.237,132267.5
4600,11/21/21,06:19:59 AM,16.237,132267.5
4601,11/21/21,07:19:59 AM,16.141,132267.5
4602,11/21/21,08:19:59 AM,16.141,132267.5
4603,11/21/21,09:19:59 AM,16.046,132267.5
4604,11/21/21,10:19:59 AM,16.046,132267.5
4605,11/21/21,11:19:59 AM,15.951,132267.5
4606,11/21/21,12:19:59 PM,15.951,132267.5
4607,11/21/21,01:19:59 PM,15.855,132267.5
4608,11/21/21,02:19:59 PM,15.855,132267.5
4609,11/21/21,03:19:59 PM,15.855,132267.5
4610,11/21/21,04:19:59 PM,15.951,132267.5
4611,11/21/21,05:19:59 PM,15.951,132267.5
4612,11/21/21,06:19:59 PM,16.046,132267.5
4613,11/21/21,07:19:59 PM,16.141,132267.5
4614,11/21/21,08:19:59 PM,16.237,132267.5
4615,11/21/21,09:19:59 PM,16.332,132267.5
4616,11/21/21,10:19:59 PM,16.332,132267.5
4617,11/21/21,11:19:59 PM,16.332,132267.5
4618,11/22/21,12:19:59 AM,16.332,132267.5
4619,11/22/21,01:19:59 AM,16.332,132267.5
4620,11/22/21,02:19:59 AM,16.237,132267.5
4621,11/22/21,03:19:59 AM,16.141,132267.5
4622,11/22/21,04:19:59 AM,16.141,132267.5
4623,11/22/21,05:19:59 AM,16.046,132267.5
4624,11/22/21,06:19:59 AM,15.951,132267.5
4625,11/22/21,07:19:59 AM,15.855,132267.5
4626,11/22/21,08:19:59 AM,15.760,132267.5
4627,11/22/21,09:19:59 AM,15.760,132267.5
4628,11/22/21,10:19:59 AM,15.664,132267.5
4629,11/22/21,11:19:59 AM,15.569,132267.5
4630,11/22/21,12:19:59 PM,15.473,132267.5
4631,11/22/21,01:19:59 PM,15.473,132267.5
4632,11/22/21,02:19:59 PM,15.378,132267.5
4633,11/22/21,03:19:59 PM,15.378,132267.5
4634,11/22/21,04:19:59 PM,15.378,132267.5
4635,11/22/21,05:19:59 PM,15.569,132267.5
4636,11/22/21,06:19:59 PM,15.664,132267.5
4637,11/22/21,07:19:59 PM,15.760,132267.5
4638,11/22/21,08:19:59 PM,15.855,132267.5
4639,11/22/21,09:19:59 PM,15.951,132267.5
4640,11/22/21,10:19:59 PM,16.046,132267.5
4641,11/22/21,11:19:59 PM,16.141,132267.5
4642,11/23/21,12:19:59 AM,16.141,132267.5
4643,11/23/21,01:19:59 AM,16.141,132267.5
4644,11/23/21,02:19:59 AM,16.141,132267.5
4645,11/23/21,03:19:59 AM,16.141,132267.5
4646,11/23/21,04:19:59 AM,16.046,132267.5
4647,11/23/21,05:19:59 AM,16.046,132267.5
4648,11/23/21,06:19:59 AM,16.046,132267.5
4649,11/23/21,07:19:59 AM,15.951,132267.5
4650,11/23/21,08:19:59 AM,15.951,132267.5
4651,11/23/21,09:19:59 AM,15.951,132267.5
4652,11/23/21,10:19:59 AM,15.855,132267.5
4653,11/23/21,11:19:59 AM,15.855,132267.5
4654,11/23/21,12:19:59 PM,15.855,132267.5
4655,11/23/21,01:19:59 PM,15.760,132267.5
4656,11/23/21,02:19:59 PM,15.760,132267.5
4657,11/23/21,03:19:59 PM,15.760,132267.5
4658,11/23/21,04:19:59 PM,15.760,132267.5
4659,11/23/21,05:19:59 PM,15.760,132267.5
4660,11/23/21,06:19:59 PM,15.855,132267.5
4661,11/23/21,07:19:59 PM,15.855,132267.5
4662,11/23/21,08:19:59 PM,15.951,132267.5
4663,11/23/21,09:19:59 PM,15.951,132267.5
4664,11/23/21,10:19:59 PM,15.951,132267.5
4665,11/23/21,11:19:59 PM,16.046,132267.5
4666,11/24/21,12:19:59 AM,16.046,132267.5
4667,11/24/21,01:19:59 AM,16.046,126756.4
4668,11/24/21,02:19:59 AM,16.046,126756.4
4669,11/24/21,03:19:59 AM,16.046,126756.4
4670,11/24/21,04:19:59 AM,16.046,126756.4
4671,11/24/21,05:19:59 AM,16.046,126756.4
4672,11/24/21,06:19:59 AM,16.046,126756.4
4673,11/24/21,07:19:59 AM,15.951,126756.4
4674,11/24/21,08:19:59 AM,15.951,132267.5
4675,11/24/21,09:19:59 AM,15.951,132267.5
4676,11/24/21,10:19:59 AM,15.951,132267.5
4677,11/24/21,11:19:59 AM,15.855,132267.5
4678,11/24/21,12:19:59 PM,15.855,132267.5
4679,11/24/21,01:19:59 PM,15.760,132267.5
4680,11/24/21,02:19:59 PM,15.760,126756.4
4681,11/24/21,03:19:59 PM,15.760,126756.4
4682,11/24/21,04:19:59 PM,15.760,126756.4
4683,11/24/21,05:19:59 PM,15.855,126756.4
4684,11/24/21,06:19:59 PM,15.951,126756.4
4685,11/24/21,07:19:59 PM,16.046,126756.4
4686,11/24/21,08:19:59 PM,16.141,126756.4
4687,11/24/21,09:19:59 PM,16.237,132267.5
4688,11/24/21,10:19:59 PM,16.237,132267.5
4689,11/24/21,11:19:59 PM,16.332,132267.5
4690,11/25/21,12:19:59 AM,16.332,132267.5
4691,11/25/21,01:19:59 AM,16.237,132267.5
4692,11/25/21,02:19:59 AM,16.237,132267.5
4693,11/25/21,03:19:59 AM,16.141,132267.5
4694,11/25/21,04:19:59 AM,16.141,132267.5
4695,11/25/21,05:19:59 AM,16.046,132267.5
4696,11/25/21,06:19:59 AM,15.951,132267.5
4697,11/25/21,07:19:59 AM,15.855,132267.5
4698,11/25/21,08:19:59 AM,15.760,132267.5
4699,11/25/21,09:19:59 AM,15.664,126756.4
4700,11/25/21,10:19:59 AM,15.569,126756.4
4701,11/25/21,11:19:59 AM,15.378,126756.4
4702,11/25/21,12:19:59 PM,15.282,126756.4
4703,11/25/21,01:19:59 PM,15.282,126756.4
4704,11/25/21,02:19:59 PM,15.187,126756.4
4705,11/25/21,03:19:59 PM,15.091,126756.4
4706,11/25/21,04:19:59 PM,15.187,126756.4
4707,11/25/21,05:19:59 PM,15.187,126756.4
4708,11/25/21,06:19:59 PM,15.282,126756.4
4709,11/25/21,07:19:59 PM,15.378,126756.4
4710,11/25/21,08:19:59 PM,15.569,126756.4
4711,11/25/21,09:19:59 PM,15.569,126756.4
4712,11/25/21,10:19:59 PM,15.664,132267.5
4713,11/25/21,11:19:59 PM,15.664,132267.5
4714,11/26/21,12:19:59 AM,15.664,132267.5
4715,11/26/21,01:19:59 AM,15.569,126756.4
4716,11/26/21,02:19:59 AM,15.569,126756.4
4717,11/26/21,03:19:59 AM,15.473,126756.4
4718,11/26/21,04:19:59 AM,15.378,126756.4
4719,11/26/21,05:19:59 AM,15.282,126756.4
4720,11/26/21,06:19:59 AM,15.187,126756.4
4721,11/26/21,07:19:59 AM,15.091,126756.4
4722,11/26/21,08:19:59 AM,14.996,126756.4
4723,11/26/21,09:19:59 AM,14.900,126756.4
4724,11/26/21,10:19:59 AM,14.804,126756.4
4725,11/26/21,11:19:59 AM,14.804,126756.4
4726,11/26/21,12:19:59 PM,14.804,126756.4
4727,11/26/21,01:19:59 PM,14.804,126756.4
4728,11/26/21,02:19:59 PM,14.709,126756.4
4729,11/26/21,03:19:59 PM,14.613,126756.4
4730,11/26/21,04:19:59 PM,14.709,126756.4
4731,11/26/21,05:19:59 PM,14.804,126756.4
4732,11/26/21,06:19:59 PM,14.996,126756.4
4733,11/26/21,07:19:59 PM,15.091,126756.4
4734,11/26/21,08:19:59 PM,15.282,126756.4
4735,11/26/21,09:19:59 PM,15.378,126756.4
4736,11/26/21,10:19:59 PM,15.473,126756.4
4737,11/26/21,11:19:59 PM,15.569,126756.4
4738,11/27/21,12:19:59 AM,15.569,132267.5
4739,11/27/21,01:19:59 AM,15.569,132267.5
4740,11/27/21,02:19:59 AM,15.569,132267.5
4741,11/27/21,03:19:59 AM,15.473,126756.4
4742,11/27/21,04:19:59 AM,15.473,126756.4
4743,11/27/21,05:19:59 AM,15.378,126756.4
4744,11/27/21,06:19:59 AM,15.378,126756.4
4745,11/27/21,07:19:59 AM,15.282,126756.4
4746,11/27/21,08:19:59 AM,15.282,126756.4
4747,11/27/21,09:19:59 AM,15.187,126756.4
4748,11/27/21,10:19:59 AM,15.091,126756.4
4749,11/27/21,11:19:59 AM,15.091,126756.4
4750,11/27/21,12:19:59 PM,14.996,126756.4
4751,11/27/21,01:19:59 PM,14.900,126756.4
4752,11/27/21,02:19:59 PM,14.900,126756.4
4753,11/27/21,03:19:59 PM,14.900,126756.4
4754,11/27/21,04:19:59 PM,14.900,126756.4
4755,11/27/21,05:19:59 PM,14.996,126756.4
4756,11/27/21,06:19:59 PM,15.091,126756.4
4757,11/27/21,07:19:59 PM,15.282,126756.4
4758,11/27/21,08:19:59 PM,15.378,126756.4
4759,11/27/21,09:19:59 PM,15.473,126756.4
4760,11/27/21,10:19:59 PM,15.569,126756.4
4761,11/27/21,11:19:59 PM,15.664,132267.5
4762,11/28/21,12:19:59 AM,15.664,126756.4
4763,11/28/21,01:19:59 AM,15.664,132267.5
4764,11/28/21,02:19:59 AM,15.569,126756.4
4765,11/28/21,03:19:59 AM,15.569,126756.4
4766,11/28/21,04:19:59 AM,15.569,126756.4
4767,11/28/21,05:19:59 AM,15.473,126756.4
4768,11/28/21,06:19:59 AM,15.378,126756.4
4769,11/28/21,07:19:59 AM,15.378,126756.4
4770,11/28/21,08:19:59 AM,15.282,126756.4
4771,11/28/21,09:19:59 AM,15.282,126756.4
4772,11/28/21,10:19:59 AM,15.187,126756.4
4773,11/28/21,11:19:59 AM,15.091,126756.4
4774,11/28/21,12:19:59 PM,14.996,126756.4
4775,11/28/21,01:19:59 PM,14.996,126756.4
4776,11/28/21,02:19:59 PM,14.900,126756.4
4777,11/28/21,03:19:59 PM,14.996,126756.4
4778,11/28/21,04:19:59 PM,14.996,126756.4
4779,11/28/21,05:19:59 PM,15.091,126756.4
4780,11/28/21,06:19:59 PM,15.282,126756.4
4781,11/28/21,07:19:59 PM,15.378,126756.4
4782,11/28/21,08:19:59 PM,15.569,126756.4
4783,11/28/21,09:19:59 PM,15.664,126756.4
4784,11/28/21,10:19:59 PM,15.760,126756.4
4785,11/28/21,11:19:59 PM,15.760,132267.5
4786,11/29/21,12:19:59 AM,15.760,132267.5
4787,11/29/21,01:19:59 AM,15.760,132267.5
4788,11/29/21,02:19:59 AM,15.760,126756.4
4789,11/29/21,03:19:59 AM,15.664,126756.4
4790,11/29/21,04:19:59 AM,15.569,126756.4
4791,11/29/21,05:19:59 AM,15.569,126756.4
4792,11/29/21,06:19:59 AM,15.473,126756.4
4793,11/29/21,07:19:59 AM,15.378,126756.4
4794,11/29/21,08:19:59 AM,15.282,126756.4
4795,11/29/21,09:19:59 AM,15.187,126756.4
4796,11/29/21,10:19:59 AM,15.187,126756.4
4797,11/29/21,11:19:59 AM,15.091,126756.4
4798,11/29/21,12:19:59 PM,15.091,126756.4
4799,11/29/21,01:19:59 PM,14.996,126756.4
4800,11/29/21,02:19:59 PM,14.996,126756.4
4801,11/29/21,03:19:59 PM,14.996,126756.4
4802,11/29/21,04:19:59 PM,15.091,126756.4
4803,11/29/21,05:19:59 PM,15.187,126756.4
4804,11/29/21,06:19:59 PM,15.282,126756.4
4805,11/29/21,07:19:59 PM,15.473,126756.4
4806,11/29/21,08:19:59 PM,15.569,126756.4
4807,11/29/21,09:19:59 PM,15.664,126756.4
4808,11/29/21,10:19:59 PM,15.760,126756.4
4809,11/29/21,11:19:59 PM,15.760,126756.4
4810,11/30/21,12:19:59 AM,15.855,126756.4
4811,11/30/21,01:19:59 AM,15.760,126756.4
4812,11/30/21,02:19:59 AM,15.760,126756.4
4813,11/30/21,03:19:59 AM,15.760,126756.4
4814,11/30/21,04:19:59 AM,15.664,126756.4
4815,11/30/21,05:19:59 AM,15.569,126756.4
4816,11/30/21,06:19:59 AM,15.569,126756.4
4817,11/30/21,07:19:59 AM,15.473,126756.4
4818,11/30/21,08:19:59 AM,15.378,126756.4
4819,11/30/21,09:19:59 AM,15.282,126756.4
4820,11/30/21,10:19:59 AM,15.187,126756.4
4821,11/30/21,11:19:59 AM,15.091,126756.4
4822,11/30/21,12:19:59 PM,15.091,126756.4
4823,11/30/21,01:19:59 PM,14.996,126756.4
4824,11/30/21,02:19:59 PM,14.996,126756.4
4825,11/30/21,03:19:59 PM,15.091,126756.4
4826,11/30/21,04:19:59 PM,15.187,126756.4
4827,11/30/21,05:19:59 PM,15.282,126756.4
4828,11/30/21,06:19:59 PM,15.378,126756.4
4829,11/30/21,07:19:59 PM,15.473,126756.4
4830,11/30/21,08:19:59 PM,15.664,126756.4
4831,11/30/21,09:19:59 PM,15.760,126756.4
4832,11/30/21,10:19:59 PM,15.855,126756.4
4833,11/30/21,11:19:59 PM,15.855,126756.4
4834,12/01/21,12:19:59 AM,15.855,126756.4
4835,12/01/21,01:19:59 AM,15.855,126756.4
4836,12/01/21,02:19:59 AM,15.760,126756.4
4837,12/01/21,03:19:59 AM,15.760,126756.4
4838,12/01/21,04:19:59 AM,15.664,126756.4
4839,12/01/21,05:19:59 AM,15.569,126756.4
4840,12/01/21,06:19:59 AM,15.473,126756.4
4841,12/01/21,07:19:59 AM,15.473,126756.4
4842,12/01/21,08:19:59 AM,15.378,126756.4
4843,12/01/21,09:19:59 AM,15.282,126756.4
4844,12/01/21,10:19:59 AM,15.187,126756.4
4845,12/01/21,11:19:59 AM,15.091,126756.4
4846,12/01/21,12:19:59 PM,14.996,126756.4
4847,12/01/21,01:19:59 PM,14.900,126756.4
4848,12/01/21,02:19:59 PM,14.900,126756.4
4849,12/01/21,03:19:59 PM,14.996,126756.4
4850,12/01/21,04:19:59 PM,14.996,126756.4
4851,12/01/21,05:19:59 PM,15.187,126756.4
4852,12/01/21,06:19:59 PM,15.282,126756.4
4853,12/01/21,07:19:59 PM,15.378,126756.4
4854,12/01/21,08:19:59 PM,15.473,126756.4
4855,12/01/21,09:19:59 PM,15.569,126756.4
4856,12/01/21,10:19:59 PM,15.664,126756.4
4857,12/01/21,11:19:59 PM,15.664,126756.4
4858,12/02/21,12:19:59 AM,15.664,132267.5
4859,12/02/21,01:19:59 AM,15.664,126756.4
4860,12/02/21,02:19:59 AM,15.664,126756.4
4861,12/02/21,03:19:59 AM,15.569,126756.4
4862,12/02/21,04:19:59 AM,15.473,126756.4
4863,12/02/21,05:19:59 AM,15.473,126756.4
4864,12/02/21,06:19:59 AM,15.378,126756.4
4865,12/02/21,07:19:59 AM,15.282,126756.4
4866,12/02/21,08:19:59 AM,15.187,126756.4
4867,12/02/21,09:19:59 AM,15.091,126756.4
4868,12/02/21,10:19:59 AM,14.996,126756.4
4869,12/02/21,11:19:59 AM,14.996,126756.4
4870,12/02/21,12:19:59 PM,14.900,126756.4
4871,12/02/21,01:19:59 PM,14.900,126756.4
4872,12/02/21,02:19:59 PM,14.900,126756.4
4873,12/02/21,03:19:59 PM,14.996,126756.4
4874,12/02/21,04:19:59 PM,15.091,126756.4
4875,12/02/21,05:19:59 PM,15.187,126756.4
4876,12/02/21,06:19:59 PM,15.282,132267.5
4877,12/02/21,07:19:59 PM,15.378,132267.5
4878,12/02/21,08:19:59 PM,15.569,132267.5
4879,12/02/21,09:19:59 PM,15.664,132267.5
4880,12/02/21,10:19:59 PM,15.760,132267.5
4881,12/02/21,11:19:59 PM,15.760,132267.5
4882,12/03/21,12:19:59 AM,15.760,132267.5
4883,12/03/21,01:19:59 AM,15.760,132267.5
4884,12/03/21,02:19:59 AM,15.760,132267.5
4885,12/03/21,03:19:59 AM,15.760,132267.5
4886,12/03/21,04:19:59 AM,15.760,132267.5
4887,12/03/21,05:19:59 AM,15.664,132267.5
4888,12/03/21,06:19:59 AM,15.664,132267.5
4889,12/03/21,07:19:59 AM,15.569,132267.5
4890,12/03/21,08:19:59 AM,15.569,132267.5
4891,12/03/21,09:19:59 AM,15.473,132267.5
4892,12/03/21,10:19:59 AM,15.378,132267.5
4893,12/03/21,11:19:59 AM,15.378,132267.5
4894,12/03/21,12:19:59 PM,15.282,126756.4
4895,12/03/21,01:19:59 PM,15.282,126756.4
4896,12/03/21,02:19:59 PM,15.282,126756.4
4897,12/03/21,03:19:59 PM,15.282,126756.4
4898,12/03/21,04:19:59 PM,15.378,126756.4
4899,12/03/21,05:19:59 PM,15.378,132267.5
4900,12/03/21,06:19:59 PM,15.569,132267.5
4901,12/03/21,07:19:59 PM,15.664,132267.5
4902,12/03/21,08:19:59 PM,15.760,132267.5
4903,12/03/21,09:19:59 PM,15.855,132267.5
4904,12/03/21,10:19:59 PM,15.951,132267.5
4905,12/03/21,11:19:59 PM,15.951,132267.5
4906,12/04/21,12:19:59 AM,15.951,132267.5
4907,12/04/21,01:19:59 AM,15.951,132267.5
4908,12/04/21,02:19:59 AM,15.951,132267.5
4909,12/04/21,03:19:59 AM,15.855,132267.5
4910,12/04/21,04:19:59 AM,15.760,132267.5
4911,12/04/21,05:19:59 AM,15.760,132267.5
4912,12/04/21,06:19:59 AM,15.664,132267.5
4913,12/04/21,07:19:59 AM,15.569,126756.4
4914,12/04/21,08:19:59 AM,15.569,126756.4
4915,12/04/21,09:19:59 AM,15.473,126756.4
4916,12/04/21,10:19:59 AM,15.378,126756.4
4917,12/04/21,11:19:59 AM,15.282,126756.4
4918,12/04/21,12:19:59 PM,15.187,126756.4
4919,12/04/21,01:19:59 PM,15.187,126756.4
4920,12/04/21,02:19:59 PM,15.187,126756.4
4921,12/04/21,03:19:59 PM,15.187,126756.4
4922,12/04/21,04:19:59 PM,15.187,126756.4
4923,12/04/21,05:19:59 PM,15.282,126756.4
4924,12/04/21,06:19:59 PM,15.473,132267.5
4925,12/04/21,07:19:59 PM,15.569,132267.5
4926,12/04/21,08:19:59 PM,15.664,132267.5
4927,12/04/21,09:19:59 PM,15.760,132267.5
4928,12/04/21,10:19:59 PM,15.855,132267.5
4929,12/04/21,11:19:59 PM,15.855,132267.5
4930,12/05/21,12:19:59 AM,15.855,132267.5
4931,12/05/21,01:19:59 AM,15.855,132267.5
4932,12/05/21,02:19:59 AM,15.760,132267.5
4933,12/05/21,03:19:59 AM,15.760,132267.5
4934,12/05/21,04:19:59 AM,15.664,132267.5
4935,12/05/21,05:19:59 AM,15.664,132267.5
4936,12/05/21,06:19:59 AM,15.569,126756.4
4937,12/05/21,07:19:59 AM,15.473,126756.4
4938,12/05/21,08:19:59 AM,15.378,126756.4
4939,12/05/21,09:19:59 AM,15.378,126756.4
4940,12/05/21,10:19:59 AM,15.282,126756.4
4941,12/05/21,11:19:59 AM,15.187,126756.4
4942,12/05/21,12:19:59 PM,15.187,126756.4
4943,12/05/21,01:19:59 PM,15.091,121245.2
4944,12/05/21,02:19:59 PM,15.091,121245.2
4945,12/05/21,03:19:59 PM,15.187,121245.2
4946,12/05/21,04:19:59 PM,15.187,121245.2
4947,12/05/21,05:19:59 PM,15.282,126756.4
4948,12/05/21,06:19:59 PM,15.378,126756.4
4949,12/05/21,07:19:59 PM,15.473,126756.4
4950,12/05/21,08:19:59 PM,15.569,126756.4
4951,12/05/21,09:19:59 PM,15.664,126756.4
4952,12/05/21,10:19:59 PM,15.664,126756.4
4953,12/05/21,11:19:59 PM,15.760,126756.4
4954,12/06/21,12:19:59 AM,15.760,126756.4
4955,12/06/21,01:19:59 AM,15.760,126756.4
4956,12/06/21,02:19:59 AM,15.664,126756.4
4957,12/06/21,03:19:59 AM,15.664,126756.4
4958,12/06/21,04:19:59 AM,15.664,126756.4
4959,12/06/21,05:19:59 AM,15.569,126756.4
4960,12/06/21,06:19:59 AM,15.473,126756.4
4961,12/06/21,07:19:59 AM,15.378,126756.4
4962,12/06/21,08:19:59 AM,15.378,126756.4
4963,12/06/21,09:19:59 AM,15.282,126756.4
4964,12/06/21,10:19:59 AM,15.187,126756.4
4965,12/06/21,11:19:59 AM,15.187,126756.4
4966,12/06/21,12:19:59 PM,15.091,126756.4
4967,12/06/21,01:19:59 PM,14.996,121245.2
4968,12/06/21,02:19:59 PM,14.996,121245.2
4969,12/06/21,03:19:59 PM,14.996,121245.2
4970,12/06/21,04:19:59 PM,15.091,126756.4
4971,12/06/21,05:19:59 PM,15.091,126756.4
4972,12/06/21,06:19:59 PM,15.187,126756.4
4973,12/06/21,07:19:59 PM,15.282,126756.4
4974,12/06/21,08:19:59 PM,15.378,126756.4
