"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973864, SEN S/N: 20973864)","Intensity, Lux (LGR S/N: 20973864, SEN S/N: 20973864)"
3781,10/18/21,03:14:09 AM,14.230,104711.8
3782,10/18/21,04:14:09 AM,14.134,104711.8
3783,10/18/21,05:14:09 AM,14.038,104711.8
3784,10/18/21,06:14:09 AM,13.942,104711.8
3785,10/18/21,07:14:09 AM,13.750,104711.8
3786,10/18/21,08:14:09 AM,13.558,104711.8
3787,10/18/21,09:14:09 AM,13.365,104711.8
3788,10/18/21,10:14:09 AM,13.269,104711.8
3789,10/18/21,11:14:09 AM,13.365,104711.8
3790,10/18/21,12:14:09 PM,13.461,104711.8
3791,10/18/21,01:14:09 PM,13.750,104711.8
3792,10/18/21,02:14:09 PM,13.942,110223.0
3793,10/18/21,03:14:09 PM,14.325,110223.0
3794,10/18/21,04:14:09 PM,14.517,110223.0
3795,10/18/21,05:14:09 PM,14.900,110223.0
3796,10/18/21,06:14:09 PM,15.091,110223.0
3797,10/18/21,07:14:09 PM,15.091,110223.0
3798,10/18/21,08:14:09 PM,15.091,110223.0
3799,10/18/21,09:14:09 PM,15.091,110223.0
3800,10/18/21,10:14:09 PM,14.996,110223.0
3801,10/18/21,11:14:09 PM,14.900,110223.0
3802,10/19/21,12:14:09 AM,14.900,110223.0
3803,10/19/21,01:14:09 AM,14.804,110223.0
3804,10/19/21,02:14:09 AM,14.709,110223.0
3805,10/19/21,03:14:09 AM,14.613,110223.0
3806,10/19/21,04:14:09 AM,14.517,110223.0
3807,10/19/21,05:14:09 AM,14.325,110223.0
3808,10/19/21,06:14:09 AM,14.134,110223.0
3809,10/19/21,07:14:09 AM,13.942,110223.0
3810,10/19/21,08:14:09 AM,13.750,110223.0
3811,10/19/21,09:14:09 AM,13.558,110223.0
3812,10/19/21,10:14:09 AM,13.365,110223.0
3813,10/19/21,11:14:09 AM,13.365,110223.0
3814,10/19/21,12:14:09 PM,13.365,110223.0
3815,10/19/21,01:14:09 PM,13.558,110223.0
3816,10/19/21,02:14:09 PM,13.750,110223.0
3817,10/19/21,03:14:09 PM,14.038,110223.0
3818,10/19/21,04:14:09 PM,14.421,110223.0
3819,10/19/21,05:14:09 PM,14.709,110223.0
3820,10/19/21,06:14:09 PM,14.996,110223.0
3821,10/19/21,07:14:09 PM,15.091,110223.0
3822,10/19/21,08:14:09 PM,14.996,110223.0
3823,10/19/21,09:14:09 PM,14.900,110223.0
3824,10/19/21,10:14:09 PM,14.709,110223.0
3825,10/19/21,11:14:09 PM,14.517,110223.0
3826,10/20/21,12:14:09 AM,14.325,110223.0
3827,10/20/21,01:14:09 AM,14.134,110223.0
3828,10/20/21,02:14:09 AM,13.942,110223.0
3829,10/20/21,03:14:09 AM,13.846,110223.0
3830,10/20/21,04:14:09 AM,13.750,110223.0
3831,10/20/21,05:14:09 AM,13.558,110223.0
3832,10/20/21,06:14:09 AM,13.365,104711.8
3833,10/20/21,07:14:09 AM,13.269,104711.8
3834,10/20/21,08:14:09 AM,13.076,104711.8
3835,10/20/21,09:14:09 AM,12.883,104711.8
3836,10/20/21,10:14:09 AM,12.690,104711.8
3837,10/20/21,11:14:09 AM,12.690,104711.8
3838,10/20/21,12:14:09 PM,12.690,104711.8
3839,10/20/21,01:14:09 PM,13.076,104711.8
3840,10/20/21,02:14:09 PM,13.269,110223.0
3841,10/20/21,03:14:09 PM,13.654,110223.0
3842,10/20/21,04:14:09 PM,14.038,110223.0
3843,10/20/21,05:14:09 PM,14.325,110223.0
3844,10/20/21,06:14:09 PM,14.613,110223.0
3845,10/20/21,07:14:09 PM,14.804,110223.0
3846,10/20/21,08:14:09 PM,14.804,110223.0
3847,10/20/21,09:14:09 PM,14.613,110223.0
3848,10/20/21,10:14:09 PM,14.517,110223.0
3849,10/20/21,11:14:09 PM,14.325,110223.0
3850,10/21/21,12:14:09 AM,14.230,110223.0
3851,10/21/21,01:14:09 AM,14.038,110223.0
3852,10/21/21,02:14:09 AM,13.942,110223.0
3853,10/21/21,03:14:09 AM,13.750,110223.0
3854,10/21/21,04:14:09 AM,13.654,110223.0
3855,10/21/21,05:14:09 AM,13.558,110223.0
3856,10/21/21,06:14:09 AM,13.365,110223.0
3857,10/21/21,07:14:09 AM,13.269,110223.0
3858,10/21/21,08:14:09 AM,12.980,104711.8
3859,10/21/21,09:14:09 AM,12.787,104711.8
3860,10/21/21,10:14:09 AM,12.690,104711.8
3861,10/21/21,11:14:09 AM,12.690,104711.8
3862,10/21/21,12:14:09 PM,12.690,104711.8
3863,10/21/21,01:14:09 PM,13.076,110223.0
3864,10/21/21,02:14:09 PM,13.269,110223.0
3865,10/21/21,03:14:09 PM,13.654,110223.0
3866,10/21/21,04:14:09 PM,14.038,110223.0
3867,10/21/21,05:14:09 PM,14.421,110223.0
3868,10/21/21,06:14:09 PM,14.804,110223.0
3869,10/21/21,07:14:09 PM,14.996,115734.1
3870,10/21/21,08:14:09 PM,14.996,115734.1
3871,10/21/21,09:14:09 PM,14.804,110223.0
3872,10/21/21,10:14:09 PM,14.709,110223.0
3873,10/21/21,11:14:09 PM,14.613,110223.0
3874,10/22/21,12:14:09 AM,14.421,110223.0
3875,10/22/21,01:14:09 AM,14.325,110223.0
3876,10/22/21,02:14:09 AM,14.230,110223.0
3877,10/22/21,03:14:09 AM,14.134,110223.0
3878,10/22/21,04:14:09 AM,14.038,110223.0
3879,10/22/21,05:14:09 AM,13.846,110223.0
3880,10/22/21,06:14:09 AM,13.750,110223.0
3881,10/22/21,07:14:09 AM,13.558,110223.0
3882,10/22/21,08:14:09 AM,13.365,110223.0
3883,10/22/21,09:14:09 AM,13.173,110223.0
3884,10/22/21,10:14:09 AM,13.076,110223.0
3885,10/22/21,11:14:09 AM,13.076,110223.0
3886,10/22/21,12:14:09 PM,13.076,110223.0
3887,10/22/21,01:14:09 PM,13.365,110223.0
3888,10/22/21,02:14:09 PM,13.654,110223.0
3889,10/22/21,03:14:09 PM,13.942,110223.0
3890,10/22/21,04:14:09 PM,14.325,110223.0
3891,10/22/21,05:14:09 PM,14.709,115734.1
3892,10/22/21,06:14:09 PM,14.996,115734.1
3893,10/22/21,07:14:09 PM,15.187,115734.1
3894,10/22/21,08:14:09 PM,15.187,115734.1
3895,10/22/21,09:14:09 PM,15.091,115734.1
3896,10/22/21,10:14:09 PM,14.900,115734.1
3897,10/22/21,11:14:09 PM,14.804,115734.1
3898,10/23/21,12:14:09 AM,14.613,110223.0
3899,10/23/21,01:14:09 AM,14.517,110223.0
3900,10/23/21,02:14:09 AM,14.325,110223.0
3901,10/23/21,03:14:09 AM,14.230,110223.0
3902,10/23/21,04:14:09 AM,14.134,110223.0
3903,10/23/21,05:14:09 AM,14.038,110223.0
3904,10/23/21,06:14:09 AM,13.942,110223.0
3905,10/23/21,07:14:09 AM,13.750,110223.0
3906,10/23/21,08:14:09 AM,13.654,110223.0
3907,10/23/21,09:14:09 AM,13.461,110223.0
3908,10/23/21,10:14:09 AM,13.365,110223.0
3909,10/23/21,11:14:09 AM,13.269,110223.0
3910,10/23/21,12:14:09 PM,13.365,110223.0
3911,10/23/21,01:14:09 PM,13.558,110223.0
3912,10/23/21,02:14:09 PM,13.846,110223.0
3913,10/23/21,03:14:09 PM,14.134,110223.0
3914,10/23/21,04:14:09 PM,14.421,110223.0
3915,10/23/21,05:14:09 PM,14.709,115734.1
3916,10/23/21,06:14:09 PM,14.900,115734.1
3917,10/23/21,07:14:09 PM,14.996,115734.1
3918,10/23/21,08:14:09 PM,14.996,115734.1
3919,10/23/21,09:14:09 PM,14.900,115734.1
3920,10/23/21,10:14:09 PM,14.804,115734.1
3921,10/23/21,11:14:09 PM,14.613,115734.1
3922,10/24/21,12:14:09 AM,14.517,110223.0
3923,10/24/21,01:14:09 AM,14.421,110223.0
3924,10/24/21,02:14:09 AM,14.230,110223.0
3925,10/24/21,03:14:09 AM,14.230,110223.0
3926,10/24/21,04:14:09 AM,14.134,110223.0
3927,10/24/21,05:14:09 AM,14.038,110223.0
3928,10/24/21,06:14:09 AM,13.942,110223.0
3929,10/24/21,07:14:09 AM,13.750,110223.0
3930,10/24/21,08:14:09 AM,13.654,110223.0
3931,10/24/21,09:14:09 AM,13.461,110223.0
3932,10/24/21,10:14:09 AM,13.365,110223.0
3933,10/24/21,11:14:09 AM,13.365,110223.0
3934,10/24/21,12:14:09 PM,13.461,110223.0
3935,10/24/21,01:14:09 PM,13.750,110223.0
3936,10/24/21,02:14:09 PM,13.942,110223.0
3937,10/24/21,03:14:09 PM,14.230,110223.0
3938,10/24/21,04:14:09 PM,14.517,115734.1
3939,10/24/21,05:14:09 PM,14.804,115734.1
3940,10/24/21,06:14:09 PM,14.996,115734.1
3941,10/24/21,07:14:09 PM,14.996,115734.1
3942,10/24/21,08:14:09 PM,14.996,115734.1
3943,10/24/21,09:14:09 PM,14.996,115734.1
3944,10/24/21,10:14:09 PM,14.900,115734.1
3945,10/24/21,11:14:09 PM,14.804,115734.1
3946,10/25/21,12:14:09 AM,14.613,115734.1
3947,10/25/21,01:14:09 AM,14.517,115734.1
3948,10/25/21,02:14:09 AM,14.421,115734.1
3949,10/25/21,03:14:09 AM,14.230,115734.1
3950,10/25/21,04:14:09 AM,14.134,115734.1
3951,10/25/21,05:14:09 AM,13.942,110223.0
3952,10/25/21,06:14:09 AM,13.750,110223.0
3953,10/25/21,07:14:09 AM,13.558,110223.0
3954,10/25/21,08:14:09 AM,13.461,110223.0
3955,10/25/21,09:14:09 AM,13.269,110223.0
3956,10/25/21,10:14:09 AM,13.173,110223.0
3957,10/25/21,11:14:09 AM,13.173,110223.0
3958,10/25/21,12:14:09 PM,13.269,110223.0
3959,10/25/21,01:14:09 PM,13.558,110223.0
3960,10/25/21,02:14:09 PM,13.846,110223.0
3961,10/25/21,03:14:09 PM,14.134,110223.0
3962,10/25/21,04:14:09 PM,14.517,115734.1
3963,10/25/21,05:14:09 PM,14.900,115734.1
3964,10/25/21,06:14:09 PM,15.187,115734.1
3965,10/25/21,07:14:09 PM,15.378,115734.1
3966,10/25/21,08:14:09 PM,15.378,115734.1
3967,10/25/21,09:14:09 PM,15.282,115734.1
3968,10/25/21,10:14:09 PM,15.282,115734.1
3969,10/25/21,11:14:09 PM,15.187,115734.1
3970,10/26/21,12:14:09 AM,15.091,115734.1
3971,10/26/21,01:14:09 AM,15.091,115734.1
3972,10/26/21,02:14:09 AM,15.091,115734.1
3973,10/26/21,03:14:09 AM,15.091,115734.1
3974,10/26/21,04:14:09 AM,15.091,115734.1
3975,10/26/21,05:14:09 AM,14.996,115734.1
3976,10/26/21,06:14:09 AM,14.996,115734.1
3977,10/26/21,07:14:09 AM,14.900,115734.1
3978,10/26/21,08:14:09 AM,14.804,115734.1
3979,10/26/21,09:14:09 AM,14.613,115734.1
3980,10/26/21,10:14:09 AM,14.517,115734.1
3981,10/26/21,11:14:09 AM,14.421,110223.0
3982,10/26/21,12:14:09 PM,14.325,110223.0
3983,10/26/21,01:14:09 PM,14.421,110223.0
3984,10/26/21,02:14:09 PM,14.613,110223.0
3985,10/26/21,03:14:09 PM,14.804,110223.0
3986,10/26/21,04:14:09 PM,14.900,115734.1
3987,10/26/21,05:14:09 PM,15.091,115734.1
3988,10/26/21,06:14:09 PM,15.187,115734.1
3989,10/26/21,07:14:09 PM,15.187,115734.1
3990,10/26/21,08:14:09 PM,14.996,115734.1
3991,10/26/21,09:14:09 PM,14.804,110223.0
3992,10/26/21,10:14:09 PM,14.613,110223.0
3993,10/26/21,11:14:09 PM,14.325,110223.0
3994,10/27/21,12:14:09 AM,14.134,110223.0
3995,10/27/21,01:14:09 AM,13.942,110223.0
3996,10/27/21,02:14:09 AM,13.750,110223.0
3997,10/27/21,03:14:09 AM,13.558,110223.0
3998,10/27/21,04:14:09 AM,13.365,110223.0
3999,10/27/21,05:14:09 AM,13.173,110223.0
4000,10/27/21,06:14:09 AM,12.980,110223.0
4001,10/27/21,07:14:09 AM,12.690,104711.8
4002,10/27/21,08:14:09 AM,12.497,104711.8
4003,10/27/21,09:14:09 AM,12.304,104711.8
4004,10/27/21,10:14:09 AM,12.110,104711.8
4005,10/27/21,11:14:09 AM,12.110,104711.8
4006,10/27/21,12:14:09 PM,12.110,104711.8
4007,10/27/21,01:14:09 PM,12.304,104711.8
4008,10/27/21,02:14:09 PM,12.497,104711.8
4009,10/27/21,03:14:09 PM,12.690,104711.8
4010,10/27/21,04:14:09 PM,13.076,110223.0
4011,10/27/21,05:14:09 PM,13.365,110223.0
4012,10/27/21,06:14:09 PM,13.558,110223.0
4013,10/27/21,07:14:09 PM,13.750,110223.0
4014,10/27/21,08:14:09 PM,13.750,110223.0
4015,10/27/21,09:14:09 PM,13.558,110223.0
4016,10/27/21,10:14:09 PM,13.461,110223.0
4017,10/27/21,11:14:09 PM,13.269,110223.0
4018,10/28/21,12:14:09 AM,13.173,110223.0
4019,10/28/21,01:14:09 AM,13.076,110223.0
4020,10/28/21,02:14:09 AM,12.980,110223.0
4021,10/28/21,03:14:09 AM,12.883,110223.0
4022,10/28/21,04:14:09 AM,12.690,110223.0
4023,10/28/21,05:14:09 AM,12.594,110223.0
4024,10/28/21,06:14:09 AM,12.401,104711.8
4025,10/28/21,07:14:09 AM,12.304,104711.8
4026,10/28/21,08:14:09 AM,12.110,104711.8
4027,10/28/21,09:14:09 AM,12.013,104711.8
4028,10/28/21,10:14:09 AM,11.819,104711.8
4029,10/28/21,11:14:09 AM,11.819,104711.8
4030,10/28/21,12:14:09 PM,11.916,104711.8
4031,10/28/21,01:14:09 PM,12.110,104711.8
4032,10/28/21,02:14:09 PM,12.401,110223.0
4033,10/28/21,03:14:09 PM,12.690,110223.0
4034,10/28/21,04:14:09 PM,13.173,110223.0
4035,10/28/21,05:14:09 PM,13.461,110223.0
4036,10/28/21,06:14:09 PM,13.750,110223.0
4037,10/28/21,07:14:09 PM,13.942,110223.0
4038,10/28/21,08:14:09 PM,13.942,110223.0
4039,10/28/21,09:14:09 PM,13.846,110223.0
4040,10/28/21,10:14:09 PM,13.750,110223.0
4041,10/28/21,11:14:09 PM,13.654,110223.0
4042,10/29/21,12:14:09 AM,13.558,110223.0
4043,10/29/21,01:14:09 AM,13.461,110223.0
4044,10/29/21,02:14:09 AM,13.365,110223.0
4045,10/29/21,03:14:09 AM,13.269,110223.0
4046,10/29/21,04:14:09 AM,13.173,110223.0
4047,10/29/21,05:14:09 AM,13.076,110223.0
4048,10/29/21,06:14:09 AM,12.883,110223.0
4049,10/29/21,07:14:09 AM,12.690,110223.0
4050,10/29/21,08:14:09 AM,12.594,110223.0
4051,10/29/21,09:14:09 AM,12.401,104711.8
4052,10/29/21,10:14:09 AM,12.304,104711.8
4053,10/29/21,11:14:09 AM,12.304,104711.8
4054,10/29/21,12:14:09 PM,12.401,104711.8
4055,10/29/21,01:14:09 PM,12.594,104711.8
4056,10/29/21,02:14:09 PM,12.883,110223.0
4057,10/29/21,03:14:09 PM,13.269,110223.0
4058,10/29/21,04:14:09 PM,13.654,110223.0
4059,10/29/21,05:14:09 PM,14.038,110223.0
4060,10/29/21,06:14:09 PM,14.325,110223.0
4061,10/29/21,07:14:09 PM,14.517,110223.0
4062,10/29/21,08:14:09 PM,14.517,110223.0
4063,10/29/21,09:14:09 PM,14.421,110223.0
4064,10/29/21,10:14:09 PM,14.230,110223.0
4065,10/29/21,11:14:09 PM,14.134,110223.0
4066,10/30/21,12:14:09 AM,14.038,110223.0
4067,10/30/21,01:14:09 AM,13.942,110223.0
4068,10/30/21,02:14:09 AM,13.846,110223.0
4069,10/30/21,03:14:09 AM,13.750,110223.0
4070,10/30/21,04:14:09 AM,13.654,110223.0
4071,10/30/21,05:14:09 AM,13.558,110223.0
4072,10/30/21,06:14:09 AM,13.365,110223.0
4073,10/30/21,07:14:09 AM,13.269,104711.8
4074,10/30/21,08:14:09 AM,13.076,104711.8
4075,10/30/21,09:14:09 AM,12.980,104711.8
4076,10/30/21,10:14:09 AM,12.787,104711.8
4077,10/30/21,11:14:09 AM,12.787,104711.8
4078,10/30/21,12:14:09 PM,12.883,104711.8
4079,10/30/21,01:14:09 PM,13.076,110223.0
4080,10/30/21,02:14:09 PM,13.269,110223.0
4081,10/30/21,03:14:09 PM,13.654,110223.0
4082,10/30/21,04:14:09 PM,13.942,110223.0
4083,10/30/21,05:14:09 PM,14.325,110223.0
4084,10/30/21,06:14:09 PM,14.613,110223.0
4085,10/30/21,07:14:09 PM,14.709,110223.0
4086,10/30/21,08:14:09 PM,14.709,110223.0
4087,10/30/21,09:14:09 PM,14.613,110223.0
4088,10/30/21,10:14:09 PM,14.517,110223.0
4089,10/30/21,11:14:09 PM,14.325,110223.0
4090,10/31/21,12:14:09 AM,14.230,110223.0
4091,10/31/21,01:14:09 AM,14.038,110223.0
4092,10/31/21,02:14:09 AM,13.942,110223.0
4093,10/31/21,03:14:09 AM,13.846,110223.0
4094,10/31/21,04:14:09 AM,13.750,110223.0
4095,10/31/21,05:14:09 AM,13.558,110223.0
4096,10/31/21,06:14:09 AM,13.461,110223.0
4097,10/31/21,07:14:09 AM,13.365,110223.0
4098,10/31/21,08:14:09 AM,13.269,110223.0
4099,10/31/21,09:14:09 AM,13.076,110223.0
4100,10/31/21,10:14:09 AM,12.980,110223.0
4101,10/31/21,11:14:09 AM,12.980,110223.0
4102,10/31/21,12:14:09 PM,12.980,110223.0
4103,10/31/21,01:14:09 PM,13.269,110223.0
4104,10/31/21,02:14:09 PM,13.461,110223.0
4105,10/31/21,03:14:09 PM,13.750,110223.0
4106,10/31/21,04:14:09 PM,14.134,110223.0
4107,10/31/21,05:14:09 PM,14.421,115734.1
4108,10/31/21,06:14:09 PM,14.613,115734.1
4109,10/31/21,07:14:09 PM,14.804,115734.1
4110,10/31/21,08:14:09 PM,14.709,115734.1
4111,10/31/21,09:14:09 PM,14.613,110223.0
4112,10/31/21,10:14:09 PM,14.421,110223.0
4113,10/31/21,11:14:09 PM,14.230,110223.0
4114,11/01/21,12:14:09 AM,14.134,110223.0
4115,11/01/21,01:14:09 AM,14.038,110223.0
4116,11/01/21,02:14:09 AM,13.942,110223.0
4117,11/01/21,03:14:09 AM,13.750,110223.0
4118,11/01/21,04:14:09 AM,13.654,110223.0
4119,11/01/21,05:14:09 AM,13.558,110223.0
4120,11/01/21,06:14:09 AM,13.461,110223.0
4121,11/01/21,07:14:09 AM,13.269,110223.0
4122,11/01/21,08:14:09 AM,13.173,110223.0
4123,11/01/21,09:14:09 AM,13.076,110223.0
4124,11/01/21,10:14:09 AM,12.980,110223.0
4125,11/01/21,11:14:09 AM,12.980,110223.0
4126,11/01/21,12:14:09 PM,12.980,110223.0
4127,11/01/21,01:14:09 PM,13.173,110223.0
4128,11/01/21,02:14:09 PM,13.461,110223.0
4129,11/01/21,03:14:09 PM,13.750,110223.0
4130,11/01/21,04:14:09 PM,14.038,110223.0
4131,11/01/21,05:14:09 PM,14.325,110223.0
4132,11/01/21,06:14:09 PM,14.613,110223.0
4133,11/01/21,07:14:09 PM,14.613,110223.0
4134,11/01/21,08:14:09 PM,14.613,110223.0
4135,11/01/21,09:14:09 PM,14.613,110223.0
4136,11/01/21,10:14:09 PM,14.517,110223.0
4137,11/01/21,11:14:09 PM,14.421,110223.0
4138,11/02/21,12:14:09 AM,14.325,110223.0
4139,11/02/21,01:14:09 AM,14.230,110223.0
4140,11/02/21,02:14:09 AM,14.134,110223.0
4141,11/02/21,03:14:09 AM,14.134,110223.0
4142,11/02/21,04:14:09 AM,14.038,110223.0
4143,11/02/21,05:14:09 AM,13.942,110223.0
4144,11/02/21,06:14:09 AM,13.846,110223.0
4145,11/02/21,07:14:09 AM,13.750,110223.0
4146,11/02/21,08:14:09 AM,13.654,110223.0
4147,11/02/21,09:14:09 AM,13.461,110223.0
4148,11/02/21,10:14:09 AM,13.365,110223.0
4149,11/02/21,11:14:09 AM,13.269,110223.0
4150,11/02/21,12:14:09 PM,13.269,110223.0
4151,11/02/21,01:14:09 PM,13.461,110223.0
4152,11/02/21,02:14:09 PM,13.654,110223.0
4153,11/02/21,03:14:09 PM,13.942,110223.0
4154,11/02/21,04:14:09 PM,14.230,110223.0
4155,11/02/21,05:14:09 PM,14.421,110223.0
4156,11/02/21,06:14:09 PM,14.709,115734.1
4157,11/02/21,07:14:09 PM,14.804,115734.1
4158,11/02/21,08:14:09 PM,14.804,115734.1
4159,11/02/21,09:14:09 PM,14.709,115734.1
4160,11/02/21,10:14:09 PM,14.517,115734.1
4161,11/02/21,11:14:09 PM,14.325,110223.0
4162,11/03/21,12:14:09 AM,14.230,110223.0
4163,11/03/21,01:14:09 AM,14.038,110223.0
4164,11/03/21,02:14:09 AM,13.942,110223.0
4165,11/03/21,03:14:09 AM,13.846,110223.0
4166,11/03/21,04:14:09 AM,13.654,110223.0
4167,11/03/21,05:14:09 AM,13.558,110223.0
4168,11/03/21,06:14:09 AM,13.365,110223.0
4169,11/03/21,07:14:09 AM,13.173,110223.0
4170,11/03/21,08:14:09 AM,13.076,110223.0
4171,11/03/21,09:14:09 AM,12.883,110223.0
4172,11/03/21,10:14:09 AM,12.690,110223.0
4173,11/03/21,11:14:09 AM,12.690,110223.0
4174,11/03/21,12:14:09 PM,12.690,110223.0
4175,11/03/21,01:14:09 PM,12.883,110223.0
4176,11/03/21,02:14:09 PM,13.076,110223.0
4177,11/03/21,03:14:09 PM,13.461,110223.0
4178,11/03/21,04:14:09 PM,13.750,110223.0
4179,11/03/21,05:14:09 PM,14.134,110223.0
4180,11/03/21,06:14:09 PM,14.325,110223.0
4181,11/03/21,07:14:09 PM,14.517,110223.0
4182,11/03/21,08:14:09 PM,14.517,110223.0
4183,11/03/21,09:14:09 PM,14.325,110223.0
4184,11/03/21,10:14:09 PM,14.230,110223.0
4185,11/03/21,11:14:09 PM,14.134,110223.0
4186,11/04/21,12:14:09 AM,14.038,110223.0
4187,11/04/21,01:14:09 AM,13.942,110223.0
4188,11/04/21,02:14:09 AM,13.846,110223.0
4189,11/04/21,03:14:09 AM,13.750,110223.0
4190,11/04/21,04:14:09 AM,13.558,110223.0
4191,11/04/21,05:14:09 AM,13.365,110223.0
4192,11/04/21,06:14:09 AM,13.269,110223.0
4193,11/04/21,07:14:09 AM,13.076,110223.0
4194,11/04/21,08:14:09 AM,12.883,110223.0
4195,11/04/21,09:14:09 AM,12.690,110223.0
4196,11/04/21,10:14:09 AM,12.497,110223.0
4197,11/04/21,11:14:09 AM,12.401,104711.8
4198,11/04/21,12:14:09 PM,12.497,110223.0
4199,11/04/21,01:14:09 PM,12.594,110223.0
4200,11/04/21,02:14:09 PM,12.883,110223.0
4201,11/04/21,03:14:09 PM,13.173,110223.0
4202,11/04/21,04:14:09 PM,13.558,110223.0
4203,11/04/21,05:14:09 PM,13.942,110223.0
4204,11/04/21,06:14:09 PM,14.230,110223.0
4205,11/04/21,07:14:09 PM,14.325,110223.0
4206,11/04/21,08:14:09 PM,14.325,110223.0
4207,11/04/21,09:14:09 PM,14.134,110223.0
4208,11/04/21,10:14:09 PM,14.038,110223.0
4209,11/04/21,11:14:09 PM,13.846,110223.0
4210,11/05/21,12:14:09 AM,13.654,110223.0
4211,11/05/21,01:14:09 AM,13.558,110223.0
4212,11/05/21,02:14:09 AM,13.461,110223.0
4213,11/05/21,03:14:09 AM,13.365,110223.0
4214,11/05/21,04:14:09 AM,13.173,110223.0
4215,11/05/21,05:14:09 AM,13.076,110223.0
4216,11/05/21,06:14:09 AM,12.883,110223.0
4217,11/05/21,07:14:09 AM,12.690,110223.0
4218,11/05/21,08:14:09 AM,12.497,104711.8
4219,11/05/21,09:14:09 AM,12.304,104711.8
4220,11/05/21,10:14:09 AM,12.207,104711.8
4221,11/05/21,11:14:09 AM,12.110,104711.8
4222,11/05/21,12:14:09 PM,12.207,104711.8
4223,11/05/21,01:14:09 PM,12.401,104711.8
4224,11/05/21,02:14:09 PM,12.690,104711.8
4225,11/05/21,03:14:09 PM,12.980,110223.0
4226,11/05/21,04:14:09 PM,13.365,110223.0
4227,11/05/21,05:14:09 PM,13.750,110223.0
4228,11/05/21,06:14:09 PM,14.038,110223.0
4229,11/05/21,07:14:09 PM,14.230,110223.0
4230,11/05/21,08:14:09 PM,14.134,110223.0
4231,11/05/21,09:14:09 PM,14.038,110223.0
4232,11/05/21,10:14:09 PM,13.846,110223.0
4233,11/05/21,11:14:09 PM,13.750,110223.0
4234,11/06/21,12:14:09 AM,13.654,110223.0
4235,11/06/21,01:14:09 AM,13.461,110223.0
4236,11/06/21,02:14:09 AM,13.365,110223.0
4237,11/06/21,03:14:09 AM,13.269,110223.0
4238,11/06/21,04:14:09 AM,13.173,110223.0
4239,11/06/21,05:14:09 AM,13.076,110223.0
4240,11/06/21,06:14:09 AM,12.883,110223.0
4241,11/06/21,07:14:09 AM,12.690,110223.0
4242,11/06/21,08:14:09 AM,12.594,104711.8
4243,11/06/21,09:14:09 AM,12.401,104711.8
4244,11/06/21,10:14:09 AM,12.304,104711.8
4245,11/06/21,11:14:09 AM,12.207,104711.8
4246,11/06/21,12:14:09 PM,12.304,104711.8
4247,11/06/21,01:14:09 PM,12.401,104711.8
4248,11/06/21,02:14:09 PM,12.690,110223.0
4249,11/06/21,03:14:09 PM,12.980,110223.0
4250,11/06/21,04:14:09 PM,13.365,110223.0
4251,11/06/21,05:14:09 PM,13.750,110223.0
4252,11/06/21,06:14:09 PM,13.942,110223.0
4253,11/06/21,07:14:09 PM,14.134,110223.0
4254,11/06/21,08:14:09 PM,14.134,110223.0
4255,11/06/21,09:14:09 PM,14.038,110223.0
4256,11/06/21,10:14:09 PM,13.846,110223.0
4257,11/06/21,11:14:09 PM,13.750,110223.0
4258,11/07/21,12:14:09 AM,13.558,110223.0
4259,11/07/21,01:14:09 AM,13.461,110223.0
4260,11/07/21,02:14:09 AM,13.365,110223.0
4261,11/07/21,03:14:09 AM,13.173,110223.0
4262,11/07/21,04:14:09 AM,13.076,110223.0
4263,11/07/21,05:14:09 AM,12.980,110223.0
4264,11/07/21,06:14:09 AM,12.787,110223.0
4265,11/07/21,07:14:09 AM,12.594,110223.0
4266,11/07/21,08:14:09 AM,12.497,104711.8
4267,11/07/21,09:14:09 AM,12.304,104711.8
4268,11/07/21,10:14:09 AM,12.110,104711.8
4269,11/07/21,11:14:09 AM,12.110,104711.8
4270,11/07/21,12:14:09 PM,12.110,104711.8
4271,11/07/21,01:14:09 PM,12.304,104711.8
4272,11/07/21,02:14:09 PM,12.497,104711.8
4273,11/07/21,03:14:09 PM,12.787,110223.0
4274,11/07/21,04:14:09 PM,13.173,110223.0
4275,11/07/21,05:14:09 PM,13.461,110223.0
4276,11/07/21,06:14:09 PM,13.654,110223.0
4277,11/07/21,07:14:09 PM,13.846,110223.0
4278,11/07/21,08:14:09 PM,13.846,110223.0
4279,11/07/21,09:14:09 PM,13.846,110223.0
4280,11/07/21,10:14:09 PM,13.750,110223.0
4281,11/07/21,11:14:09 PM,13.654,110223.0
4282,11/08/21,12:14:09 AM,13.558,110223.0
4283,11/08/21,01:14:09 AM,13.461,110223.0
4284,11/08/21,02:14:09 AM,13.461,110223.0
4285,11/08/21,03:14:09 AM,13.365,110223.0
4286,11/08/21,04:14:09 AM,13.173,110223.0
4287,11/08/21,05:14:09 AM,13.076,110223.0
4288,11/08/21,06:14:09 AM,12.883,110223.0
4289,11/08/21,07:14:09 AM,12.690,104711.8
4290,11/08/21,08:14:09 AM,12.497,104711.8
4291,11/08/21,09:14:09 AM,12.304,104711.8
4292,11/08/21,10:14:09 AM,12.207,104711.8
4293,11/08/21,11:14:09 AM,12.207,104711.8
4294,11/08/21,12:14:09 PM,12.207,104711.8
4295,11/08/21,01:14:09 PM,12.401,104711.8
