"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973816, SEN S/N: 20973816)","Intensity, Lux (LGR S/N: 20973816, SEN S/N: 20973816)"
5478,12/27/21,08:10:26 PM,0.232,26178.0
5479,12/27/21,09:10:26 PM,0.232,26178.0
5480,12/27/21,10:10:26 PM,0.232,26178.0
5481,12/27/21,11:10:26 PM,0.232,26178.0
5482,12/28/21,12:10:26 AM,0.232,26178.0
5483,12/28/21,01:10:26 AM,0.232,26178.0
5484,12/28/21,02:10:26 AM,0.232,26178.0
5485,12/28/21,03:10:26 AM,0.232,26178.0
5486,12/28/21,04:10:26 AM,0.232,26178.0
5487,12/28/21,05:10:26 AM,0.232,26178.0
5488,12/28/21,06:10:26 AM,0.232,27555.7
5489,12/28/21,07:10:26 AM,0.232,27555.7
5490,12/28/21,08:10:26 AM,0.232,27555.7
5491,12/28/21,09:10:26 AM,0.232,27555.7
5492,12/28/21,10:10:26 AM,0.232,27555.7
5493,12/28/21,11:10:26 AM,0.232,27555.7
5494,12/28/21,12:10:26 PM,0.232,27555.7
5495,12/28/21,01:10:26 PM,0.232,27555.7
5496,12/28/21,02:10:26 PM,0.232,27555.7
5497,12/28/21,03:10:26 PM,0.232,27555.7
5498,12/28/21,04:10:26 PM,0.232,28933.5
5499,12/28/21,05:10:26 PM,0.232,28933.5
5500,12/28/21,06:10:26 PM,0.232,28933.5
5501,12/28/21,07:10:26 PM,0.232,28933.5
5502,12/28/21,08:10:26 PM,0.232,28933.5
5503,12/28/21,09:10:26 PM,0.232,28933.5
5504,12/28/21,10:10:26 PM,0.232,28933.5
5505,12/28/21,11:10:26 PM,0.232,28933.5
5506,12/29/21,12:10:26 AM,0.232,28933.5
5507,12/29/21,01:10:26 AM,0.232,28933.5
5508,12/29/21,02:10:26 AM,0.232,28933.5
5509,12/29/21,03:10:26 AM,0.232,28933.5
5510,12/29/21,04:10:26 AM,0.232,28933.5
5511,12/29/21,05:10:26 AM,0.232,28933.5
5512,12/29/21,06:10:26 AM,0.232,28933.5
5513,12/29/21,07:10:26 AM,0.232,28933.5
5514,12/29/21,08:10:26 AM,0.232,28933.5
5515,12/29/21,09:10:26 AM,0.232,27555.7
5516,12/29/21,10:10:26 AM,0.232,27555.7
5517,12/29/21,11:10:26 AM,0.232,28933.5
5518,12/29/21,12:10:26 PM,0.232,28933.5
5519,12/29/21,01:10:26 PM,0.232,28933.5
5520,12/29/21,02:10:26 PM,0.232,30311.3
5521,12/29/21,03:10:26 PM,0.232,30311.3
5522,12/29/21,04:10:26 PM,0.232,31689.1
5523,12/29/21,05:10:26 PM,0.232,31689.1
5524,12/29/21,06:10:26 PM,0.232,31689.1
5525,12/29/21,07:10:26 PM,0.232,31689.1
5526,12/29/21,08:10:26 PM,0.232,31689.1
5527,12/29/21,09:10:26 PM,0.232,33066.9
5528,12/29/21,10:10:26 PM,0.232,34444.7
5529,12/29/21,11:10:26 PM,0.232,34444.7
5530,12/30/21,12:10:26 AM,0.232,34444.7
5531,12/30/21,01:10:26 AM,0.232,34444.7
5532,12/30/21,02:10:26 AM,0.232,34444.7
5533,12/30/21,03:10:26 AM,0.232,33066.9
5534,12/30/21,04:10:26 AM,0.232,31689.1
5535,12/30/21,05:10:26 AM,0.232,34444.7
5536,12/30/21,06:10:26 AM,0.232,33066.9
5537,12/30/21,07:10:26 AM,0.232,31689.1
5538,12/30/21,08:10:26 AM,0.232,30311.3
5539,12/30/21,09:10:26 AM,0.232,30311.3
5540,12/30/21,10:10:26 AM,0.232,30311.3
5541,12/30/21,11:10:26 AM,0.232,28933.5
5542,12/30/21,12:10:26 PM,0.232,28933.5
5543,12/30/21,01:10:26 PM,0.232,28933.5
5544,12/30/21,02:10:26 PM,0.232,28933.5
5545,12/30/21,03:10:26 PM,0.232,28933.5
5546,12/30/21,04:10:26 PM,0.232,28933.5
5547,12/30/21,05:10:26 PM,0.232,28933.5
5548,12/30/21,06:10:26 PM,0.343,28933.5
5549,12/30/21,07:10:26 PM,0.343,28933.5
5550,12/30/21,08:10:26 PM,0.232,28933.5
5551,12/30/21,09:10:26 PM,0.232,28933.5
5552,12/30/21,10:10:26 PM,0.232,28933.5
5553,12/30/21,11:10:26 PM,0.232,28933.5
5554,12/31/21,12:10:26 AM,0.232,28933.5
5555,12/31/21,01:10:26 AM,0.232,28933.5
5556,12/31/21,02:10:26 AM,0.232,28933.5
5557,12/31/21,03:10:26 AM,0.232,28933.5
5558,12/31/21,04:10:26 AM,0.232,28933.5
5559,12/31/21,05:10:26 AM,0.232,28933.5
5560,12/31/21,06:10:26 AM,0.232,28933.5
5561,12/31/21,07:10:26 AM,0.232,28933.5
5562,12/31/21,08:10:26 AM,0.232,27555.7
5563,12/31/21,09:10:26 AM,0.232,27555.7
5564,12/31/21,10:10:26 AM,0.232,27555.7
5565,12/31/21,11:10:26 AM,0.232,27555.7
5566,12/31/21,12:10:26 PM,0.232,27555.7
5567,12/31/21,01:10:26 PM,0.232,27555.7
5568,12/31/21,02:10:26 PM,0.232,27555.7
5569,12/31/21,03:10:26 PM,0.232,28933.5
5570,12/31/21,04:10:26 PM,0.343,28933.5
5571,12/31/21,05:10:26 PM,0.232,28933.5
5572,12/31/21,06:10:26 PM,0.232,28933.5
5573,12/31/21,07:10:26 PM,0.232,28933.5
5574,12/31/21,08:10:26 PM,0.232,28933.5
5575,12/31/21,09:10:26 PM,0.232,30311.3
5576,12/31/21,10:10:26 PM,0.232,30311.3
5577,12/31/21,11:10:26 PM,0.232,30311.3
5578,01/01/22,12:10:26 AM,0.343,30311.3
5579,01/01/22,01:10:26 AM,0.232,30311.3
5580,01/01/22,02:10:26 AM,0.232,30311.3
5581,01/01/22,03:10:26 AM,0.232,28933.5
5582,01/01/22,04:10:26 AM,0.232,27555.7
5583,01/01/22,05:10:26 AM,0.232,26178.0
5584,01/01/22,06:10:26 AM,0.232,26178.0
5585,01/01/22,07:10:26 AM,0.232,26178.0
5586,01/01/22,08:10:26 AM,0.232,26178.0
5587,01/01/22,09:10:26 AM,0.232,24800.2
5588,01/01/22,10:10:26 AM,0.232,24800.2
5589,01/01/22,11:10:26 AM,0.232,24800.2
5590,01/01/22,12:10:26 PM,0.232,24800.2
5591,01/01/22,01:10:26 PM,0.232,24800.2
5592,01/01/22,02:10:26 PM,0.232,24800.2
5593,01/01/22,03:10:26 PM,0.232,24800.2
5594,01/01/22,04:10:26 PM,0.232,24800.2
5595,01/01/22,05:10:26 PM,0.232,24800.2
5596,01/01/22,06:10:26 PM,0.343,24800.2
5597,01/01/22,07:10:26 PM,0.232,24800.2
5598,01/01/22,08:10:26 PM,0.232,24800.2
5599,01/01/22,09:10:26 PM,0.232,24800.2
5600,01/01/22,10:10:26 PM,0.232,24800.2
5601,01/01/22,11:10:26 PM,0.232,24800.2
5602,01/02/22,12:10:26 AM,0.232,24800.2
5603,01/02/22,01:10:26 AM,0.232,24800.2
5604,01/02/22,02:10:26 AM,0.232,24800.2
5605,01/02/22,03:10:26 AM,0.232,24800.2
5606,01/02/22,04:10:26 AM,0.232,24800.2
5607,01/02/22,05:10:26 AM,0.232,24800.2
5608,01/02/22,06:10:26 AM,0.343,24800.2
5609,01/02/22,07:10:26 AM,0.232,24800.2
5610,01/02/22,08:10:26 AM,0.232,24800.2
5611,01/02/22,09:10:26 AM,0.232,24800.2
5612,01/02/22,10:10:26 AM,0.232,24800.2
5613,01/02/22,11:10:26 AM,0.232,24800.2
5614,01/02/22,12:10:26 PM,0.232,24800.2
5615,01/02/22,01:10:26 PM,0.343,24800.2
5616,01/02/22,02:10:26 PM,0.343,24800.2
5617,01/02/22,03:10:26 PM,0.232,24800.2
5618,01/02/22,04:10:26 PM,0.343,24800.2
5619,01/02/22,05:10:26 PM,0.232,24800.2
5620,01/02/22,06:10:26 PM,0.232,24800.2
5621,01/02/22,07:10:26 PM,0.343,24800.2
5622,01/02/22,08:10:26 PM,0.343,24800.2
5623,01/02/22,09:10:26 PM,0.343,24800.2
5624,01/02/22,10:10:26 PM,0.232,24800.2
5625,01/02/22,11:10:26 PM,0.343,24800.2
5626,01/03/22,12:10:26 AM,0.343,24800.2
5627,01/03/22,01:10:26 AM,0.343,24800.2
5628,01/03/22,02:10:26 AM,0.232,26178.0
5629,01/03/22,03:10:26 AM,0.343,26178.0
5630,01/03/22,04:10:26 AM,0.343,26178.0
5631,01/03/22,05:10:26 AM,0.343,27555.7
5632,01/03/22,06:10:26 AM,0.343,27555.7
5633,01/03/22,07:10:26 AM,0.343,26178.0
5634,01/03/22,08:10:26 AM,0.343,27555.7
5635,01/03/22,09:10:26 AM,0.343,26178.0
5636,01/03/22,10:10:26 AM,0.343,26178.0
5637,01/03/22,11:10:26 AM,0.343,26178.0
5638,01/03/22,12:10:26 PM,0.343,26178.0
5639,01/03/22,01:10:26 PM,0.343,26178.0
5640,01/03/22,02:10:26 PM,0.343,26178.0
5641,01/03/22,03:10:26 PM,0.343,27555.7
5642,01/03/22,04:10:26 PM,0.343,28933.5
5643,01/03/22,05:10:26 PM,0.343,28933.5
5644,01/03/22,06:10:26 PM,0.343,28933.5
5645,01/03/22,07:10:26 PM,0.343,28933.5
5646,01/03/22,08:10:26 PM,0.343,28933.5
5647,01/03/22,09:10:26 PM,0.343,28933.5
5648,01/03/22,10:10:26 PM,0.343,28933.5
5649,01/03/22,11:10:26 PM,0.343,28933.5
5650,01/04/22,12:10:26 AM,0.343,28933.5
5651,01/04/22,01:10:26 AM,0.343,28933.5
5652,01/04/22,02:10:26 AM,0.343,27555.7
5653,01/04/22,03:10:26 AM,0.343,28933.5
5654,01/04/22,04:10:26 AM,0.343,27555.7
5655,01/04/22,05:10:26 AM,0.343,27555.7
5656,01/04/22,06:10:26 AM,0.343,26178.0
5657,01/04/22,07:10:26 AM,0.343,26178.0
5658,01/04/22,08:10:26 AM,0.343,26178.0
5659,01/04/22,09:10:26 AM,0.343,26178.0
5660,01/04/22,10:10:26 AM,0.343,26178.0
5661,01/04/22,11:10:26 AM,0.343,26178.0
5662,01/04/22,12:10:26 PM,0.343,26178.0
5663,01/04/22,01:10:26 PM,0.343,26178.0
5664,01/04/22,02:10:26 PM,0.343,26178.0
5665,01/04/22,03:10:26 PM,0.343,26178.0
5666,01/04/22,04:10:26 PM,0.343,26178.0
5667,01/04/22,05:10:26 PM,0.343,26178.0
5668,01/04/22,06:10:26 PM,0.343,26178.0
5669,01/04/22,07:10:26 PM,0.343,26178.0
5670,01/04/22,08:10:26 PM,0.343,26178.0
5671,01/04/22,09:10:26 PM,0.343,26178.0
5672,01/04/22,10:10:26 PM,0.343,24800.2
5673,01/04/22,11:10:26 PM,0.343,24800.2
5674,01/05/22,12:10:26 AM,0.343,24800.2
5675,01/05/22,01:10:26 AM,0.343,24800.2
5676,01/05/22,02:10:26 AM,0.343,24800.2
5677,01/05/22,03:10:26 AM,0.343,24800.2
5678,01/05/22,04:10:26 AM,0.232,24800.2
5679,01/05/22,05:10:26 AM,0.343,24800.2
5680,01/05/22,06:10:26 AM,0.343,24800.2
5681,01/05/22,07:10:26 AM,0.343,23422.4
5682,01/05/22,08:10:26 AM,0.232,23422.4
5683,01/05/22,09:10:26 AM,0.343,23422.4
5684,01/05/22,10:10:26 AM,0.232,23422.4
5685,01/05/22,11:10:26 AM,0.343,23422.4
5686,01/05/22,12:10:26 PM,0.232,23422.4
5687,01/05/22,01:10:26 PM,0.343,23422.4
5688,01/05/22,02:10:26 PM,0.343,23422.4
5689,01/05/22,03:10:26 PM,0.232,23422.4
5690,01/05/22,04:10:26 PM,0.232,23422.4
5691,01/05/22,05:10:26 PM,0.232,23422.4
5692,01/05/22,06:10:26 PM,0.232,23422.4
5693,01/05/22,07:10:26 PM,0.232,23422.4
5694,01/05/22,08:10:26 PM,0.232,23422.4
5695,01/05/22,09:10:26 PM,0.232,23422.4
5696,01/05/22,10:10:26 PM,0.232,23422.4
5697,01/05/22,11:10:26 PM,0.343,23422.4
5698,01/06/22,12:10:26 AM,0.232,23422.4
5699,01/06/22,01:10:26 AM,0.232,23422.4
5700,01/06/22,02:10:26 AM,0.232,23422.4
5701,01/06/22,03:10:26 AM,0.232,23422.4
5702,01/06/22,04:10:26 AM,0.343,23422.4
5703,01/06/22,05:10:26 AM,0.232,22044.6
5704,01/06/22,06:10:26 AM,0.343,22044.6
5705,01/06/22,07:10:26 AM,0.343,22044.6
5706,01/06/22,08:10:26 AM,0.232,22044.6
5707,01/06/22,09:10:26 AM,0.232,22044.6
5708,01/06/22,10:10:26 AM,0.343,22044.6
5709,01/06/22,11:10:26 AM,0.343,23422.4
5710,01/06/22,12:10:26 PM,0.343,23422.4
5711,01/06/22,01:10:26 PM,0.343,23422.4
5712,01/06/22,02:10:26 PM,0.343,23422.4
5713,01/06/22,03:10:26 PM,0.343,23422.4
5714,01/06/22,04:10:26 PM,0.343,23422.4
5715,01/06/22,05:10:26 PM,0.343,23422.4
5716,01/06/22,06:10:26 PM,0.343,23422.4
5717,01/06/22,07:10:26 PM,0.343,23422.4
5718,01/06/22,08:10:26 PM,0.232,23422.4
5719,01/06/22,09:10:26 PM,0.232,23422.4
5720,01/06/22,10:10:26 PM,0.232,23422.4
5721,01/06/22,11:10:26 PM,0.232,23422.4
5722,01/07/22,12:10:26 AM,0.232,23422.4
5723,01/07/22,01:10:26 AM,0.232,23422.4
5724,01/07/22,02:10:26 AM,0.343,23422.4
5725,01/07/22,03:10:26 AM,0.232,23422.4
5726,01/07/22,04:10:26 AM,0.343,23422.4
5727,01/07/22,05:10:26 AM,0.343,22044.6
5728,01/07/22,06:10:26 AM,0.343,22044.6
5729,01/07/22,07:10:26 AM,0.343,23422.4
5730,01/07/22,08:10:26 AM,0.343,23422.4
5731,01/07/22,09:10:26 AM,0.232,23422.4
5732,01/07/22,10:10:26 AM,0.343,23422.4
5733,01/07/22,11:10:26 AM,0.343,23422.4
5734,01/07/22,12:10:26 PM,0.343,23422.4
5735,01/07/22,01:10:26 PM,0.343,23422.4
5736,01/07/22,02:10:26 PM,0.343,23422.4
5737,01/07/22,03:10:26 PM,0.343,23422.4
5738,01/07/22,04:10:26 PM,0.343,22044.6
5739,01/07/22,05:10:26 PM,0.343,22044.6
5740,01/07/22,06:10:26 PM,0.343,23422.4
5741,01/07/22,07:10:26 PM,0.232,23422.4
5742,01/07/22,08:10:26 PM,0.232,23422.4
5743,01/07/22,09:10:26 PM,0.343,23422.4
5744,01/07/22,10:10:26 PM,0.232,23422.4
5745,01/07/22,11:10:26 PM,0.232,23422.4
5746,01/08/22,12:10:26 AM,0.232,23422.4
5747,01/08/22,01:10:26 AM,0.343,23422.4
5748,01/08/22,02:10:26 AM,0.343,22044.6
5749,01/08/22,03:10:26 AM,0.343,22044.6
5750,01/08/22,04:10:26 AM,0.343,22044.6
5751,01/08/22,05:10:26 AM,0.343,22044.6
5752,01/08/22,06:10:26 AM,0.343,22044.6
5753,01/08/22,07:10:26 AM,0.343,22044.6
5754,01/08/22,08:10:26 AM,0.343,22044.6
5755,01/08/22,09:10:26 AM,0.343,22044.6
5756,01/08/22,10:10:26 AM,0.343,22044.6
5757,01/08/22,11:10:26 AM,0.343,22044.6
5758,01/08/22,12:10:26 PM,0.343,22044.6
5759,01/08/22,01:10:26 PM,0.343,22044.6
5760,01/08/22,02:10:26 PM,0.343,22044.6
5761,01/08/22,03:10:26 PM,0.343,22044.6
5762,01/08/22,04:10:26 PM,0.343,22044.6
5763,01/08/22,05:10:26 PM,0.343,22044.6
5764,01/08/22,06:10:26 PM,0.343,22044.6
5765,01/08/22,07:10:26 PM,0.343,22044.6
5766,01/08/22,08:10:26 PM,0.343,22044.6
5767,01/08/22,09:10:26 PM,0.343,23422.4
5768,01/08/22,10:10:26 PM,0.453,23422.4
5769,01/08/22,11:10:26 PM,0.453,23422.4
5770,01/09/22,12:10:26 AM,0.343,23422.4
5771,01/09/22,01:10:26 AM,0.453,23422.4
5772,01/09/22,02:10:26 AM,0.453,23422.4
5773,01/09/22,03:10:26 AM,0.453,23422.4
5774,01/09/22,04:10:26 AM,0.453,23422.4
5775,01/09/22,05:10:26 AM,0.453,23422.4
5776,01/09/22,06:10:26 AM,0.453,23422.4
5777,01/09/22,07:10:26 AM,0.453,23422.4
5778,01/09/22,08:10:26 AM,0.453,23422.4
5779,01/09/22,09:10:26 AM,0.453,23422.4
5780,01/09/22,10:10:26 AM,0.453,23422.4
5781,01/09/22,11:10:26 AM,0.453,23422.4
5782,01/09/22,12:10:26 PM,0.453,23422.4
5783,01/09/22,01:10:26 PM,0.453,23422.4
5784,01/09/22,02:10:26 PM,0.453,23422.4
5785,01/09/22,03:10:26 PM,0.453,23422.4
5786,01/09/22,04:10:26 PM,0.563,23422.4
5787,01/09/22,05:10:26 PM,0.453,23422.4
5788,01/09/22,06:10:26 PM,0.563,23422.4
5789,01/09/22,07:10:26 PM,0.563,23422.4
5790,01/09/22,08:10:26 PM,0.563,23422.4
5791,01/09/22,09:10:26 PM,0.563,23422.4
5792,01/09/22,10:10:26 PM,0.453,23422.4
5793,01/09/22,11:10:26 PM,0.563,23422.4
5794,01/10/22,12:10:26 AM,0.563,23422.4
5795,01/10/22,01:10:26 AM,0.563,23422.4
5796,01/10/22,02:10:26 AM,0.563,23422.4
5797,01/10/22,03:10:26 AM,0.563,23422.4
5798,01/10/22,04:10:26 AM,0.563,23422.4
5799,01/10/22,05:10:26 AM,0.563,23422.4
5800,01/10/22,06:10:26 AM,0.563,23422.4
5801,01/10/22,07:10:26 AM,0.563,23422.4
5802,01/10/22,08:10:26 AM,0.563,23422.4
5803,01/10/22,09:10:26 AM,0.563,23422.4
5804,01/10/22,10:10:26 AM,0.563,23422.4
5805,01/10/22,11:10:26 AM,0.563,23422.4
5806,01/10/22,12:10:26 PM,0.563,23422.4
5807,01/10/22,01:10:26 PM,0.563,23422.4
5808,01/10/22,02:10:26 PM,0.563,23422.4
5809,01/10/22,03:10:26 PM,0.563,23422.4
5810,01/10/22,04:10:26 PM,0.563,23422.4
5811,01/10/22,05:10:26 PM,0.674,23422.4
5812,01/10/22,06:10:26 PM,0.674,23422.4
5813,01/10/22,07:10:26 PM,0.563,23422.4
5814,01/10/22,08:10:26 PM,0.563,23422.4
5815,01/10/22,09:10:26 PM,0.563,24800.2
5816,01/10/22,10:10:26 PM,0.563,24800.2
5817,01/10/22,11:10:26 PM,0.563,24800.2
5818,01/11/22,12:10:26 AM,0.563,23422.4
5819,01/11/22,01:10:26 AM,0.563,23422.4
5820,01/11/22,02:10:26 AM,0.563,23422.4
5821,01/11/22,03:10:26 AM,0.563,23422.4
5822,01/11/22,04:10:26 AM,0.674,23422.4
5823,01/11/22,05:10:26 AM,0.563,23422.4
5824,01/11/22,06:10:26 AM,0.674,23422.4
5825,01/11/22,07:10:26 AM,0.674,23422.4
5826,01/11/22,08:10:26 AM,0.674,23422.4
5827,01/11/22,09:10:26 AM,0.563,23422.4
5828,01/11/22,10:10:26 AM,0.674,23422.4
5829,01/11/22,11:10:26 AM,0.674,23422.4
5830,01/11/22,12:10:26 PM,0.674,24800.2
5831,01/11/22,01:10:26 PM,0.674,24800.2
5832,01/11/22,02:10:26 PM,0.674,24800.2
5833,01/11/22,03:10:26 PM,0.674,24800.2
5834,01/11/22,04:10:26 PM,0.674,24800.2
5835,01/11/22,05:10:26 PM,0.674,24800.2
5836,01/11/22,06:10:26 PM,0.674,24800.2
5837,01/11/22,07:10:26 PM,0.674,24800.2
5838,01/11/22,08:10:26 PM,0.674,24800.2
5839,01/11/22,09:10:26 PM,0.674,24800.2
5840,01/11/22,10:10:26 PM,0.674,24800.2
5841,01/11/22,11:10:26 PM,0.674,24800.2
5842,01/12/22,12:10:26 AM,0.674,23422.4
5843,01/12/22,01:10:26 AM,0.674,23422.4
5844,01/12/22,02:10:26 AM,0.674,23422.4
5845,01/12/22,03:10:26 AM,0.674,23422.4
5846,01/12/22,04:10:26 AM,0.674,23422.4
5847,01/12/22,05:10:26 AM,0.674,23422.4
5848,01/12/22,06:10:26 AM,0.674,23422.4
5849,01/12/22,07:10:26 AM,0.674,23422.4
5850,01/12/22,08:10:26 AM,0.674,23422.4
5851,01/12/22,09:10:26 AM,0.674,23422.4
5852,01/12/22,10:10:26 AM,0.674,23422.4
5853,01/12/22,11:10:26 AM,0.674,23422.4
5854,01/12/22,12:10:26 PM,0.674,23422.4
5855,01/12/22,01:10:26 PM,0.674,23422.4
5856,01/12/22,02:10:26 PM,0.674,23422.4
5857,01/12/22,03:10:26 PM,0.674,23422.4
5858,01/12/22,04:10:26 PM,0.784,23422.4
5859,01/12/22,05:10:26 PM,0.784,23422.4
5860,01/12/22,06:10:26 PM,0.784,23422.4
5861,01/12/22,07:10:26 PM,0.784,23422.4
5862,01/12/22,08:10:26 PM,0.784,24800.2
5863,01/12/22,09:10:26 PM,0.784,24800.2
5864,01/12/22,10:10:26 PM,0.784,24800.2
5865,01/12/22,11:10:26 PM,0.784,24800.2
5866,01/13/22,12:10:26 AM,0.784,24800.2
5867,01/13/22,01:10:26 AM,0.784,24800.2
5868,01/13/22,02:10:26 AM,0.784,24800.2
5869,01/13/22,03:10:26 AM,0.784,24800.2
5870,01/13/22,04:10:26 AM,0.784,24800.2
5871,01/13/22,05:10:26 AM,0.784,24800.2
5872,01/13/22,06:10:26 AM,0.784,24800.2
5873,01/13/22,07:10:26 AM,0.784,24800.2
5874,01/13/22,08:10:26 AM,0.784,24800.2
5875,01/13/22,09:10:26 AM,0.784,24800.2
5876,01/13/22,10:10:26 AM,0.784,24800.2
5877,01/13/22,11:10:26 AM,0.784,24800.2
5878,01/13/22,12:10:26 PM,0.784,24800.2
5879,01/13/22,01:10:26 PM,0.784,24800.2
5880,01/13/22,02:10:26 PM,0.784,24800.2
5881,01/13/22,03:10:26 PM,0.784,24800.2
5882,01/13/22,04:10:26 PM,0.784,24800.2
5883,01/13/22,05:10:26 PM,0.784,24800.2
5884,01/13/22,06:10:26 PM,0.784,24800.2
5885,01/13/22,07:10:26 PM,0.784,24800.2
5886,01/13/22,08:10:26 PM,0.784,24800.2
5887,01/13/22,09:10:26 PM,0.784,24800.2
5888,01/13/22,10:10:26 PM,0.784,24800.2
5889,01/13/22,11:10:26 PM,0.784,24800.2
5890,01/14/22,12:10:26 AM,0.784,24800.2
5891,01/14/22,01:10:26 AM,0.784,24800.2
5892,01/14/22,02:10:26 AM,0.784,24800.2
5893,01/14/22,03:10:26 AM,0.784,24800.2
5894,01/14/22,04:10:26 AM,0.784,24800.2
5895,01/14/22,05:10:26 AM,0.784,24800.2
5896,01/14/22,06:10:26 AM,0.784,24800.2
5897,01/14/22,07:10:26 AM,0.784,24800.2
5898,01/14/22,08:10:26 AM,0.784,24800.2
5899,01/14/22,09:10:26 AM,0.784,24800.2
5900,01/14/22,10:10:26 AM,0.784,24800.2
5901,01/14/22,11:10:26 AM,0.784,24800.2
5902,01/14/22,12:10:26 PM,0.784,24800.2
5903,01/14/22,01:10:26 PM,0.784,26178.0
5904,01/14/22,02:10:26 PM,0.784,24800.2
5905,01/14/22,03:10:26 PM,0.784,24800.2
5906,01/14/22,04:10:26 PM,0.784,24800.2
5907,01/14/22,05:10:26 PM,0.784,24800.2
5908,01/14/22,06:10:26 PM,0.784,24800.2
5909,01/14/22,07:10:26 PM,0.784,24800.2
5910,01/14/22,08:10:26 PM,0.784,23422.4
5911,01/14/22,09:10:26 PM,0.784,23422.4
5912,01/14/22,10:10:26 PM,0.674,23422.4
5913,01/14/22,11:10:26 PM,0.784,23422.4
5914,01/15/22,12:10:26 AM,0.784,24800.2
5915,01/15/22,01:10:26 AM,0.784,24800.2
5916,01/15/22,02:10:26 AM,0.784,24800.2
5917,01/15/22,03:10:26 AM,0.784,23422.4
5918,01/15/22,04:10:26 AM,0.784,23422.4
5919,01/15/22,05:10:26 AM,0.784,23422.4
5920,01/15/22,06:10:26 AM,0.784,24800.2
5921,01/15/22,07:10:26 AM,0.784,24800.2
5922,01/15/22,08:10:26 AM,0.784,24800.2
5923,01/15/22,09:10:26 AM,0.784,24800.2
5924,01/15/22,10:10:26 AM,0.784,24800.2
5925,01/15/22,11:10:26 AM,0.784,24800.2
5926,01/15/22,12:10:26 PM,0.784,24800.2
5927,01/15/22,01:10:26 PM,0.784,24800.2
5928,01/15/22,02:10:26 PM,0.784,24800.2
5929,01/15/22,03:10:26 PM,0.784,24800.2
5930,01/15/22,04:10:26 PM,0.784,24800.2
5931,01/15/22,05:10:26 PM,0.784,24800.2
5932,01/15/22,06:10:26 PM,0.784,24800.2
5933,01/15/22,07:10:26 PM,0.784,24800.2
5934,01/15/22,08:10:26 PM,0.784,24800.2
5935,01/15/22,09:10:26 PM,0.784,24800.2
5936,01/15/22,10:10:26 PM,0.784,24800.2
5937,01/15/22,11:10:26 PM,0.784,24800.2
5938,01/16/22,12:10:26 AM,0.784,24800.2
5939,01/16/22,01:10:26 AM,0.784,24800.2
5940,01/16/22,02:10:26 AM,0.784,24800.2
5941,01/16/22,03:10:26 AM,0.784,24800.2
5942,01/16/22,04:10:26 AM,0.784,24800.2
5943,01/16/22,05:10:26 AM,0.784,24800.2
5944,01/16/22,06:10:26 AM,0.784,24800.2
5945,01/16/22,07:10:26 AM,0.784,24800.2
5946,01/16/22,08:10:26 AM,0.784,24800.2
5947,01/16/22,09:10:26 AM,0.784,24800.2
5948,01/16/22,10:10:26 AM,0.784,24800.2
5949,01/16/22,11:10:26 AM,0.784,24800.2
5950,01/16/22,12:10:26 PM,0.784,24800.2
5951,01/16/22,01:10:26 PM,0.784,24800.2
5952,01/16/22,02:10:26 PM,0.784,24800.2
5953,01/16/22,03:10:26 PM,0.784,24800.2
5954,01/16/22,04:10:26 PM,0.784,24800.2
5955,01/16/22,05:10:26 PM,0.784,24800.2
5956,01/16/22,06:10:26 PM,0.784,24800.2
5957,01/16/22,07:10:26 PM,0.784,24800.2
5958,01/16/22,08:10:26 PM,0.784,24800.2
5959,01/16/22,09:10:26 PM,0.784,24800.2
5960,01/16/22,10:10:26 PM,0.784,24800.2
5961,01/16/22,11:10:26 PM,0.784,26178.0
5962,01/17/22,12:10:26 AM,0.784,24800.2
5963,01/17/22,01:10:26 AM,0.784,24800.2
5964,01/17/22,02:10:26 AM,0.784,24800.2
5965,01/17/22,03:10:26 AM,0.784,24800.2
5966,01/17/22,04:10:26 AM,0.784,24800.2
5967,01/17/22,05:10:26 AM,0.784,24800.2
5968,01/17/22,06:10:26 AM,0.784,24800.2
5969,01/17/22,07:10:26 AM,0.784,24800.2
5970,01/17/22,08:10:26 AM,0.784,24800.2
5971,01/17/22,09:10:26 AM,0.784,26178.0
5972,01/17/22,10:10:26 AM,0.784,24800.2
5973,01/17/22,11:10:26 AM,0.784,24800.2
5974,01/17/22,12:10:26 PM,0.784,24800.2
5975,01/17/22,01:10:26 PM,0.784,24800.2
5976,01/17/22,02:10:26 PM,0.784,24800.2
5977,01/17/22,03:10:26 PM,0.784,24800.2
5978,01/17/22,04:10:26 PM,0.784,24800.2
5979,01/17/22,05:10:26 PM,0.784,24800.2
5980,01/17/22,06:10:26 PM,0.784,26178.0
5981,01/17/22,07:10:26 PM,0.784,24800.2
5982,01/17/22,08:10:26 PM,0.784,26178.0
5983,01/17/22,09:10:26 PM,0.784,26178.0
5984,01/17/22,10:10:26 PM,0.784,26178.0
5985,01/17/22,11:10:26 PM,0.784,26178.0
5986,01/18/22,12:10:26 AM,0.784,26178.0
5987,01/18/22,01:10:26 AM,0.784,26178.0
5988,01/18/22,02:10:26 AM,0.784,26178.0
5989,01/18/22,03:10:26 AM,0.784,26178.0
5990,01/18/22,04:10:26 AM,0.784,26178.0
5991,01/18/22,05:10:26 AM,0.893,26178.0
5992,01/18/22,06:10:26 AM,0.893,26178.0
