"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973837, SEN S/N: 20973837)","Intensity, Lux (LGR S/N: 20973837, SEN S/N: 20973837)"
4900,12/03/21,07:46:09 PM,7.782,42711.4
4901,12/03/21,08:46:09 PM,7.782,42711.4
4902,12/03/21,09:46:09 PM,7.782,42711.4
4903,12/03/21,10:46:09 PM,7.682,42711.4
4904,12/03/21,11:46:09 PM,7.582,42711.4
4905,12/04/21,12:46:09 AM,7.381,42711.4
4906,12/04/21,01:46:09 AM,7.280,42711.4
4907,12/04/21,02:46:09 AM,7.079,41333.6
4908,12/04/21,03:46:09 AM,6.775,41333.6
4909,12/04/21,04:46:09 AM,6.573,41333.6
4910,12/04/21,05:46:09 AM,6.370,41333.6
4911,12/04/21,06:46:09 AM,6.166,39955.8
4912,12/04/21,07:46:09 AM,6.064,39955.8
4913,12/04/21,08:46:09 AM,5.860,39955.8
4914,12/04/21,09:46:09 AM,5.655,39955.8
4915,12/04/21,10:46:09 AM,5.450,38578.0
4916,12/04/21,11:46:09 AM,5.347,38578.0
4917,12/04/21,12:46:09 PM,5.347,38578.0
4918,12/04/21,01:46:09 PM,5.450,39955.8
4919,12/04/21,02:46:09 PM,5.757,39955.8
4920,12/04/21,03:46:09 PM,6.166,41333.6
4921,12/04/21,04:46:09 PM,6.573,41333.6
4922,12/04/21,05:46:09 PM,6.978,42711.4
4923,12/04/21,06:46:09 PM,7.280,42711.4
4924,12/04/21,07:46:09 PM,7.481,42711.4
4925,12/04/21,08:46:09 PM,7.682,42711.4
4926,12/04/21,09:46:09 PM,7.782,42711.4
4927,12/04/21,10:46:09 PM,7.782,42711.4
4928,12/04/21,11:46:09 PM,7.682,42711.4
4929,12/05/21,12:46:09 AM,7.582,42711.4
4930,12/05/21,01:46:09 AM,7.481,42711.4
4931,12/05/21,02:46:09 AM,7.280,41333.6
4932,12/05/21,03:46:09 AM,7.079,41333.6
4933,12/05/21,04:46:09 AM,6.775,41333.6
4934,12/05/21,05:46:09 AM,6.573,41333.6
4935,12/05/21,06:46:09 AM,6.370,39955.8
4936,12/05/21,07:46:09 AM,6.166,39955.8
4937,12/05/21,08:46:09 AM,5.962,39955.8
4938,12/05/21,09:46:09 AM,5.757,38578.0
4939,12/05/21,10:46:09 AM,5.552,38578.0
4940,12/05/21,11:46:09 AM,5.450,38578.0
4941,12/05/21,12:46:09 PM,5.347,38578.0
4942,12/05/21,01:46:09 PM,5.450,38578.0
4943,12/05/21,02:46:09 PM,5.757,39955.8
4944,12/05/21,03:46:09 PM,6.064,41333.6
4945,12/05/21,04:46:09 PM,6.471,41333.6
4946,12/05/21,05:46:09 PM,6.877,41333.6
4947,12/05/21,06:46:09 PM,7.179,42711.4
4948,12/05/21,07:46:09 PM,7.381,42711.4
4949,12/05/21,08:46:09 PM,7.381,42711.4
4950,12/05/21,09:46:09 PM,7.381,41333.6
4951,12/05/21,10:46:09 PM,7.280,41333.6
4952,12/05/21,11:46:09 PM,7.079,41333.6
4953,12/06/21,12:46:09 AM,6.978,41333.6
4954,12/06/21,01:46:09 AM,6.775,41333.6
4955,12/06/21,02:46:09 AM,6.471,39955.8
4956,12/06/21,03:46:09 AM,6.268,39955.8
4957,12/06/21,04:46:09 AM,6.064,38578.0
4958,12/06/21,05:46:09 AM,5.757,38578.0
4959,12/06/21,06:46:09 AM,5.552,38578.0
4960,12/06/21,07:46:09 AM,5.347,38578.0
4961,12/06/21,08:46:09 AM,5.141,38578.0
4962,12/06/21,09:46:09 AM,5.037,38578.0
4963,12/06/21,10:46:09 AM,4.831,37200.2
4964,12/06/21,11:46:09 AM,4.727,37200.2
4965,12/06/21,12:46:09 PM,4.623,37200.2
4966,12/06/21,01:46:09 PM,4.831,38578.0
4967,12/06/21,02:46:09 PM,5.037,38578.0
4968,12/06/21,03:46:09 PM,5.450,38578.0
4969,12/06/21,04:46:09 PM,5.860,39955.8
4970,12/06/21,05:46:09 PM,6.268,39955.8
4971,12/06/21,06:46:09 PM,6.573,41333.6
4972,12/06/21,07:46:09 PM,6.775,41333.6
4973,12/06/21,08:46:09 PM,6.775,41333.6
4974,12/06/21,09:46:09 PM,6.775,41333.6
4975,12/06/21,10:46:09 PM,6.674,41333.6
4976,12/06/21,11:46:09 PM,6.573,41333.6
4977,12/07/21,12:46:09 AM,6.471,39955.8
4978,12/07/21,01:46:09 AM,6.268,39955.8
4979,12/07/21,02:46:09 AM,6.064,39955.8
4980,12/07/21,03:46:09 AM,5.962,39955.8
4981,12/07/21,04:46:09 AM,5.757,38578.0
4982,12/07/21,05:46:09 AM,5.655,38578.0
4983,12/07/21,06:46:09 AM,5.450,38578.0
4984,12/07/21,07:46:09 AM,5.347,38578.0
4985,12/07/21,08:46:09 AM,5.244,38578.0
4986,12/07/21,09:46:09 AM,5.141,38578.0
4987,12/07/21,10:46:09 AM,5.037,38578.0
4988,12/07/21,11:46:09 AM,5.037,38578.0
4989,12/07/21,12:46:09 PM,5.037,38578.0
4990,12/07/21,01:46:09 PM,5.141,38578.0
4991,12/07/21,02:46:09 PM,5.347,39955.8
4992,12/07/21,03:46:09 PM,5.655,39955.8
4993,12/07/21,04:46:09 PM,5.962,41333.6
4994,12/07/21,05:46:09 PM,6.268,41333.6
4995,12/07/21,06:46:09 PM,6.573,41333.6
4996,12/07/21,07:46:09 PM,6.674,41333.6
4997,12/07/21,08:46:09 PM,6.775,41333.6
4998,12/07/21,09:46:09 PM,6.775,41333.6
4999,12/07/21,10:46:09 PM,6.775,41333.6
5000,12/07/21,11:46:09 PM,6.674,41333.6
5001,12/08/21,12:46:09 AM,6.573,41333.6
5002,12/08/21,01:46:09 AM,6.370,41333.6
5003,12/08/21,02:46:09 AM,6.268,41333.6
5004,12/08/21,03:46:09 AM,6.064,39955.8
5005,12/08/21,04:46:09 AM,5.860,39955.8
5006,12/08/21,05:46:09 AM,5.655,39955.8
5007,12/08/21,06:46:09 AM,5.450,38578.0
5008,12/08/21,07:46:09 AM,5.244,38578.0
5009,12/08/21,08:46:09 AM,5.037,38578.0
5010,12/08/21,09:46:09 AM,4.934,38578.0
5011,12/08/21,10:46:09 AM,4.727,38578.0
5012,12/08/21,11:46:09 AM,4.623,38578.0
5013,12/08/21,12:46:09 PM,4.727,38578.0
5014,12/08/21,01:46:09 PM,4.831,38578.0
5015,12/08/21,02:46:09 PM,5.037,39955.8
5016,12/08/21,03:46:09 PM,5.347,39955.8
5017,12/08/21,04:46:09 PM,5.757,41333.6
5018,12/08/21,05:46:09 PM,6.064,41333.6
5019,12/08/21,06:46:09 PM,6.268,41333.6
5020,12/08/21,07:46:09 PM,6.370,41333.6
5021,12/08/21,08:46:09 PM,6.471,41333.6
5022,12/08/21,09:46:09 PM,6.471,41333.6
5023,12/08/21,10:46:09 PM,6.370,41333.6
5024,12/08/21,11:46:09 PM,6.268,41333.6
5025,12/09/21,12:46:09 AM,6.166,39955.8
5026,12/09/21,01:46:09 AM,5.962,39955.8
5027,12/09/21,02:46:09 AM,5.860,39955.8
5028,12/09/21,03:46:09 AM,5.655,38578.0
5029,12/09/21,04:46:09 AM,5.450,38578.0
5030,12/09/21,05:46:09 AM,5.347,38578.0
5031,12/09/21,06:46:09 AM,5.141,38578.0
5032,12/09/21,07:46:09 AM,4.934,38578.0
5033,12/09/21,08:46:09 AM,4.831,38578.0
5034,12/09/21,09:46:09 AM,4.623,37200.2
5035,12/09/21,10:46:09 AM,4.415,37200.2
5036,12/09/21,11:46:09 AM,4.311,37200.2
5037,12/09/21,12:46:09 PM,4.311,37200.2
5038,12/09/21,01:46:09 PM,4.519,38578.0
5039,12/09/21,02:46:09 PM,4.831,38578.0
5040,12/09/21,03:46:09 PM,5.347,39955.8
5041,12/09/21,04:46:09 PM,5.860,41333.6
5042,12/09/21,05:46:09 PM,6.370,41333.6
5043,12/09/21,06:46:09 PM,6.674,41333.6
5044,12/09/21,07:46:09 PM,6.877,41333.6
5045,12/09/21,08:46:09 PM,6.978,41333.6
5046,12/09/21,09:46:09 PM,6.978,41333.6
5047,12/09/21,10:46:09 PM,6.978,41333.6
5048,12/09/21,11:46:09 PM,6.877,41333.6
5049,12/10/21,12:46:09 AM,6.775,41333.6
5050,12/10/21,01:46:09 AM,6.674,41333.6
5051,12/10/21,02:46:09 AM,6.674,41333.6
5052,12/10/21,03:46:09 AM,6.573,41333.6
5053,12/10/21,04:46:09 AM,6.573,41333.6
5054,12/10/21,05:46:09 AM,6.573,41333.6
5055,12/10/21,06:46:09 AM,6.573,41333.6
5056,12/10/21,07:46:09 AM,6.573,41333.6
5057,12/10/21,08:46:09 AM,6.573,41333.6
5058,12/10/21,09:46:09 AM,6.573,41333.6
5059,12/10/21,10:46:09 AM,6.573,41333.6
5060,12/10/21,11:46:09 AM,6.674,41333.6
5061,12/10/21,12:46:09 PM,6.775,42711.4
5062,12/10/21,01:46:09 PM,6.877,42711.4
5063,12/10/21,02:46:09 PM,7.079,42711.4
5064,12/10/21,03:46:09 PM,7.280,42711.4
5065,12/10/21,04:46:09 PM,7.582,44089.2
5066,12/10/21,05:46:09 PM,7.782,44089.2
5067,12/10/21,06:46:09 PM,7.882,44089.2
5068,12/10/21,07:46:09 PM,7.983,44089.2
5069,12/10/21,08:46:09 PM,7.983,44089.2
5070,12/10/21,09:46:09 PM,7.983,44089.2
5071,12/10/21,10:46:09 PM,7.782,42711.4
5072,12/10/21,11:46:09 PM,7.682,42711.4
5073,12/11/21,12:46:09 AM,7.481,42711.4
5074,12/11/21,01:46:09 AM,7.381,42711.4
5075,12/11/21,02:46:09 AM,7.179,42711.4
5076,12/11/21,03:46:09 AM,6.978,42711.4
5077,12/11/21,04:46:09 AM,6.877,41333.6
5078,12/11/21,05:46:09 AM,6.674,41333.6
5079,12/11/21,06:46:09 AM,6.573,41333.6
5080,12/11/21,07:46:09 AM,6.370,41333.6
5081,12/11/21,08:46:09 AM,6.166,41333.6
5082,12/11/21,09:46:09 AM,5.962,39955.8
5083,12/11/21,10:46:09 AM,5.757,39955.8
5084,12/11/21,11:46:09 AM,5.552,39955.8
5085,12/11/21,12:46:09 PM,5.450,39955.8
5086,12/11/21,01:46:09 PM,5.552,39955.8
5087,12/11/21,02:46:09 PM,5.757,41333.6
5088,12/11/21,03:46:09 PM,6.064,41333.6
5089,12/11/21,04:46:09 PM,6.471,41333.6
5090,12/11/21,05:46:09 PM,6.775,42711.4
5091,12/11/21,06:46:09 PM,6.978,42711.4
5092,12/11/21,07:46:09 PM,7.079,42711.4
5093,12/11/21,08:46:09 PM,6.978,42711.4
5094,12/11/21,09:46:09 PM,6.877,42711.4
5095,12/11/21,10:46:09 PM,6.775,41333.6
5096,12/11/21,11:46:09 PM,6.471,41333.6
5097,12/12/21,12:46:09 AM,6.268,41333.6
5098,12/12/21,01:46:09 AM,6.064,39955.8
5099,12/12/21,02:46:09 AM,5.757,39955.8
5100,12/12/21,03:46:09 AM,5.450,39955.8
5101,12/12/21,04:46:09 AM,5.141,38578.0
5102,12/12/21,05:46:09 AM,4.934,38578.0
5103,12/12/21,06:46:09 AM,4.727,38578.0
5104,12/12/21,07:46:09 AM,4.519,38578.0
5105,12/12/21,08:46:09 AM,4.311,38578.0
5106,12/12/21,09:46:09 AM,4.102,37200.2
5107,12/12/21,10:46:09 AM,3.893,37200.2
5108,12/12/21,11:46:09 AM,3.683,37200.2
5109,12/12/21,12:46:09 PM,3.683,37200.2
5110,12/12/21,01:46:09 PM,3.788,37200.2
5111,12/12/21,02:46:09 PM,3.998,38578.0
5112,12/12/21,03:46:09 PM,4.415,38578.0
5113,12/12/21,04:46:09 PM,4.727,39955.8
5114,12/12/21,05:46:09 PM,5.141,41333.6
5115,12/12/21,06:46:09 PM,5.450,41333.6
5116,12/12/21,07:46:09 PM,5.552,41333.6
5117,12/12/21,08:46:09 PM,5.655,41333.6
5118,12/12/21,09:46:09 PM,5.655,41333.6
5119,12/12/21,10:46:09 PM,5.552,41333.6
5120,12/12/21,11:46:09 PM,5.450,41333.6
5121,12/13/21,12:46:09 AM,5.244,39955.8
5122,12/13/21,01:46:09 AM,5.141,39955.8
5123,12/13/21,02:46:09 AM,4.934,39955.8
5124,12/13/21,03:46:09 AM,4.727,38578.0
5125,12/13/21,04:46:09 AM,4.519,38578.0
5126,12/13/21,05:46:09 AM,4.311,38578.0
5127,12/13/21,06:46:09 AM,4.207,38578.0
5128,12/13/21,07:46:09 AM,4.102,38578.0
5129,12/13/21,08:46:09 AM,3.893,38578.0
5130,12/13/21,09:46:09 AM,3.788,37200.2
5131,12/13/21,10:46:09 AM,3.683,37200.2
5132,12/13/21,11:46:09 AM,3.578,37200.2
5133,12/13/21,12:46:09 PM,3.578,37200.2
5134,12/13/21,01:46:09 PM,3.788,38578.0
5135,12/13/21,02:46:09 PM,4.102,38578.0
5136,12/13/21,03:46:09 PM,4.519,39955.8
5137,12/13/21,04:46:09 PM,4.934,41333.6
5138,12/13/21,05:46:09 PM,5.347,41333.6
5139,12/13/21,06:46:09 PM,5.655,41333.6
5140,12/13/21,07:46:09 PM,5.860,41333.6
5141,12/13/21,08:46:09 PM,5.962,41333.6
5142,12/13/21,09:46:09 PM,6.064,41333.6
5143,12/13/21,10:46:09 PM,6.064,41333.6
5144,12/13/21,11:46:09 PM,5.962,41333.6
5145,12/14/21,12:46:09 AM,5.860,41333.6
5146,12/14/21,01:46:09 AM,5.757,41333.6
5147,12/14/21,02:46:09 AM,5.552,41333.6
5148,12/14/21,03:46:09 AM,5.347,39955.8
5149,12/14/21,04:46:09 AM,5.244,39955.8
5150,12/14/21,05:46:09 AM,5.037,39955.8
5151,12/14/21,06:46:09 AM,4.934,39955.8
5152,12/14/21,07:46:09 AM,4.831,39955.8
5153,12/14/21,08:46:09 AM,4.727,38578.0
5154,12/14/21,09:46:09 AM,4.623,38578.0
5155,12/14/21,10:46:09 AM,4.623,38578.0
5156,12/14/21,11:46:09 AM,4.623,38578.0
5157,12/14/21,12:46:09 PM,4.623,39955.8
5158,12/14/21,01:46:09 PM,4.727,39955.8
5159,12/14/21,02:46:09 PM,5.037,39955.8
5160,12/14/21,03:46:09 PM,5.347,41333.6
5161,12/14/21,04:46:09 PM,5.757,41333.6
5162,12/14/21,05:46:09 PM,6.064,42711.4
5163,12/14/21,06:46:09 PM,6.370,42711.4
5164,12/14/21,07:46:09 PM,6.573,42711.4
5165,12/14/21,08:46:09 PM,6.775,42711.4
5166,12/14/21,09:46:09 PM,6.775,42711.4
5167,12/14/21,10:46:09 PM,6.877,42711.4
5168,12/14/21,11:46:09 PM,6.978,42711.4
5169,12/15/21,12:46:09 AM,6.978,42711.4
5170,12/15/21,01:46:09 AM,6.978,42711.4
5171,12/15/21,02:46:09 AM,6.978,42711.4
5172,12/15/21,03:46:09 AM,6.978,42711.4
5173,12/15/21,04:46:09 AM,6.978,42711.4
5174,12/15/21,05:46:09 AM,7.079,42711.4
5175,12/15/21,06:46:09 AM,7.079,42711.4
5176,12/15/21,07:46:09 AM,7.079,42711.4
5177,12/15/21,08:46:09 AM,6.978,42711.4
5178,12/15/21,09:46:09 AM,6.978,42711.4
5179,12/15/21,10:46:09 AM,6.877,42711.4
5180,12/15/21,11:46:09 AM,6.877,42711.4
5181,12/15/21,12:46:09 PM,6.877,42711.4
5182,12/15/21,01:46:09 PM,7.079,42711.4
5183,12/15/21,02:46:09 PM,7.280,44089.2
5184,12/15/21,03:46:09 PM,7.481,44089.2
5185,12/15/21,04:46:09 PM,7.882,44089.2
5186,12/15/21,05:46:09 PM,8.182,44089.2
5187,12/15/21,06:46:09 PM,8.382,44089.2
5188,12/15/21,07:46:09 PM,8.481,44089.2
5189,12/15/21,08:46:09 PM,8.481,44089.2
5190,12/15/21,09:46:09 PM,8.481,44089.2
5191,12/15/21,10:46:09 PM,8.382,44089.2
5192,12/15/21,11:46:09 PM,8.182,44089.2
5193,12/16/21,12:46:09 AM,7.983,44089.2
5194,12/16/21,01:46:09 AM,7.682,44089.2
5195,12/16/21,02:46:09 AM,7.381,42711.4
5196,12/16/21,03:46:09 AM,7.179,42711.4
5197,12/16/21,04:46:09 AM,6.877,42711.4
5198,12/16/21,05:46:09 AM,6.573,41333.6
5199,12/16/21,06:46:09 AM,6.370,41333.6
5200,12/16/21,07:46:09 AM,6.064,41333.6
5201,12/16/21,08:46:09 AM,5.860,41333.6
5202,12/16/21,09:46:09 AM,5.655,39955.8
5203,12/16/21,10:46:09 AM,5.347,39955.8
5204,12/16/21,11:46:09 AM,5.141,39955.8
5205,12/16/21,12:46:09 PM,5.141,39955.8
5206,12/16/21,01:46:09 PM,5.141,39955.8
5207,12/16/21,02:46:09 PM,5.347,41333.6
5208,12/16/21,03:46:09 PM,5.655,41333.6
5209,12/16/21,04:46:09 PM,6.064,41333.6
5210,12/16/21,05:46:09 PM,6.370,42711.4
5211,12/16/21,06:46:09 PM,6.573,42711.4
5212,12/16/21,07:46:09 PM,6.674,42711.4
5213,12/16/21,08:46:09 PM,6.775,42711.4
5214,12/16/21,09:46:09 PM,6.674,42711.4
5215,12/16/21,10:46:09 PM,6.573,41333.6
5216,12/16/21,11:46:09 PM,6.370,41333.6
5217,12/17/21,12:46:09 AM,6.166,41333.6
5218,12/17/21,01:46:09 AM,5.962,41333.6
5219,12/17/21,02:46:09 AM,5.757,41333.6
5220,12/17/21,03:46:09 AM,5.552,39955.8
5221,12/17/21,04:46:09 AM,5.347,39955.8
5222,12/17/21,05:46:09 AM,5.141,39955.8
5223,12/17/21,06:46:09 AM,5.037,39955.8
5224,12/17/21,07:46:09 AM,4.831,38578.0
5225,12/17/21,08:46:09 AM,4.623,38578.0
5226,12/17/21,09:46:09 AM,4.519,38578.0
5227,12/17/21,10:46:09 AM,4.311,38578.0
5228,12/17/21,11:46:09 AM,4.207,38578.0
5229,12/17/21,12:46:09 PM,4.207,38578.0
5230,12/17/21,01:46:09 PM,4.311,38578.0
5231,12/17/21,02:46:09 PM,4.623,39955.8
5232,12/17/21,03:46:09 PM,4.934,41333.6
5233,12/17/21,04:46:09 PM,5.347,41333.6
5234,12/17/21,05:46:09 PM,5.757,41333.6
5235,12/17/21,06:46:09 PM,5.962,42711.4
5236,12/17/21,07:46:09 PM,6.166,42711.4
5237,12/17/21,08:46:09 PM,6.166,42711.4
5238,12/17/21,09:46:09 PM,6.166,42711.4
5239,12/17/21,10:46:09 PM,6.064,41333.6
5240,12/17/21,11:46:09 PM,5.962,41333.6
5241,12/18/21,12:46:09 AM,5.757,41333.6
5242,12/18/21,01:46:09 AM,5.552,41333.6
5243,12/18/21,02:46:09 AM,5.347,39955.8
5244,12/18/21,03:46:09 AM,5.141,39955.8
5245,12/18/21,04:46:09 AM,4.934,39955.8
5246,12/18/21,05:46:09 AM,4.727,38578.0
5247,12/18/21,06:46:09 AM,4.519,38578.0
5248,12/18/21,07:46:09 AM,4.311,38578.0
5249,12/18/21,08:46:09 AM,4.102,38578.0
5250,12/18/21,09:46:09 AM,3.998,38578.0
5251,12/18/21,10:46:09 AM,3.788,38578.0
5252,12/18/21,11:46:09 AM,3.683,37200.2
5253,12/18/21,12:46:09 PM,3.683,38578.0
5254,12/18/21,01:46:09 PM,3.788,38578.0
5255,12/18/21,02:46:09 PM,3.998,38578.0
5256,12/18/21,03:46:09 PM,4.311,39955.8
5257,12/18/21,04:46:09 PM,4.623,39955.8
5258,12/18/21,05:46:09 PM,4.934,41333.6
5259,12/18/21,06:46:09 PM,5.244,41333.6
5260,12/18/21,07:46:09 PM,5.347,41333.6
5261,12/18/21,08:46:09 PM,5.450,41333.6
5262,12/18/21,09:46:09 PM,5.347,41333.6
5263,12/18/21,10:46:09 PM,5.244,41333.6
5264,12/18/21,11:46:09 PM,5.141,41333.6
5265,12/19/21,12:46:09 AM,5.037,39955.8
5266,12/19/21,01:46:09 AM,4.831,39955.8
5267,12/19/21,02:46:09 AM,4.623,39955.8
5268,12/19/21,03:46:09 AM,4.415,38578.0
5269,12/19/21,04:46:09 AM,4.207,38578.0
5270,12/19/21,05:46:09 AM,3.998,38578.0
5271,12/19/21,06:46:09 AM,3.788,38578.0
5272,12/19/21,07:46:09 AM,3.578,38578.0
5273,12/19/21,08:46:09 AM,3.472,37200.2
5274,12/19/21,09:46:09 AM,3.261,37200.2
5275,12/19/21,10:46:09 AM,3.155,37200.2
5276,12/19/21,11:46:09 AM,3.049,37200.2
5277,12/19/21,12:46:09 PM,2.943,37200.2
5278,12/19/21,01:46:09 PM,3.049,37200.2
5279,12/19/21,02:46:09 PM,3.367,38578.0
5280,12/19/21,03:46:09 PM,3.578,38578.0
5281,12/19/21,04:46:09 PM,3.998,39955.8
5282,12/19/21,05:46:09 PM,4.311,39955.8
5283,12/19/21,06:46:09 PM,4.623,39955.8
5284,12/19/21,07:46:09 PM,4.727,41333.6
5285,12/19/21,08:46:09 PM,4.831,41333.6
5286,12/19/21,09:46:09 PM,4.831,41333.6
5287,12/19/21,10:46:09 PM,4.831,41333.6
5288,12/19/21,11:46:09 PM,4.727,39955.8
5289,12/20/21,12:46:09 AM,4.727,39955.8
5290,12/20/21,01:46:09 AM,4.519,39955.8
5291,12/20/21,02:46:09 AM,4.415,39955.8
5292,12/20/21,03:46:09 AM,4.102,38578.0
5293,12/20/21,04:46:09 AM,3.893,38578.0
5294,12/20/21,05:46:09 AM,3.683,38578.0
5295,12/20/21,06:46:09 AM,3.472,38578.0
5296,12/20/21,07:46:09 AM,3.261,37200.2
5297,12/20/21,08:46:09 AM,3.155,37200.2
5298,12/20/21,09:46:09 AM,2.943,37200.2
5299,12/20/21,10:46:09 AM,2.837,37200.2
5300,12/20/21,11:46:09 AM,2.730,37200.2
5301,12/20/21,12:46:09 PM,2.837,37200.2
5302,12/20/21,01:46:09 PM,2.943,37200.2
5303,12/20/21,02:46:09 PM,3.155,38578.0
5304,12/20/21,03:46:09 PM,3.472,38578.0
5305,12/20/21,04:46:09 PM,3.788,39955.8
5306,12/20/21,05:46:09 PM,4.207,39955.8
5307,12/20/21,06:46:09 PM,4.415,41333.6
5308,12/20/21,07:46:09 PM,4.519,41333.6
5309,12/20/21,08:46:09 PM,4.623,41333.6
5310,12/20/21,09:46:09 PM,4.623,41333.6
5311,12/20/21,10:46:09 PM,4.623,41333.6
5312,12/20/21,11:46:09 PM,4.623,41333.6
5313,12/21/21,12:46:09 AM,4.623,39955.8
5314,12/21/21,01:46:09 AM,4.519,39955.8
5315,12/21/21,02:46:09 AM,4.415,39955.8
5316,12/21/21,03:46:09 AM,4.207,39955.8
5317,12/21/21,04:46:09 AM,3.998,38578.0
5318,12/21/21,05:46:09 AM,3.788,38578.0
5319,12/21/21,06:46:09 AM,3.578,38578.0
5320,12/21/21,07:46:09 AM,3.472,38578.0
5321,12/21/21,08:46:09 AM,3.472,38578.0
5322,12/21/21,09:46:09 AM,3.367,38578.0
5323,12/21/21,10:46:09 AM,3.261,38578.0
5324,12/21/21,11:46:09 AM,3.155,38578.0
5325,12/21/21,12:46:09 PM,3.261,38578.0
5326,12/21/21,01:46:09 PM,3.367,38578.0
5327,12/21/21,02:46:09 PM,3.578,38578.0
5328,12/21/21,03:46:09 PM,3.893,39955.8
5329,12/21/21,04:46:09 PM,4.207,41333.6
5330,12/21/21,05:46:09 PM,4.519,41333.6
5331,12/21/21,06:46:09 PM,4.831,41333.6
5332,12/21/21,07:46:09 PM,5.037,41333.6
5333,12/21/21,08:46:09 PM,5.141,41333.6
5334,12/21/21,09:46:09 PM,5.244,41333.6
5335,12/21/21,10:46:09 PM,5.347,41333.6
5336,12/21/21,11:46:09 PM,5.347,41333.6
5337,12/22/21,12:46:09 AM,5.347,41333.6
5338,12/22/21,01:46:09 AM,5.347,41333.6
5339,12/22/21,02:46:09 AM,5.347,41333.6
5340,12/22/21,03:46:09 AM,5.244,41333.6
5341,12/22/21,04:46:09 AM,5.141,41333.6
5342,12/22/21,05:46:09 AM,5.037,41333.6
5343,12/22/21,06:46:09 AM,4.934,41333.6
5344,12/22/21,07:46:09 AM,4.831,41333.6
5345,12/22/21,08:46:09 AM,4.727,41333.6
5346,12/22/21,09:46:09 AM,4.519,39955.8
5347,12/22/21,10:46:09 AM,4.415,39955.8
5348,12/22/21,11:46:09 AM,4.311,39955.8
5349,12/22/21,12:46:09 PM,4.207,39955.8
5350,12/22/21,01:46:09 PM,4.311,39955.8
5351,12/22/21,02:46:09 PM,4.623,41333.6
5352,12/22/21,03:46:09 PM,4.934,41333.6
5353,12/22/21,04:46:09 PM,5.347,42711.4
5354,12/22/21,05:46:09 PM,5.757,42711.4
5355,12/22/21,06:46:09 PM,6.064,42711.4
5356,12/22/21,07:46:09 PM,6.268,42711.4
5357,12/22/21,08:46:09 PM,6.370,42711.4
5358,12/22/21,09:46:09 PM,6.370,42711.4
5359,12/22/21,10:46:09 PM,6.370,42711.4
5360,12/22/21,11:46:09 PM,6.268,42711.4
5361,12/23/21,12:46:09 AM,6.166,42711.4
5362,12/23/21,01:46:09 AM,6.064,42711.4
5363,12/23/21,02:46:09 AM,5.962,42711.4
5364,12/23/21,03:46:09 AM,5.860,42711.4
5365,12/23/21,04:46:09 AM,5.757,41333.6
5366,12/23/21,05:46:09 AM,5.655,41333.6
5367,12/23/21,06:46:09 AM,5.552,41333.6
5368,12/23/21,07:46:09 AM,5.450,41333.6
5369,12/23/21,08:46:09 AM,5.347,41333.6
5370,12/23/21,09:46:09 AM,5.244,41333.6
5371,12/23/21,10:46:09 AM,5.141,41333.6
5372,12/23/21,11:46:09 AM,5.141,41333.6
5373,12/23/21,12:46:09 PM,5.141,41333.6
5374,12/23/21,01:46:09 PM,5.244,41333.6
5375,12/23/21,02:46:09 PM,5.552,42711.4
5376,12/23/21,03:46:09 PM,5.860,42711.4
5377,12/23/21,04:46:09 PM,6.268,44089.2
5378,12/23/21,05:46:09 PM,6.573,44089.2
5379,12/23/21,06:46:09 PM,6.877,44089.2
5380,12/23/21,07:46:09 PM,7.079,44089.2
5381,12/23/21,08:46:09 PM,7.179,44089.2
5382,12/23/21,09:46:09 PM,7.280,44089.2
5383,12/23/21,10:46:09 PM,7.280,44089.2
5384,12/23/21,11:46:09 PM,7.179,44089.2
5385,12/24/21,12:46:09 AM,7.079,44089.2
5386,12/24/21,01:46:09 AM,6.978,44089.2
5387,12/24/21,02:46:09 AM,6.877,44089.2
5388,12/24/21,03:46:09 AM,6.674,42711.4
5389,12/24/21,04:46:09 AM,6.573,42711.4
5390,12/24/21,05:46:09 AM,6.471,42711.4
5391,12/24/21,06:46:09 AM,6.471,42711.4
5392,12/24/21,07:46:09 AM,6.370,42711.4
5393,12/24/21,08:46:09 AM,6.370,42711.4
5394,12/24/21,09:46:09 AM,6.471,42711.4
5395,12/24/21,10:46:09 AM,6.471,42711.4
5396,12/24/21,11:46:09 AM,6.573,44089.2
5397,12/24/21,12:46:09 PM,6.573,44089.2
5398,12/24/21,01:46:09 PM,6.775,44089.2
5399,12/24/21,02:46:09 PM,6.877,44089.2
5400,12/24/21,03:46:09 PM,6.978,44089.2
5401,12/24/21,04:46:09 PM,7.079,44089.2
5402,12/24/21,05:46:09 PM,7.179,44089.2
5403,12/24/21,06:46:09 PM,7.381,44089.2
5404,12/24/21,07:46:09 PM,7.481,44089.2
5405,12/24/21,08:46:09 PM,7.481,44089.2
5406,12/24/21,09:46:09 PM,7.582,44089.2
5407,12/24/21,10:46:09 PM,7.582,44089.2
5408,12/24/21,11:46:09 PM,7.582,44089.2
5409,12/25/21,12:46:09 AM,7.481,44089.2
5410,12/25/21,01:46:09 AM,7.481,44089.2
5411,12/25/21,02:46:09 AM,7.481,44089.2
5412,12/25/21,03:46:09 AM,7.381,44089.2
5413,12/25/21,04:46:09 AM,7.381,44089.2
5414,12/25/21,05:46:09 AM,7.280,44089.2
