"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973872, SEN S/N: 20973872)","Intensity, Lux (LGR S/N: 20973872, SEN S/N: 20973872)"
4378,11/11/21,11:56:19 PM,5.757,34444.7
4379,11/12/21,12:56:19 AM,5.552,33066.9
4380,11/12/21,01:56:19 AM,5.450,33066.9
4381,11/12/21,02:56:19 AM,5.347,33066.9
4382,11/12/21,03:56:19 AM,5.244,33066.9
4383,11/12/21,04:56:19 AM,5.244,33066.9
4384,11/12/21,05:56:19 AM,5.141,33066.9
4385,11/12/21,06:56:19 AM,5.037,33066.9
4386,11/12/21,07:56:19 AM,5.037,33066.9
4387,11/12/21,08:56:19 AM,4.934,33066.9
4388,11/12/21,09:56:19 AM,4.831,33066.9
4389,11/12/21,10:56:19 AM,4.934,33066.9
4390,11/12/21,11:56:19 AM,5.037,33066.9
4391,11/12/21,12:56:19 PM,5.141,33066.9
4392,11/12/21,01:56:19 PM,5.450,33066.9
4393,11/12/21,02:56:19 PM,5.757,34444.7
4394,11/12/21,03:56:19 PM,5.962,34444.7
4395,11/12/21,04:56:19 PM,6.268,34444.7
4396,11/12/21,05:56:19 PM,6.370,34444.7
4397,11/12/21,06:56:19 PM,6.471,34444.7
4398,11/12/21,07:56:19 PM,6.471,34444.7
4399,11/12/21,08:56:19 PM,6.471,34444.7
4400,11/12/21,09:56:19 PM,6.370,34444.7
4401,11/12/21,10:56:19 PM,6.064,34444.7
4402,11/12/21,11:56:19 PM,5.860,34444.7
4403,11/13/21,12:56:19 AM,5.757,34444.7
4404,11/13/21,01:56:19 AM,5.552,33066.9
4405,11/13/21,02:56:19 AM,5.450,33066.9
4406,11/13/21,03:56:19 AM,5.347,33066.9
4407,11/13/21,04:56:19 AM,5.244,33066.9
4408,11/13/21,05:56:19 AM,5.141,33066.9
4409,11/13/21,06:56:19 AM,5.141,33066.9
4410,11/13/21,07:56:19 AM,5.141,33066.9
4411,11/13/21,08:56:19 AM,4.934,33066.9
4412,11/13/21,09:56:19 AM,4.934,33066.9
4413,11/13/21,10:56:19 AM,4.934,33066.9
4414,11/13/21,11:56:19 AM,5.037,33066.9
4415,11/13/21,12:56:19 PM,5.244,33066.9
4416,11/13/21,01:56:19 PM,5.450,33066.9
4417,11/13/21,02:56:19 PM,5.757,33066.9
4418,11/13/21,03:56:19 PM,5.962,33066.9
4419,11/13/21,04:56:19 PM,6.166,33066.9
4420,11/13/21,05:56:19 PM,6.370,33066.9
4421,11/13/21,06:56:19 PM,6.370,33066.9
4422,11/13/21,07:56:19 PM,6.471,33066.9
4423,11/13/21,08:56:19 PM,6.370,33066.9
4424,11/13/21,09:56:19 PM,6.268,33066.9
4425,11/13/21,10:56:19 PM,6.064,33066.9
4426,11/13/21,11:56:19 PM,5.860,33066.9
4427,11/14/21,12:56:19 AM,5.655,33066.9
4428,11/14/21,01:56:19 AM,5.450,33066.9
4429,11/14/21,02:56:19 AM,5.450,33066.9
4430,11/14/21,03:56:19 AM,5.244,31689.1
4431,11/14/21,04:56:19 AM,5.244,31689.1
4432,11/14/21,05:56:19 AM,5.244,33066.9
4433,11/14/21,06:56:19 AM,5.141,33066.9
4434,11/14/21,07:56:19 AM,5.141,33066.9
4435,11/14/21,08:56:19 AM,5.037,33066.9
4436,11/14/21,09:56:19 AM,4.934,33066.9
4437,11/14/21,10:56:19 AM,4.934,33066.9
4438,11/14/21,11:56:19 AM,5.037,33066.9
4439,11/14/21,12:56:19 PM,5.141,33066.9
4440,11/14/21,01:56:19 PM,5.450,33066.9
4441,11/14/21,02:56:19 PM,5.655,34444.7
4442,11/14/21,03:56:19 PM,5.860,34444.7
4443,11/14/21,04:56:19 PM,6.064,34444.7
4444,11/14/21,05:56:19 PM,6.268,34444.7
4445,11/14/21,06:56:19 PM,6.268,34444.7
4446,11/14/21,07:56:19 PM,6.370,34444.7
4447,11/14/21,08:56:19 PM,6.268,34444.7
4448,11/14/21,09:56:19 PM,6.166,34444.7
4449,11/14/21,10:56:19 PM,5.962,34444.7
4450,11/14/21,11:56:19 PM,5.757,34444.7
4451,11/15/21,12:56:19 AM,5.552,34444.7
4452,11/15/21,01:56:19 AM,5.347,33066.9
4453,11/15/21,02:56:19 AM,5.244,33066.9
4454,11/15/21,03:56:19 AM,5.244,33066.9
4455,11/15/21,04:56:19 AM,5.141,33066.9
4456,11/15/21,05:56:19 AM,5.141,33066.9
4457,11/15/21,06:56:19 AM,5.037,33066.9
4458,11/15/21,07:56:19 AM,5.037,33066.9
4459,11/15/21,08:56:19 AM,4.934,33066.9
4460,11/15/21,09:56:19 AM,4.934,33066.9
4461,11/15/21,10:56:19 AM,4.934,33066.9
4462,11/15/21,11:56:19 AM,5.037,33066.9
4463,11/15/21,12:56:19 PM,5.244,34444.7
4464,11/15/21,01:56:19 PM,5.450,34444.7
4465,11/15/21,02:56:19 PM,5.757,34444.7
4466,11/15/21,03:56:19 PM,5.860,34444.7
4467,11/15/21,04:56:19 PM,6.064,34444.7
4468,11/15/21,05:56:19 PM,6.166,34444.7
4469,11/15/21,06:56:19 PM,6.166,34444.7
4470,11/15/21,07:56:19 PM,6.166,34444.7
4471,11/15/21,08:56:19 PM,6.064,34444.7
4472,11/15/21,09:56:19 PM,5.962,34444.7
4473,11/15/21,10:56:19 PM,5.757,33066.9
4474,11/15/21,11:56:19 PM,5.552,33066.9
4475,11/16/21,12:56:19 AM,5.347,33066.9
4476,11/16/21,01:56:19 AM,5.244,33066.9
4477,11/16/21,02:56:19 AM,5.244,33066.9
4478,11/16/21,03:56:19 AM,5.141,33066.9
4479,11/16/21,04:56:19 AM,5.141,33066.9
4480,11/16/21,05:56:19 AM,5.141,33066.9
4481,11/16/21,06:56:19 AM,5.037,33066.9
4482,11/16/21,07:56:19 AM,5.037,33066.9
4483,11/16/21,08:56:19 AM,4.934,33066.9
4484,11/16/21,09:56:19 AM,4.934,33066.9
4485,11/16/21,10:56:19 AM,5.037,33066.9
4486,11/16/21,11:56:19 AM,5.141,33066.9
4487,11/16/21,12:56:19 PM,5.244,33066.9
4488,11/16/21,01:56:19 PM,5.450,34444.7
4489,11/16/21,02:56:19 PM,5.655,34444.7
4490,11/16/21,03:56:19 PM,5.757,34444.7
4491,11/16/21,04:56:19 PM,5.860,34444.7
4492,11/16/21,05:56:19 PM,5.962,34444.7
4493,11/16/21,06:56:19 PM,5.860,34444.7
4494,11/16/21,07:56:19 PM,5.757,34444.7
4495,11/16/21,08:56:19 PM,5.655,33066.9
4496,11/16/21,09:56:19 PM,5.552,33066.9
4497,11/16/21,10:56:19 PM,5.347,33066.9
4498,11/16/21,11:56:19 PM,5.244,33066.9
4499,11/17/21,12:56:19 AM,5.141,33066.9
4500,11/17/21,01:56:19 AM,5.037,33066.9
4501,11/17/21,02:56:19 AM,5.037,33066.9
4502,11/17/21,03:56:19 AM,4.934,33066.9
4503,11/17/21,04:56:19 AM,4.934,33066.9
4504,11/17/21,05:56:19 AM,4.831,33066.9
4505,11/17/21,06:56:19 AM,4.831,33066.9
4506,11/17/21,07:56:19 AM,4.831,33066.9
4507,11/17/21,08:56:19 AM,4.727,33066.9
4508,11/17/21,09:56:19 AM,4.727,33066.9
4509,11/17/21,10:56:19 AM,4.727,33066.9
4510,11/17/21,11:56:19 AM,4.831,33066.9
4511,11/17/21,12:56:19 PM,5.037,33066.9
4512,11/17/21,01:56:19 PM,5.141,33066.9
4513,11/17/21,02:56:19 PM,5.244,33066.9
4514,11/17/21,03:56:19 PM,5.450,34444.7
4515,11/17/21,04:56:19 PM,5.552,34444.7
4516,11/17/21,05:56:19 PM,5.552,34444.7
4517,11/17/21,06:56:19 PM,5.552,34444.7
4518,11/17/21,07:56:19 PM,5.347,34444.7
4519,11/17/21,08:56:19 PM,5.244,33066.9
4520,11/17/21,09:56:19 PM,5.141,33066.9
4521,11/17/21,10:56:19 PM,5.037,33066.9
4522,11/17/21,11:56:19 PM,5.037,33066.9
4523,11/18/21,12:56:19 AM,4.934,33066.9
4524,11/18/21,01:56:19 AM,4.934,33066.9
4525,11/18/21,02:56:19 AM,4.831,33066.9
4526,11/18/21,03:56:19 AM,4.727,33066.9
4527,11/18/21,04:56:19 AM,4.727,33066.9
4528,11/18/21,05:56:19 AM,4.727,33066.9
4529,11/18/21,06:56:19 AM,4.623,31689.1
4530,11/18/21,07:56:19 AM,4.519,31689.1
4531,11/18/21,08:56:19 AM,4.415,31689.1
4532,11/18/21,09:56:19 AM,4.415,31689.1
4533,11/18/21,10:56:19 AM,4.519,33066.9
4534,11/18/21,11:56:19 AM,4.519,33066.9
4535,11/18/21,12:56:19 PM,4.727,33066.9
4536,11/18/21,01:56:19 PM,4.934,33066.9
4537,11/18/21,02:56:19 PM,5.244,34444.7
4538,11/18/21,03:56:19 PM,5.450,34444.7
4539,11/18/21,04:56:19 PM,5.450,34444.7
4540,11/18/21,05:56:19 PM,5.552,34444.7
4541,11/18/21,06:56:19 PM,5.450,34444.7
4542,11/18/21,07:56:19 PM,5.347,34444.7
4543,11/18/21,08:56:19 PM,5.244,33066.9
4544,11/18/21,09:56:19 PM,5.141,33066.9
4545,11/18/21,10:56:19 PM,5.037,33066.9
4546,11/18/21,11:56:19 PM,5.037,33066.9
4547,11/19/21,12:56:19 AM,5.037,33066.9
4548,11/19/21,01:56:19 AM,4.934,33066.9
4549,11/19/21,02:56:19 AM,4.934,33066.9
4550,11/19/21,03:56:19 AM,4.831,33066.9
4551,11/19/21,04:56:19 AM,4.831,33066.9
4552,11/19/21,05:56:19 AM,4.831,33066.9
4553,11/19/21,06:56:19 AM,4.727,33066.9
4554,11/19/21,07:56:19 AM,4.727,33066.9
4555,11/19/21,08:56:19 AM,4.623,33066.9
4556,11/19/21,09:56:19 AM,4.623,33066.9
4557,11/19/21,10:56:19 AM,4.623,33066.9
4558,11/19/21,11:56:19 AM,4.727,33066.9
4559,11/19/21,12:56:19 PM,4.831,33066.9
4560,11/19/21,01:56:19 PM,5.141,34444.7
4561,11/19/21,02:56:19 PM,5.347,34444.7
4562,11/19/21,03:56:19 PM,5.552,34444.7
4563,11/19/21,04:56:19 PM,5.655,34444.7
4564,11/19/21,05:56:19 PM,5.655,34444.7
4565,11/19/21,06:56:19 PM,5.552,34444.7
4566,11/19/21,07:56:19 PM,5.450,34444.7
4567,11/19/21,08:56:19 PM,5.347,34444.7
4568,11/19/21,09:56:19 PM,5.244,34444.7
4569,11/19/21,10:56:19 PM,5.244,33066.9
4570,11/19/21,11:56:19 PM,5.037,33066.9
4571,11/20/21,12:56:19 AM,5.037,33066.9
4572,11/20/21,01:56:19 AM,4.934,33066.9
4573,11/20/21,02:56:19 AM,4.831,33066.9
4574,11/20/21,03:56:19 AM,4.727,33066.9
4575,11/20/21,04:56:19 AM,4.727,33066.9
4576,11/20/21,05:56:19 AM,4.727,33066.9
4577,11/20/21,06:56:19 AM,4.727,33066.9
4578,11/20/21,07:56:19 AM,4.623,33066.9
4579,11/20/21,08:56:19 AM,4.519,31689.1
4580,11/20/21,09:56:19 AM,4.415,31689.1
4581,11/20/21,10:56:19 AM,4.415,33066.9
4582,11/20/21,11:56:19 AM,4.623,33066.9
4583,11/20/21,12:56:19 PM,4.831,33066.9
4584,11/20/21,01:56:19 PM,5.037,33066.9
4585,11/20/21,02:56:19 PM,5.244,33066.9
4586,11/20/21,03:56:19 PM,5.450,34444.7
4587,11/20/21,04:56:19 PM,5.655,34444.7
4588,11/20/21,05:56:19 PM,5.757,34444.7
4589,11/20/21,06:56:19 PM,5.757,34444.7
4590,11/20/21,07:56:19 PM,5.655,34444.7
4591,11/20/21,08:56:19 PM,5.450,34444.7
4592,11/20/21,09:56:19 PM,5.347,34444.7
4593,11/20/21,10:56:19 PM,5.244,33066.9
4594,11/20/21,11:56:19 PM,5.141,33066.9
4595,11/21/21,12:56:19 AM,5.141,33066.9
4596,11/21/21,01:56:19 AM,5.037,33066.9
4597,11/21/21,02:56:19 AM,5.037,33066.9
4598,11/21/21,03:56:19 AM,4.934,33066.9
4599,11/21/21,04:56:19 AM,4.831,33066.9
4600,11/21/21,05:56:19 AM,4.831,33066.9
4601,11/21/21,06:56:19 AM,4.727,33066.9
4602,11/21/21,07:56:19 AM,4.727,33066.9
4603,11/21/21,08:56:19 AM,4.623,31689.1
4604,11/21/21,09:56:19 AM,4.519,31689.1
4605,11/21/21,10:56:19 AM,4.623,33066.9
4606,11/21/21,11:56:19 AM,4.727,33066.9
4607,11/21/21,12:56:19 PM,4.727,33066.9
4608,11/21/21,01:56:19 PM,4.934,33066.9
4609,11/21/21,02:56:19 PM,5.037,33066.9
4610,11/21/21,03:56:19 PM,5.244,33066.9
4611,11/21/21,04:56:19 PM,5.347,33066.9
4612,11/21/21,05:56:19 PM,5.450,33066.9
4613,11/21/21,06:56:19 PM,5.347,33066.9
4614,11/21/21,07:56:19 PM,5.244,33066.9
4615,11/21/21,08:56:19 PM,5.141,33066.9
4616,11/21/21,09:56:19 PM,5.037,33066.9
4617,11/21/21,10:56:19 PM,4.934,33066.9
4618,11/21/21,11:56:19 PM,4.831,33066.9
4619,11/22/21,12:56:19 AM,4.831,33066.9
4620,11/22/21,01:56:19 AM,4.727,33066.9
4621,11/22/21,02:56:19 AM,4.727,31689.1
4622,11/22/21,03:56:19 AM,4.623,31689.1
4623,11/22/21,04:56:19 AM,4.519,31689.1
4624,11/22/21,05:56:19 AM,4.519,30311.3
4625,11/22/21,06:56:19 AM,4.519,30311.3
4626,11/22/21,07:56:19 AM,4.519,30311.3
4627,11/22/21,08:56:19 AM,4.415,30311.3
4628,11/22/21,09:56:19 AM,4.415,30311.3
4629,11/22/21,10:56:19 AM,4.415,30311.3
4630,11/22/21,11:56:19 AM,4.519,30311.3
4631,11/22/21,12:56:19 PM,4.727,30311.3
4632,11/22/21,01:56:19 PM,5.037,31689.1
4633,11/22/21,02:56:19 PM,5.244,31689.1
4634,11/22/21,03:56:19 PM,5.347,33066.9
4635,11/22/21,04:56:19 PM,5.450,33066.9
4636,11/22/21,05:56:19 PM,5.450,33066.9
4637,11/22/21,06:56:19 PM,5.347,33066.9
4638,11/22/21,07:56:19 PM,5.244,33066.9
4639,11/22/21,08:56:19 PM,5.141,33066.9
4640,11/22/21,09:56:19 PM,5.037,33066.9
4641,11/22/21,10:56:19 PM,5.037,33066.9
4642,11/22/21,11:56:19 PM,5.037,33066.9
4643,11/23/21,12:56:19 AM,4.934,31689.1
4644,11/23/21,01:56:19 AM,4.831,31689.1
4645,11/23/21,02:56:19 AM,4.831,31689.1
4646,11/23/21,03:56:19 AM,4.831,31689.1
4647,11/23/21,04:56:19 AM,4.727,33066.9
4648,11/23/21,05:56:19 AM,4.623,31689.1
4649,11/23/21,06:56:19 AM,4.519,31689.1
4650,11/23/21,07:56:19 AM,4.519,33066.9
4651,11/23/21,08:56:19 AM,4.415,33066.9
4652,11/23/21,09:56:19 AM,4.415,33066.9
4653,11/23/21,10:56:19 AM,4.415,33066.9
4654,11/23/21,11:56:19 AM,4.623,33066.9
4655,11/23/21,12:56:19 PM,4.831,33066.9
4656,11/23/21,01:56:19 PM,4.831,33066.9
4657,11/23/21,02:56:19 PM,4.831,33066.9
4658,11/23/21,03:56:19 PM,5.037,34444.7
4659,11/23/21,04:56:19 PM,5.141,34444.7
4660,11/23/21,05:56:19 PM,5.244,34444.7
4661,11/23/21,06:56:19 PM,5.244,34444.7
4662,11/23/21,07:56:19 PM,5.244,33066.9
4663,11/23/21,08:56:19 PM,5.141,33066.9
4664,11/23/21,09:56:19 PM,5.037,33066.9
4665,11/23/21,10:56:19 PM,4.934,33066.9
4666,11/23/21,11:56:19 PM,4.831,33066.9
4667,11/24/21,12:56:19 AM,4.623,33066.9
4668,11/24/21,01:56:19 AM,4.415,33066.9
4669,11/24/21,02:56:19 AM,4.311,33066.9
4670,11/24/21,03:56:19 AM,4.207,33066.9
4671,11/24/21,04:56:19 AM,4.207,33066.9
4672,11/24/21,05:56:19 AM,4.207,33066.9
4673,11/24/21,06:56:19 AM,4.207,31689.1
4674,11/24/21,07:56:19 AM,3.998,31689.1
4675,11/24/21,08:56:19 AM,3.998,31689.1
4676,11/24/21,09:56:19 AM,3.998,31689.1
4677,11/24/21,10:56:19 AM,4.102,31689.1
4678,11/24/21,11:56:19 AM,4.207,31689.1
4679,11/24/21,12:56:19 PM,4.415,33066.9
4680,11/24/21,01:56:19 PM,4.519,33066.9
4681,11/24/21,02:56:19 PM,4.727,33066.9
4682,11/24/21,03:56:19 PM,4.727,34444.7
4683,11/24/21,04:56:19 PM,4.934,34444.7
4684,11/24/21,05:56:19 PM,4.934,34444.7
4685,11/24/21,06:56:19 PM,4.934,34444.7
4686,11/24/21,07:56:19 PM,4.934,34444.7
4687,11/24/21,08:56:19 PM,4.934,34444.7
4688,11/24/21,09:56:19 PM,4.934,33066.9
4689,11/24/21,10:56:19 PM,4.934,33066.9
4690,11/24/21,11:56:19 PM,4.831,33066.9
4691,11/25/21,12:56:19 AM,4.727,33066.9
4692,11/25/21,01:56:19 AM,4.623,31689.1
4693,11/25/21,02:56:19 AM,4.415,31689.1
4694,11/25/21,03:56:19 AM,4.311,31689.1
4695,11/25/21,04:56:19 AM,4.102,31689.1
4696,11/25/21,05:56:19 AM,3.998,30311.3
4697,11/25/21,06:56:19 AM,3.788,30311.3
4698,11/25/21,07:56:19 AM,3.788,30311.3
4699,11/25/21,08:56:19 AM,3.788,30311.3
4700,11/25/21,09:56:19 AM,3.683,30311.3
4701,11/25/21,10:56:19 AM,3.683,30311.3
4702,11/25/21,11:56:19 AM,3.788,30311.3
4703,11/25/21,12:56:19 PM,3.893,31689.1
4704,11/25/21,01:56:19 PM,4.207,33066.9
4705,11/25/21,02:56:19 PM,4.519,33066.9
4706,11/25/21,03:56:19 PM,4.727,33066.9
4707,11/25/21,04:56:19 PM,4.934,34444.7
4708,11/25/21,05:56:19 PM,4.934,34444.7
4709,11/25/21,06:56:19 PM,4.934,34444.7
4710,11/25/21,07:56:19 PM,4.831,34444.7
4711,11/25/21,08:56:19 PM,4.727,34444.7
4712,11/25/21,09:56:19 PM,4.623,33066.9
4713,11/25/21,10:56:19 PM,4.519,33066.9
4714,11/25/21,11:56:19 PM,4.519,33066.9
4715,11/26/21,12:56:19 AM,4.415,33066.9
4716,11/26/21,01:56:19 AM,4.415,33066.9
4717,11/26/21,02:56:19 AM,4.311,33066.9
4718,11/26/21,03:56:19 AM,4.311,33066.9
4719,11/26/21,04:56:19 AM,4.207,33066.9
4720,11/26/21,05:56:19 AM,4.207,31689.1
4721,11/26/21,06:56:19 AM,4.207,33066.9
4722,11/26/21,07:56:19 AM,4.207,33066.9
4723,11/26/21,08:56:19 AM,4.102,31689.1
4724,11/26/21,09:56:19 AM,3.998,31689.1
4725,11/26/21,10:56:19 AM,4.102,31689.1
4726,11/26/21,11:56:19 AM,4.207,31689.1
4727,11/26/21,12:56:19 PM,4.415,33066.9
4728,11/26/21,01:56:19 PM,4.623,33066.9
4729,11/26/21,02:56:19 PM,4.831,33066.9
4730,11/26/21,03:56:19 PM,5.037,34444.7
4731,11/26/21,04:56:19 PM,4.831,34444.7
4732,11/26/21,05:56:19 PM,4.831,34444.7
4733,11/26/21,06:56:19 PM,4.727,34444.7
4734,11/26/21,07:56:19 PM,4.623,34444.7
4735,11/26/21,08:56:19 PM,4.519,34444.7
4736,11/26/21,09:56:19 PM,4.519,33066.9
4737,11/26/21,10:56:19 PM,4.519,33066.9
4738,11/26/21,11:56:19 PM,4.415,33066.9
4739,11/27/21,12:56:19 AM,4.311,33066.9
4740,11/27/21,01:56:19 AM,4.311,33066.9
4741,11/27/21,02:56:19 AM,4.207,33066.9
4742,11/27/21,03:56:19 AM,4.207,33066.9
4743,11/27/21,04:56:19 AM,4.207,33066.9
4744,11/27/21,05:56:19 AM,4.102,33066.9
4745,11/27/21,06:56:19 AM,4.102,33066.9
4746,11/27/21,07:56:19 AM,4.102,33066.9
4747,11/27/21,08:56:19 AM,4.102,33066.9
4748,11/27/21,09:56:19 AM,4.102,31689.1
4749,11/27/21,10:56:19 AM,4.102,33066.9
4750,11/27/21,11:56:19 AM,4.207,33066.9
4751,11/27/21,12:56:19 PM,4.311,33066.9
4752,11/27/21,01:56:19 PM,4.623,33066.9
4753,11/27/21,02:56:19 PM,4.831,33066.9
4754,11/27/21,03:56:19 PM,5.037,34444.7
4755,11/27/21,04:56:19 PM,5.141,34444.7
4756,11/27/21,05:56:19 PM,5.141,34444.7
4757,11/27/21,06:56:19 PM,5.037,34444.7
4758,11/27/21,07:56:19 PM,4.831,34444.7
4759,11/27/21,08:56:19 PM,4.727,34444.7
4760,11/27/21,09:56:19 PM,4.727,34444.7
4761,11/27/21,10:56:19 PM,4.623,34444.7
4762,11/27/21,11:56:19 PM,4.623,34444.7
4763,11/28/21,12:56:19 AM,4.623,34444.7
4764,11/28/21,01:56:19 AM,4.623,33066.9
4765,11/28/21,02:56:19 AM,4.519,33066.9
4766,11/28/21,03:56:19 AM,4.519,33066.9
4767,11/28/21,04:56:19 AM,4.415,33066.9
4768,11/28/21,05:56:19 AM,4.415,33066.9
4769,11/28/21,06:56:19 AM,4.415,33066.9
4770,11/28/21,07:56:19 AM,4.415,33066.9
4771,11/28/21,08:56:19 AM,4.311,33066.9
4772,11/28/21,09:56:19 AM,4.311,33066.9
4773,11/28/21,10:56:19 AM,4.311,33066.9
4774,11/28/21,11:56:19 AM,4.415,33066.9
4775,11/28/21,12:56:19 PM,4.623,33066.9
4776,11/28/21,01:56:19 PM,4.831,34444.7
4777,11/28/21,02:56:19 PM,5.037,34444.7
4778,11/28/21,03:56:19 PM,5.141,34444.7
4779,11/28/21,04:56:19 PM,5.244,34444.7
4780,11/28/21,05:56:19 PM,5.244,34444.7
4781,11/28/21,06:56:19 PM,5.141,34444.7
4782,11/28/21,07:56:19 PM,4.934,34444.7
4783,11/28/21,08:56:19 PM,4.831,34444.7
4784,11/28/21,09:56:19 PM,4.831,34444.7
4785,11/28/21,10:56:19 PM,4.831,34444.7
4786,11/28/21,11:56:19 PM,4.727,33066.9
4787,11/29/21,12:56:19 AM,4.727,33066.9
4788,11/29/21,01:56:19 AM,4.623,33066.9
4789,11/29/21,02:56:19 AM,4.623,33066.9
4790,11/29/21,03:56:19 AM,4.623,33066.9
4791,11/29/21,04:56:19 AM,4.519,33066.9
4792,11/29/21,05:56:19 AM,4.519,33066.9
4793,11/29/21,06:56:19 AM,4.519,34444.7
4794,11/29/21,07:56:19 AM,4.415,34444.7
4795,11/29/21,08:56:19 AM,4.415,34444.7
4796,11/29/21,09:56:19 AM,4.311,34444.7
4797,11/29/21,10:56:19 AM,4.311,34444.7
4798,11/29/21,11:56:19 AM,4.415,34444.7
4799,11/29/21,12:56:19 PM,4.519,34444.7
4800,11/29/21,01:56:19 PM,4.727,34444.7
4801,11/29/21,02:56:19 PM,5.037,34444.7
4802,11/29/21,03:56:19 PM,5.347,35822.5
4803,11/29/21,04:56:19 PM,5.347,35822.5
4804,11/29/21,05:56:19 PM,5.347,35822.5
4805,11/29/21,06:56:19 PM,5.244,35822.5
4806,11/29/21,07:56:19 PM,5.037,35822.5
4807,11/29/21,08:56:19 PM,4.934,35822.5
4808,11/29/21,09:56:19 PM,4.831,35822.5
4809,11/29/21,10:56:19 PM,4.831,34444.7
4810,11/29/21,11:56:19 PM,4.727,34444.7
4811,11/30/21,12:56:19 AM,4.727,34444.7
4812,11/30/21,01:56:19 AM,4.623,33066.9
4813,11/30/21,02:56:19 AM,4.623,34444.7
4814,11/30/21,03:56:19 AM,4.623,34444.7
4815,11/30/21,04:56:19 AM,4.623,34444.7
4816,11/30/21,05:56:19 AM,4.519,34444.7
4817,11/30/21,06:56:19 AM,4.519,34444.7
4818,11/30/21,07:56:19 AM,4.415,34444.7
4819,11/30/21,08:56:19 AM,4.415,34444.7
4820,11/30/21,09:56:19 AM,4.415,34444.7
4821,11/30/21,10:56:19 AM,4.415,34444.7
4822,11/30/21,11:56:19 AM,4.415,34444.7
4823,11/30/21,12:56:19 PM,4.519,34444.7
4824,11/30/21,01:56:19 PM,4.831,34444.7
4825,11/30/21,02:56:19 PM,5.037,35822.5
4826,11/30/21,03:56:19 PM,5.244,35822.5
4827,11/30/21,04:56:19 PM,5.347,35822.5
4828,11/30/21,05:56:19 PM,5.347,35822.5
4829,11/30/21,06:56:19 PM,5.141,35822.5
4830,11/30/21,07:56:19 PM,5.037,35822.5
4831,11/30/21,08:56:19 PM,4.934,35822.5
4832,11/30/21,09:56:19 PM,4.831,34444.7
4833,11/30/21,10:56:19 PM,4.831,34444.7
4834,11/30/21,11:56:19 PM,4.727,33066.9
4835,12/01/21,12:56:19 AM,4.623,33066.9
4836,12/01/21,01:56:19 AM,4.519,33066.9
4837,12/01/21,02:56:19 AM,4.519,33066.9
4838,12/01/21,03:56:19 AM,4.519,33066.9
4839,12/01/21,04:56:19 AM,4.519,33066.9
4840,12/01/21,05:56:19 AM,4.415,33066.9
4841,12/01/21,06:56:19 AM,4.415,33066.9
4842,12/01/21,07:56:19 AM,4.415,33066.9
4843,12/01/21,08:56:19 AM,4.311,33066.9
4844,12/01/21,09:56:19 AM,4.207,33066.9
4845,12/01/21,10:56:19 AM,4.311,33066.9
4846,12/01/21,11:56:19 AM,4.415,33066.9
4847,12/01/21,12:56:19 PM,4.519,33066.9
4848,12/01/21,01:56:19 PM,4.831,33066.9
4849,12/01/21,02:56:19 PM,5.037,34444.7
4850,12/01/21,03:56:19 PM,5.037,34444.7
4851,12/01/21,04:56:19 PM,5.244,34444.7
4852,12/01/21,05:56:19 PM,5.141,34444.7
4853,12/01/21,06:56:19 PM,5.037,34444.7
4854,12/01/21,07:56:19 PM,4.934,34444.7
4855,12/01/21,08:56:19 PM,4.831,33066.9
4856,12/01/21,09:56:19 PM,4.831,33066.9
4857,12/01/21,10:56:19 PM,4.727,33066.9
4858,12/01/21,11:56:19 PM,4.727,33066.9
4859,12/02/21,12:56:19 AM,4.623,33066.9
4860,12/02/21,01:56:19 AM,4.623,33066.9
4861,12/02/21,02:56:19 AM,4.519,33066.9
4862,12/02/21,03:56:19 AM,4.519,33066.9
4863,12/02/21,04:56:19 AM,4.519,31689.1
4864,12/02/21,05:56:19 AM,4.415,31689.1
4865,12/02/21,06:56:19 AM,4.415,31689.1
4866,12/02/21,07:56:19 AM,4.415,33066.9
4867,12/02/21,08:56:19 AM,4.415,31689.1
4868,12/02/21,09:56:19 AM,4.311,31689.1
4869,12/02/21,10:56:19 AM,4.311,31689.1
4870,12/02/21,11:56:19 AM,4.415,31689.1
4871,12/02/21,12:56:19 PM,4.623,33066.9
4872,12/02/21,01:56:19 PM,4.831,33066.9
4873,12/02/21,02:56:19 PM,5.141,33066.9
4874,12/02/21,03:56:19 PM,5.244,34444.7
4875,12/02/21,04:56:19 PM,5.347,34444.7
4876,12/02/21,05:56:19 PM,5.347,34444.7
4877,12/02/21,06:56:19 PM,5.244,34444.7
4878,12/02/21,07:56:19 PM,5.141,34444.7
4879,12/02/21,08:56:19 PM,5.037,34444.7
4880,12/02/21,09:56:19 PM,4.934,34444.7
4881,12/02/21,10:56:19 PM,4.934,33066.9
4882,12/02/21,11:56:19 PM,4.934,33066.9
4883,12/03/21,12:56:19 AM,4.831,33066.9
4884,12/03/21,01:56:19 AM,4.727,33066.9
4885,12/03/21,02:56:19 AM,4.623,33066.9
4886,12/03/21,03:56:19 AM,4.623,33066.9
4887,12/03/21,04:56:19 AM,4.623,33066.9
4888,12/03/21,05:56:19 AM,4.623,33066.9
4889,12/03/21,06:56:19 AM,4.623,33066.9
4890,12/03/21,07:56:19 AM,4.519,33066.9
4891,12/03/21,08:56:19 AM,4.519,33066.9
4892,12/03/21,09:56:19 AM,4.415,33066.9
