"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985011, SEN S/N: 20985011)","Intensity, Lux (LGR S/N: 20985011, SEN S/N: 20985011)"
4709,11/25/21,07:01:23 PM,5.860,93689.5
4710,11/25/21,08:01:23 PM,5.860,93689.5
4711,11/25/21,09:01:23 PM,5.860,93689.5
4712,11/25/21,10:01:23 PM,5.757,93689.5
4713,11/25/21,11:01:23 PM,5.757,93689.5
4714,11/26/21,12:01:23 AM,5.552,93689.5
4715,11/26/21,01:01:23 AM,5.347,93689.5
4716,11/26/21,02:01:23 AM,5.141,88178.4
4717,11/26/21,03:01:23 AM,5.037,88178.4
4718,11/26/21,04:01:23 AM,4.831,88178.4
4719,11/26/21,05:01:23 AM,4.727,88178.4
4720,11/26/21,06:01:23 AM,4.519,88178.4
4721,11/26/21,07:01:23 AM,4.311,88178.4
4722,11/26/21,08:01:23 AM,4.102,88178.4
4723,11/26/21,09:01:23 AM,3.998,88178.4
4724,11/26/21,10:01:23 AM,3.788,88178.4
4725,11/26/21,11:01:23 AM,3.788,88178.4
4726,11/26/21,12:01:23 PM,3.998,88178.4
4727,11/26/21,01:01:23 PM,4.519,88178.4
4728,11/26/21,02:01:23 PM,4.934,88178.4
4729,11/26/21,03:01:23 PM,5.347,88178.4
4730,11/26/21,04:01:23 PM,5.244,88178.4
4731,11/26/21,05:01:23 PM,5.347,88178.4
4732,11/26/21,06:01:23 PM,5.450,88178.4
4733,11/26/21,07:01:23 PM,5.450,88178.4
4734,11/26/21,08:01:23 PM,5.347,88178.4
4735,11/26/21,09:01:23 PM,5.244,88178.4
4736,11/26/21,10:01:23 PM,5.244,88178.4
4737,11/26/21,11:01:23 PM,5.037,88178.4
4738,11/27/21,12:01:23 AM,4.934,88178.4
4739,11/27/21,01:01:23 AM,4.727,88178.4
4740,11/27/21,02:01:23 AM,4.519,88178.4
4741,11/27/21,03:01:23 AM,4.415,88178.4
4742,11/27/21,04:01:23 AM,4.415,88178.4
4743,11/27/21,05:01:23 AM,4.207,88178.4
4744,11/27/21,06:01:23 AM,3.893,88178.4
4745,11/27/21,07:01:23 AM,3.578,88178.4
4746,11/27/21,08:01:23 AM,3.261,88178.4
4747,11/27/21,09:01:23 AM,3.049,88178.4
4748,11/27/21,10:01:23 AM,2.943,88178.4
4749,11/27/21,11:01:23 AM,2.943,88178.4
4750,11/27/21,12:01:23 PM,3.472,88178.4
4751,11/27/21,01:01:23 PM,4.311,93689.5
4752,11/27/21,02:01:23 PM,4.831,93689.5
4753,11/27/21,03:01:23 PM,5.141,93689.5
4754,11/27/21,04:01:23 PM,5.347,99200.7
4755,11/27/21,05:01:23 PM,5.552,99200.7
4756,11/27/21,06:01:23 PM,5.757,99200.7
4757,11/27/21,07:01:23 PM,5.757,99200.7
4758,11/27/21,08:01:23 PM,5.655,99200.7
4759,11/27/21,09:01:23 PM,5.552,99200.7
4760,11/27/21,10:01:23 PM,5.450,99200.7
4761,11/27/21,11:01:23 PM,5.141,99200.7
4762,11/28/21,12:01:23 AM,4.934,99200.7
4763,11/28/21,01:01:23 AM,4.727,99200.7
4764,11/28/21,02:01:23 AM,4.311,93689.5
4765,11/28/21,03:01:23 AM,3.998,93689.5
4766,11/28/21,04:01:23 AM,3.788,93689.5
4767,11/28/21,05:01:23 AM,3.578,93689.5
4768,11/28/21,06:01:23 AM,3.367,93689.5
4769,11/28/21,07:01:23 AM,3.261,93689.5
4770,11/28/21,08:01:23 AM,3.049,93689.5
4771,11/28/21,09:01:23 AM,2.943,93689.5
4772,11/28/21,10:01:23 AM,2.837,93689.5
4773,11/28/21,11:01:23 AM,2.837,93689.5
4774,11/28/21,12:01:23 PM,3.367,93689.5
4775,11/28/21,01:01:23 PM,4.207,99200.7
4776,11/28/21,02:01:23 PM,4.831,99200.7
4777,11/28/21,03:01:23 PM,5.037,99200.7
4778,11/28/21,04:01:23 PM,5.244,99200.7
4779,11/28/21,05:01:23 PM,5.552,99200.7
4780,11/28/21,06:01:23 PM,5.757,99200.7
4781,11/28/21,07:01:23 PM,5.860,99200.7
4782,11/28/21,08:01:23 PM,5.757,99200.7
4783,11/28/21,09:01:23 PM,5.757,99200.7
4784,11/28/21,10:01:23 PM,5.552,99200.7
4785,11/28/21,11:01:23 PM,5.347,99200.7
4786,11/29/21,12:01:23 AM,5.141,99200.7
4787,11/29/21,01:01:23 AM,4.934,99200.7
4788,11/29/21,02:01:23 AM,4.727,99200.7
4789,11/29/21,03:01:23 AM,4.415,99200.7
4790,11/29/21,04:01:23 AM,4.102,93689.5
4791,11/29/21,05:01:23 AM,3.788,93689.5
4792,11/29/21,06:01:23 AM,3.578,93689.5
4793,11/29/21,07:01:23 AM,3.261,93689.5
4794,11/29/21,08:01:23 AM,3.049,93689.5
4795,11/29/21,09:01:23 AM,2.943,93689.5
4796,11/29/21,10:01:23 AM,2.837,93689.5
4797,11/29/21,11:01:23 AM,2.837,93689.5
4798,11/29/21,12:01:23 PM,3.367,93689.5
4799,11/29/21,01:01:23 PM,4.207,93689.5
4800,11/29/21,02:01:23 PM,4.934,99200.7
4801,11/29/21,03:01:23 PM,5.141,99200.7
4802,11/29/21,04:01:23 PM,5.141,99200.7
4803,11/29/21,05:01:23 PM,5.450,99200.7
4804,11/29/21,06:01:23 PM,5.655,99200.7
4805,11/29/21,07:01:23 PM,5.860,99200.7
4806,11/29/21,08:01:23 PM,5.860,99200.7
4807,11/29/21,09:01:23 PM,5.757,99200.7
4808,11/29/21,10:01:23 PM,5.655,99200.7
4809,11/29/21,11:01:23 PM,5.450,93689.5
4810,11/30/21,12:01:23 AM,5.244,93689.5
4811,11/30/21,01:01:23 AM,5.037,93689.5
4812,11/30/21,02:01:23 AM,4.727,93689.5
4813,11/30/21,03:01:23 AM,4.415,93689.5
4814,11/30/21,04:01:23 AM,4.102,93689.5
4815,11/30/21,05:01:23 AM,3.788,88178.4
4816,11/30/21,06:01:23 AM,3.472,88178.4
4817,11/30/21,07:01:23 AM,3.261,88178.4
4818,11/30/21,08:01:23 AM,3.049,88178.4
4819,11/30/21,09:01:23 AM,2.943,88178.4
4820,11/30/21,10:01:23 AM,2.837,88178.4
4821,11/30/21,11:01:23 AM,2.837,88178.4
4822,11/30/21,12:01:23 PM,3.367,88178.4
4823,11/30/21,01:01:23 PM,4.311,88178.4
4824,11/30/21,02:01:23 PM,4.831,93689.5
4825,11/30/21,03:01:23 PM,5.037,93689.5
4826,11/30/21,04:01:23 PM,5.244,93689.5
4827,11/30/21,05:01:23 PM,5.552,93689.5
4828,11/30/21,06:01:23 PM,5.757,93689.5
4829,11/30/21,07:01:23 PM,5.860,93689.5
4830,11/30/21,08:01:23 PM,5.860,93689.5
4831,11/30/21,09:01:23 PM,5.757,93689.5
4832,11/30/21,10:01:23 PM,5.552,93689.5
4833,11/30/21,11:01:23 PM,5.347,88178.4
4834,12/01/21,12:01:23 AM,5.141,88178.4
4835,12/01/21,01:01:23 AM,4.831,88178.4
4836,12/01/21,02:01:23 AM,4.519,88178.4
4837,12/01/21,03:01:23 AM,4.102,88178.4
4838,12/01/21,04:01:23 AM,3.788,88178.4
4839,12/01/21,05:01:23 AM,3.578,88178.4
4840,12/01/21,06:01:23 AM,3.261,88178.4
4841,12/01/21,07:01:23 AM,3.049,88178.4
4842,12/01/21,08:01:23 AM,2.943,88178.4
4843,12/01/21,09:01:23 AM,2.730,88178.4
4844,12/01/21,10:01:23 AM,2.624,85422.8
4845,12/01/21,11:01:23 AM,2.624,88178.4
4846,12/01/21,12:01:23 PM,3.155,88178.4
4847,12/01/21,01:01:23 PM,3.998,88178.4
4848,12/01/21,02:01:23 PM,4.623,88178.4
4849,12/01/21,03:01:23 PM,4.831,93689.5
4850,12/01/21,04:01:23 PM,4.934,93689.5
4851,12/01/21,05:01:23 PM,5.244,93689.5
4852,12/01/21,06:01:23 PM,5.450,93689.5
4853,12/01/21,07:01:23 PM,5.552,93689.5
4854,12/01/21,08:01:23 PM,5.450,99200.7
4855,12/01/21,09:01:23 PM,5.347,99200.7
4856,12/01/21,10:01:23 PM,5.244,99200.7
4857,12/01/21,11:01:23 PM,5.037,99200.7
4858,12/02/21,12:01:23 AM,4.831,99200.7
4859,12/02/21,01:01:23 AM,4.623,99200.7
4860,12/02/21,02:01:23 AM,4.311,99200.7
4861,12/02/21,03:01:23 AM,3.998,99200.7
4862,12/02/21,04:01:23 AM,3.683,93689.5
4863,12/02/21,05:01:23 AM,3.367,93689.5
4864,12/02/21,06:01:23 AM,3.049,93689.5
4865,12/02/21,07:01:23 AM,2.837,93689.5
4866,12/02/21,08:01:23 AM,2.730,93689.5
4867,12/02/21,09:01:23 AM,2.624,93689.5
4868,12/02/21,10:01:23 AM,2.517,93689.5
4869,12/02/21,11:01:23 AM,2.624,99200.7
4870,12/02/21,12:01:23 PM,3.155,99200.7
4871,12/02/21,01:01:23 PM,3.998,99200.7
4872,12/02/21,02:01:23 PM,4.623,99200.7
4873,12/02/21,03:01:23 PM,4.831,104711.8
4874,12/02/21,04:01:23 PM,5.037,104711.8
4875,12/02/21,05:01:23 PM,5.347,104711.8
4876,12/02/21,06:01:23 PM,5.655,104711.8
4877,12/02/21,07:01:23 PM,5.757,104711.8
4878,12/02/21,08:01:23 PM,5.757,104711.8
4879,12/02/21,09:01:23 PM,5.655,104711.8
4880,12/02/21,10:01:23 PM,5.552,104711.8
4881,12/02/21,11:01:23 PM,5.347,104711.8
4882,12/03/21,12:01:23 AM,5.244,104711.8
4883,12/03/21,01:01:23 AM,5.037,104711.8
4884,12/03/21,02:01:23 AM,4.934,104711.8
4885,12/03/21,03:01:23 AM,4.727,104711.8
4886,12/03/21,04:01:23 AM,4.415,99200.7
4887,12/03/21,05:01:23 AM,4.102,99200.7
4888,12/03/21,06:01:23 AM,3.893,99200.7
4889,12/03/21,07:01:23 AM,3.683,99200.7
4890,12/03/21,08:01:23 AM,3.472,99200.7
4891,12/03/21,09:01:23 AM,3.261,99200.7
4892,12/03/21,10:01:23 AM,3.155,99200.7
4893,12/03/21,11:01:23 AM,3.155,99200.7
4894,12/03/21,12:01:23 PM,3.578,99200.7
4895,12/03/21,01:01:23 PM,4.415,99200.7
4896,12/03/21,02:01:23 PM,5.141,104711.8
4897,12/03/21,03:01:23 PM,5.347,104711.8
4898,12/03/21,04:01:23 PM,5.450,104711.8
4899,12/03/21,05:01:23 PM,5.757,104711.8
4900,12/03/21,06:01:23 PM,5.962,104711.8
4901,12/03/21,07:01:23 PM,6.166,104711.8
4902,12/03/21,08:01:23 PM,6.166,104711.8
4903,12/03/21,09:01:23 PM,6.166,104711.8
4904,12/03/21,10:01:23 PM,6.166,104711.8
4905,12/03/21,11:01:23 PM,6.064,104711.8
4906,12/04/21,12:01:23 AM,5.860,104711.8
4907,12/04/21,01:01:23 AM,5.655,104711.8
4908,12/04/21,02:01:23 AM,5.552,104711.8
4909,12/04/21,03:01:23 AM,5.347,104711.8
4910,12/04/21,04:01:23 AM,5.141,104711.8
4911,12/04/21,05:01:23 AM,4.831,104711.8
4912,12/04/21,06:01:23 AM,4.623,99200.7
4913,12/04/21,07:01:23 AM,4.311,99200.7
4914,12/04/21,08:01:23 AM,3.998,99200.7
4915,12/04/21,09:01:23 AM,3.788,99200.7
4916,12/04/21,10:01:23 AM,3.578,99200.7
4917,12/04/21,11:01:23 AM,3.367,99200.7
4918,12/04/21,12:01:23 PM,3.683,99200.7
4919,12/04/21,01:01:23 PM,4.415,99200.7
4920,12/04/21,02:01:23 PM,5.141,104711.8
4921,12/04/21,03:01:23 PM,5.347,104711.8
4922,12/04/21,04:01:23 PM,5.347,104711.8
4923,12/04/21,05:01:23 PM,5.450,104711.8
4924,12/04/21,06:01:23 PM,5.655,104711.8
4925,12/04/21,07:01:23 PM,5.757,104711.8
4926,12/04/21,08:01:23 PM,5.962,104711.8
4927,12/04/21,09:01:23 PM,5.962,104711.8
4928,12/04/21,10:01:23 PM,5.962,104711.8
4929,12/04/21,11:01:23 PM,5.860,104711.8
4930,12/05/21,12:01:23 AM,5.757,104711.8
4931,12/05/21,01:01:23 AM,5.552,104711.8
4932,12/05/21,02:01:23 AM,5.450,104711.8
4933,12/05/21,03:01:23 AM,5.244,104711.8
4934,12/05/21,04:01:23 AM,5.037,104711.8
4935,12/05/21,05:01:23 AM,4.934,104711.8
4936,12/05/21,06:01:23 AM,4.727,99200.7
4937,12/05/21,07:01:23 AM,4.519,99200.7
4938,12/05/21,08:01:23 AM,4.311,99200.7
4939,12/05/21,09:01:23 AM,3.998,99200.7
4940,12/05/21,10:01:23 AM,3.788,99200.7
4941,12/05/21,11:01:23 AM,3.578,99200.7
4942,12/05/21,12:01:23 PM,3.683,99200.7
4943,12/05/21,01:01:23 PM,4.311,99200.7
4944,12/05/21,02:01:23 PM,5.141,104711.8
4945,12/05/21,03:01:23 PM,5.347,104711.8
4946,12/05/21,04:01:23 PM,5.347,104711.8
4947,12/05/21,05:01:23 PM,5.347,104711.8
4948,12/05/21,06:01:23 PM,5.450,104711.8
4949,12/05/21,07:01:23 PM,5.757,104711.8
4950,12/05/21,08:01:23 PM,5.552,104711.8
4951,12/05/21,09:01:23 PM,5.552,104711.8
4952,12/05/21,10:01:23 PM,5.450,104711.8
4953,12/05/21,11:01:23 PM,5.347,104711.8
4954,12/06/21,12:01:23 AM,5.244,104711.8
4955,12/06/21,01:01:23 AM,5.037,104711.8
4956,12/06/21,02:01:23 AM,4.934,104711.8
4957,12/06/21,03:01:23 AM,4.831,104711.8
4958,12/06/21,04:01:23 AM,4.623,104711.8
4959,12/06/21,05:01:23 AM,4.415,104711.8
4960,12/06/21,06:01:23 AM,4.207,99200.7
4961,12/06/21,07:01:23 AM,4.102,99200.7
4962,12/06/21,08:01:23 AM,3.893,99200.7
4963,12/06/21,09:01:23 AM,3.683,99200.7
4964,12/06/21,10:01:23 AM,3.578,99200.7
4965,12/06/21,11:01:23 AM,3.472,99200.7
4966,12/06/21,12:01:23 PM,3.578,99200.7
4967,12/06/21,01:01:23 PM,4.102,99200.7
4968,12/06/21,02:01:23 PM,4.934,104711.8
4969,12/06/21,03:01:23 PM,5.244,104711.8
4970,12/06/21,04:01:23 PM,5.347,104711.8
4971,12/06/21,05:01:23 PM,5.347,104711.8
4972,12/06/21,06:01:23 PM,5.450,104711.8
4973,12/06/21,07:01:23 PM,5.450,104711.8
4974,12/06/21,08:01:23 PM,5.655,104711.8
4975,12/06/21,09:01:23 PM,5.757,104711.8
4976,12/06/21,10:01:23 PM,5.655,104711.8
4977,12/06/21,11:01:23 PM,5.552,104711.8
4978,12/07/21,12:01:23 AM,5.552,104711.8
4979,12/07/21,01:01:23 AM,5.450,104711.8
4980,12/07/21,02:01:23 AM,5.450,104711.8
4981,12/07/21,03:01:23 AM,5.347,104711.8
4982,12/07/21,04:01:23 AM,5.244,104711.8
4983,12/07/21,05:01:23 AM,5.141,104711.8
4984,12/07/21,06:01:23 AM,5.141,104711.8
4985,12/07/21,07:01:23 AM,5.037,104711.8
4986,12/07/21,08:01:23 AM,5.037,104711.8
4987,12/07/21,09:01:23 AM,4.934,104711.8
4988,12/07/21,10:01:23 AM,4.934,104711.8
4989,12/07/21,11:01:23 AM,4.934,104711.8
4990,12/07/21,12:01:23 PM,5.037,104711.8
4991,12/07/21,01:01:23 PM,5.347,104711.8
4992,12/07/21,02:01:23 PM,5.552,104711.8
4993,12/07/21,03:01:23 PM,5.757,104711.8
4994,12/07/21,04:01:23 PM,5.962,104711.8
4995,12/07/21,05:01:23 PM,5.962,104711.8
4996,12/07/21,06:01:23 PM,6.064,104711.8
4997,12/07/21,07:01:23 PM,6.166,104711.8
4998,12/07/21,08:01:23 PM,6.166,104711.8
4999,12/07/21,09:01:23 PM,6.064,104711.8
5000,12/07/21,10:01:23 PM,5.962,104711.8
5001,12/07/21,11:01:23 PM,5.757,104711.8
5002,12/08/21,12:01:23 AM,5.655,104711.8
5003,12/08/21,01:01:23 AM,5.450,104711.8
5004,12/08/21,02:01:23 AM,5.347,104711.8
5005,12/08/21,03:01:23 AM,5.141,104711.8
5006,12/08/21,04:01:23 AM,4.934,104711.8
5007,12/08/21,05:01:23 AM,4.831,104711.8
5008,12/08/21,06:01:23 AM,4.623,104711.8
5009,12/08/21,07:01:23 AM,4.623,104711.8
5010,12/08/21,08:01:23 AM,4.519,104711.8
5011,12/08/21,09:01:23 AM,4.415,104711.8
5012,12/08/21,10:01:23 AM,4.311,104711.8
5013,12/08/21,11:01:23 AM,4.415,104711.8
5014,12/08/21,12:01:23 PM,4.415,104711.8
5015,12/08/21,01:01:23 PM,4.831,104711.8
5016,12/08/21,02:01:23 PM,4.934,104711.8
5017,12/08/21,03:01:23 PM,5.244,104711.8
5018,12/08/21,04:01:23 PM,5.552,104711.8
5019,12/08/21,05:01:23 PM,5.757,104711.8
5020,12/08/21,06:01:23 PM,5.860,104711.8
5021,12/08/21,07:01:23 PM,5.860,104711.8
5022,12/08/21,08:01:23 PM,5.860,104711.8
5023,12/08/21,09:01:23 PM,5.860,104711.8
5024,12/08/21,10:01:23 PM,5.860,104711.8
5025,12/08/21,11:01:23 PM,5.860,104711.8
5026,12/09/21,12:01:23 AM,5.757,104711.8
5027,12/09/21,01:01:23 AM,5.552,104711.8
5028,12/09/21,02:01:23 AM,5.450,104711.8
5029,12/09/21,03:01:23 AM,5.347,104711.8
5030,12/09/21,04:01:23 AM,5.141,104711.8
5031,12/09/21,05:01:23 AM,4.934,104711.8
5032,12/09/21,06:01:23 AM,4.831,104711.8
5033,12/09/21,07:01:23 AM,4.623,104711.8
5034,12/09/21,08:01:23 AM,4.519,104711.8
5035,12/09/21,09:01:23 AM,4.415,104711.8
5036,12/09/21,10:01:23 AM,4.311,104711.8
5037,12/09/21,11:01:23 AM,4.415,104711.8
5038,12/09/21,12:01:23 PM,4.727,104711.8
5039,12/09/21,01:01:23 PM,5.244,104711.8
5040,12/09/21,02:01:23 PM,5.757,104711.8
5041,12/09/21,03:01:23 PM,6.268,104711.8
5042,12/09/21,04:01:23 PM,6.674,110223.0
5043,12/09/21,05:01:23 PM,6.877,110223.0
5044,12/09/21,06:01:23 PM,6.775,110223.0
5045,12/09/21,07:01:23 PM,6.877,110223.0
5046,12/09/21,08:01:23 PM,6.877,110223.0
5047,12/09/21,09:01:23 PM,6.775,110223.0
5048,12/09/21,10:01:23 PM,6.775,110223.0
5049,12/09/21,11:01:23 PM,6.775,110223.0
5050,12/10/21,12:01:23 AM,6.674,110223.0
5051,12/10/21,01:01:23 AM,6.674,110223.0
5052,12/10/21,02:01:23 AM,6.573,110223.0
5053,12/10/21,03:01:23 AM,6.573,110223.0
5054,12/10/21,04:01:23 AM,6.573,110223.0
5055,12/10/21,05:01:23 AM,6.573,110223.0
5056,12/10/21,06:01:23 AM,6.471,110223.0
5057,12/10/21,07:01:23 AM,6.471,110223.0
5058,12/10/21,08:01:23 AM,6.370,110223.0
5059,12/10/21,09:01:23 AM,6.268,110223.0
5060,12/10/21,10:01:23 AM,6.166,104711.8
5061,12/10/21,11:01:23 AM,6.064,104711.8
5062,12/10/21,12:01:23 PM,6.268,104711.8
5063,12/10/21,01:01:23 PM,6.674,110223.0
5064,12/10/21,02:01:23 PM,6.978,110223.0
5065,12/10/21,03:01:23 PM,7.280,110223.0
5066,12/10/21,04:01:23 PM,7.280,110223.0
5067,12/10/21,05:01:23 PM,7.179,110223.0
5068,12/10/21,06:01:23 PM,7.179,110223.0
5069,12/10/21,07:01:23 PM,7.079,110223.0
5070,12/10/21,08:01:23 PM,6.978,110223.0
5071,12/10/21,09:01:23 PM,6.775,110223.0
5072,12/10/21,10:01:23 PM,6.370,110223.0
5073,12/10/21,11:01:23 PM,6.166,110223.0
5074,12/11/21,12:01:23 AM,5.962,104711.8
5075,12/11/21,01:01:23 AM,5.655,104711.8
5076,12/11/21,02:01:23 AM,5.347,104711.8
5077,12/11/21,03:01:23 AM,5.141,104711.8
5078,12/11/21,04:01:23 AM,4.831,104711.8
5079,12/11/21,05:01:23 AM,4.623,104711.8
5080,12/11/21,06:01:23 AM,4.415,104711.8
5081,12/11/21,07:01:23 AM,4.207,104711.8
5082,12/11/21,08:01:23 AM,3.998,104711.8
5083,12/11/21,09:01:23 AM,3.893,104711.8
5084,12/11/21,10:01:23 AM,3.683,104711.8
5085,12/11/21,11:01:23 AM,3.472,104711.8
5086,12/11/21,12:01:23 PM,3.683,104711.8
5087,12/11/21,01:01:23 PM,3.998,104711.8
5088,12/11/21,02:01:23 PM,4.207,104711.8
5089,12/11/21,03:01:23 PM,4.415,104711.8
5090,12/11/21,04:01:23 PM,4.415,104711.8
5091,12/11/21,05:01:23 PM,4.311,104711.8
5092,12/11/21,06:01:23 PM,4.207,104711.8
5093,12/11/21,07:01:23 PM,4.207,104711.8
5094,12/11/21,08:01:23 PM,4.207,104711.8
5095,12/11/21,09:01:23 PM,4.207,104711.8
5096,12/11/21,10:01:23 PM,4.207,104711.8
5097,12/11/21,11:01:23 PM,4.102,104711.8
5098,12/12/21,12:01:23 AM,4.102,104711.8
5099,12/12/21,01:01:23 AM,3.893,104711.8
5100,12/12/21,02:01:23 AM,3.788,104711.8
5101,12/12/21,03:01:23 AM,3.578,104711.8
5102,12/12/21,04:01:23 AM,3.472,99200.7
5103,12/12/21,05:01:23 AM,3.261,99200.7
5104,12/12/21,06:01:23 AM,3.155,99200.7
5105,12/12/21,07:01:23 AM,3.049,99200.7
5106,12/12/21,08:01:23 AM,2.943,99200.7
5107,12/12/21,09:01:23 AM,2.943,99200.7
5108,12/12/21,10:01:23 AM,2.837,99200.7
5109,12/12/21,11:01:23 AM,2.837,99200.7
5110,12/12/21,12:01:23 PM,2.943,99200.7
5111,12/12/21,01:01:23 PM,3.261,104711.8
5112,12/12/21,02:01:23 PM,3.683,104711.8
5113,12/12/21,03:01:23 PM,3.893,104711.8
5114,12/12/21,04:01:23 PM,3.893,104711.8
5115,12/12/21,05:01:23 PM,3.893,104711.8
5116,12/12/21,06:01:23 PM,3.788,104711.8
5117,12/12/21,07:01:23 PM,3.893,104711.8
5118,12/12/21,08:01:23 PM,3.998,104711.8
5119,12/12/21,09:01:23 PM,4.102,104711.8
5120,12/12/21,10:01:23 PM,4.102,104711.8
5121,12/12/21,11:01:23 PM,4.102,104711.8
5122,12/13/21,12:01:23 AM,3.998,104711.8
5123,12/13/21,01:01:23 AM,3.998,104711.8
5124,12/13/21,02:01:23 AM,3.893,104711.8
5125,12/13/21,03:01:23 AM,3.683,104711.8
5126,12/13/21,04:01:23 AM,3.578,104711.8
5127,12/13/21,05:01:23 AM,3.472,104711.8
5128,12/13/21,06:01:23 AM,3.367,104711.8
5129,12/13/21,07:01:23 AM,3.261,104711.8
5130,12/13/21,08:01:23 AM,3.155,99200.7
5131,12/13/21,09:01:23 AM,3.049,99200.7
5132,12/13/21,10:01:23 AM,2.943,99200.7
5133,12/13/21,11:01:23 AM,2.943,99200.7
5134,12/13/21,12:01:23 PM,3.155,99200.7
5135,12/13/21,01:01:23 PM,3.578,99200.7
5136,12/13/21,02:01:23 PM,3.788,104711.8
5137,12/13/21,03:01:23 PM,4.207,104711.8
5138,12/13/21,04:01:23 PM,4.415,104711.8
5139,12/13/21,05:01:23 PM,4.519,104711.8
5140,12/13/21,06:01:23 PM,4.727,104711.8
5141,12/13/21,07:01:23 PM,4.831,104711.8
5142,12/13/21,08:01:23 PM,4.934,104711.8
5143,12/13/21,09:01:23 PM,5.037,104711.8
5144,12/13/21,10:01:23 PM,5.141,104711.8
5145,12/13/21,11:01:23 PM,5.141,104711.8
5146,12/14/21,12:01:23 AM,5.141,104711.8
5147,12/14/21,01:01:23 AM,5.037,104711.8
5148,12/14/21,02:01:23 AM,5.037,104711.8
5149,12/14/21,03:01:23 AM,5.037,104711.8
5150,12/14/21,04:01:23 AM,4.934,104711.8
5151,12/14/21,05:01:23 AM,4.934,104711.8
5152,12/14/21,06:01:23 AM,4.831,104711.8
5153,12/14/21,07:01:23 AM,4.831,104711.8
5154,12/14/21,08:01:23 AM,4.831,104711.8
5155,12/14/21,09:01:23 AM,4.831,104711.8
5156,12/14/21,10:01:23 AM,4.831,104711.8
5157,12/14/21,11:01:23 AM,4.934,104711.8
5158,12/14/21,12:01:23 PM,5.141,104711.8
5159,12/14/21,01:01:23 PM,5.244,104711.8
5160,12/14/21,02:01:23 PM,5.655,104711.8
5161,12/14/21,03:01:23 PM,6.370,104711.8
5162,12/14/21,04:01:23 PM,6.573,104711.8
5163,12/14/21,05:01:23 PM,6.573,104711.8
5164,12/14/21,06:01:23 PM,6.674,104711.8
5165,12/14/21,07:01:23 PM,6.674,104711.8
5166,12/14/21,08:01:23 PM,6.674,104711.8
5167,12/14/21,09:01:23 PM,6.674,104711.8
5168,12/14/21,10:01:23 PM,6.573,104711.8
5169,12/14/21,11:01:23 PM,6.573,104711.8
5170,12/15/21,12:01:23 AM,6.573,104711.8
5171,12/15/21,01:01:23 AM,6.471,104711.8
5172,12/15/21,02:01:23 AM,6.370,104711.8
5173,12/15/21,03:01:23 AM,6.268,104711.8
5174,12/15/21,04:01:23 AM,6.268,104711.8
5175,12/15/21,05:01:23 AM,6.166,104711.8
5176,12/15/21,06:01:23 AM,5.962,104711.8
5177,12/15/21,07:01:23 AM,5.757,104711.8
5178,12/15/21,08:01:23 AM,5.450,104711.8
5179,12/15/21,09:01:23 AM,5.347,104711.8
5180,12/15/21,10:01:23 AM,5.244,99200.7
5181,12/15/21,11:01:23 AM,5.037,99200.7
5182,12/15/21,12:01:23 PM,5.141,99200.7
5183,12/15/21,01:01:23 PM,5.552,99200.7
5184,12/15/21,02:01:23 PM,5.757,104711.8
5185,12/15/21,03:01:23 PM,6.064,104711.8
5186,12/15/21,04:01:23 PM,5.962,104711.8
5187,12/15/21,05:01:23 PM,5.757,99200.7
5188,12/15/21,06:01:23 PM,5.655,104711.8
5189,12/15/21,07:01:23 PM,5.552,99200.7
5190,12/15/21,08:01:23 PM,5.347,99200.7
5191,12/15/21,09:01:23 PM,5.141,99200.7
5192,12/15/21,10:01:23 PM,5.037,99200.7
5193,12/15/21,11:01:23 PM,5.037,99200.7
5194,12/16/21,12:01:23 AM,4.934,99200.7
5195,12/16/21,01:01:23 AM,4.727,99200.7
5196,12/16/21,02:01:23 AM,4.519,99200.7
5197,12/16/21,03:01:23 AM,4.311,99200.7
5198,12/16/21,04:01:23 AM,4.207,99200.7
5199,12/16/21,05:01:23 AM,3.998,99200.7
5200,12/16/21,06:01:23 AM,3.893,99200.7
5201,12/16/21,07:01:23 AM,3.788,99200.7
5202,12/16/21,08:01:23 AM,3.578,99200.7
5203,12/16/21,09:01:23 AM,3.472,99200.7
5204,12/16/21,10:01:23 AM,3.472,99200.7
5205,12/16/21,11:01:23 AM,3.367,99200.7
5206,12/16/21,12:01:23 PM,3.578,99200.7
5207,12/16/21,01:01:23 PM,3.893,99200.7
5208,12/16/21,02:01:23 PM,4.207,99200.7
5209,12/16/21,03:01:23 PM,4.311,99200.7
5210,12/16/21,04:01:23 PM,4.311,99200.7
5211,12/16/21,05:01:23 PM,4.311,99200.7
5212,12/16/21,06:01:23 PM,4.311,99200.7
5213,12/16/21,07:01:23 PM,4.207,99200.7
5214,12/16/21,08:01:23 PM,4.415,99200.7
5215,12/16/21,09:01:23 PM,4.623,99200.7
5216,12/16/21,10:01:23 PM,4.623,99200.7
5217,12/16/21,11:01:23 PM,4.623,99200.7
5218,12/17/21,12:01:23 AM,4.623,99200.7
5219,12/17/21,01:01:23 AM,4.623,99200.7
5220,12/17/21,02:01:23 AM,4.519,99200.7
5221,12/17/21,03:01:23 AM,4.415,99200.7
5222,12/17/21,04:01:23 AM,4.207,99200.7
5223,12/17/21,05:01:23 AM,4.102,99200.7
