"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985047, SEN S/N: 20985047)","Intensity, Lux (LGR S/N: 20985047, SEN S/N: 20985047)"
4176,11/03/21,01:55:17 PM,10.161,99200.7
4177,11/03/21,02:55:17 PM,9.866,93689.5
4178,11/03/21,03:55:17 PM,9.965,99200.7
4179,11/03/21,04:55:17 PM,10.161,99200.7
4180,11/03/21,05:55:17 PM,10.063,99200.7
4181,11/03/21,06:55:17 PM,9.768,99200.7
4182,11/03/21,07:55:17 PM,9.373,99200.7
4183,11/03/21,08:55:17 PM,9.077,99200.7
4184,11/03/21,09:55:17 PM,8.680,99200.7
4185,11/03/21,10:55:17 PM,7.983,93689.5
4186,11/03/21,11:55:17 PM,7.381,93689.5
4187,11/04/21,12:55:17 AM,6.674,93689.5
4188,11/04/21,01:55:17 AM,6.064,88178.4
4189,11/04/21,02:55:17 AM,5.450,88178.4
4190,11/04/21,03:55:17 AM,5.037,88178.4
4191,11/04/21,04:55:17 AM,4.623,88178.4
4192,11/04/21,05:55:17 AM,4.311,88178.4
4193,11/04/21,06:55:17 AM,3.998,85422.8
4194,11/04/21,07:55:17 AM,3.788,85422.8
4195,11/04/21,08:55:17 AM,3.578,85422.8
4196,11/04/21,09:55:17 AM,3.472,85422.8
4197,11/04/21,10:55:17 AM,3.683,85422.8
4198,11/04/21,11:55:17 AM,4.727,88178.4
4199,11/04/21,12:55:17 PM,7.882,93689.5
4200,11/04/21,01:55:17 PM,9.669,99200.7
4201,11/04/21,02:55:17 PM,9.571,93689.5
4202,11/04/21,03:55:17 PM,9.768,93689.5
4203,11/04/21,04:55:17 PM,10.063,93689.5
4204,11/04/21,05:55:17 PM,9.965,99200.7
4205,11/04/21,06:55:17 PM,9.866,99200.7
4206,11/04/21,07:55:17 PM,9.571,99200.7
4207,11/04/21,08:55:17 PM,9.176,99200.7
4208,11/04/21,09:55:17 PM,8.779,99200.7
4209,11/04/21,10:55:17 PM,8.282,93689.5
4210,11/04/21,11:55:17 PM,7.582,93689.5
4211,11/05/21,12:55:17 AM,6.978,93689.5
4212,11/05/21,01:55:17 AM,6.370,88178.4
4213,11/05/21,02:55:17 AM,5.860,88178.4
4214,11/05/21,03:55:17 AM,5.347,88178.4
4215,11/05/21,04:55:17 AM,4.934,88178.4
4216,11/05/21,05:55:17 AM,4.623,88178.4
4217,11/05/21,06:55:17 AM,4.207,85422.8
4218,11/05/21,07:55:17 AM,3.998,85422.8
4219,11/05/21,08:55:17 AM,3.683,85422.8
4220,11/05/21,09:55:17 AM,3.578,85422.8
4221,11/05/21,10:55:17 AM,3.788,85422.8
4222,11/05/21,11:55:17 AM,4.727,88178.4
4223,11/05/21,12:55:17 PM,7.882,93689.5
4224,11/05/21,01:55:17 PM,9.768,93689.5
4225,11/05/21,02:55:17 PM,9.571,93689.5
4226,11/05/21,03:55:17 PM,9.866,93689.5
4227,11/05/21,04:55:17 PM,10.259,99200.7
4228,11/05/21,05:55:17 PM,10.161,99200.7
4229,11/05/21,06:55:17 PM,10.161,99200.7
4230,11/05/21,07:55:17 PM,9.866,99200.7
4231,11/05/21,08:55:17 PM,9.472,99200.7
4232,11/05/21,09:55:17 PM,9.077,99200.7
4233,11/05/21,10:55:17 PM,8.581,99200.7
4234,11/05/21,11:55:17 PM,7.983,93689.5
4235,11/06/21,12:55:17 AM,7.381,93689.5
4236,11/06/21,01:55:17 AM,6.674,93689.5
4237,11/06/21,02:55:17 AM,6.064,93689.5
4238,11/06/21,03:55:17 AM,5.655,88178.4
4239,11/06/21,04:55:17 AM,5.347,88178.4
4240,11/06/21,05:55:17 AM,5.141,88178.4
4241,11/06/21,06:55:17 AM,4.727,88178.4
4242,11/06/21,07:55:17 AM,4.519,88178.4
4243,11/06/21,08:55:17 AM,4.207,88178.4
4244,11/06/21,09:55:17 AM,4.102,85422.8
4245,11/06/21,10:55:17 AM,4.311,88178.4
4246,11/06/21,11:55:17 AM,5.141,88178.4
4247,11/06/21,12:55:17 PM,8.282,93689.5
4248,11/06/21,01:55:17 PM,10.357,99200.7
4249,11/06/21,02:55:17 PM,10.063,93689.5
4250,11/06/21,03:55:17 PM,10.161,99200.7
4251,11/06/21,04:55:17 PM,10.455,99200.7
4252,11/06/21,05:55:17 PM,10.357,99200.7
4253,11/06/21,06:55:17 PM,10.161,99200.7
4254,11/06/21,07:55:17 PM,9.768,99200.7
4255,11/06/21,08:55:17 PM,9.373,99200.7
4256,11/06/21,09:55:17 PM,8.978,99200.7
4257,11/06/21,10:55:17 PM,8.382,99200.7
4258,11/06/21,11:55:17 PM,7.782,93689.5
4259,11/07/21,12:55:17 AM,7.079,93689.5
4260,11/07/21,01:55:17 AM,6.471,93689.5
4261,11/07/21,02:55:17 AM,5.962,93689.5
4262,11/07/21,03:55:17 AM,5.347,88178.4
4263,11/07/21,04:55:17 AM,5.037,88178.4
4264,11/07/21,05:55:17 AM,4.727,88178.4
4265,11/07/21,06:55:17 AM,4.207,88178.4
4266,11/07/21,07:55:17 AM,3.998,88178.4
4267,11/07/21,08:55:17 AM,3.788,85422.8
4268,11/07/21,09:55:17 AM,3.683,85422.8
4269,11/07/21,10:55:17 AM,3.788,85422.8
4270,11/07/21,11:55:17 AM,4.727,88178.4
4271,11/07/21,12:55:17 PM,8.082,93689.5
4272,11/07/21,01:55:17 PM,10.063,99200.7
4273,11/07/21,02:55:17 PM,9.768,93689.5
4274,11/07/21,03:55:17 PM,10.063,93689.5
4275,11/07/21,04:55:17 PM,10.259,93689.5
4276,11/07/21,05:55:17 PM,10.259,99200.7
4277,11/07/21,06:55:17 PM,10.063,99200.7
4278,11/07/21,07:55:17 PM,9.768,99200.7
4279,11/07/21,08:55:17 PM,9.373,99200.7
4280,11/07/21,09:55:17 PM,8.978,99200.7
4281,11/07/21,10:55:17 PM,8.382,93689.5
4282,11/07/21,11:55:17 PM,7.882,93689.5
4283,11/08/21,12:55:17 AM,7.179,93689.5
4284,11/08/21,01:55:17 AM,6.674,93689.5
4285,11/08/21,02:55:17 AM,6.166,93689.5
4286,11/08/21,03:55:17 AM,5.757,88178.4
4287,11/08/21,04:55:17 AM,5.347,88178.4
4288,11/08/21,05:55:17 AM,5.037,88178.4
4289,11/08/21,06:55:17 AM,4.831,88178.4
4290,11/08/21,07:55:17 AM,4.519,88178.4
4291,11/08/21,08:55:17 AM,4.311,88178.4
4292,11/08/21,09:55:17 AM,4.102,85422.8
4293,11/08/21,10:55:17 AM,4.207,85422.8
4294,11/08/21,11:55:17 AM,4.934,88178.4
4295,11/08/21,12:55:17 PM,7.782,93689.5
4296,11/08/21,01:55:17 PM,9.866,93689.5
4297,11/08/21,02:55:17 PM,9.472,93689.5
4298,11/08/21,03:55:17 PM,9.571,93689.5
4299,11/08/21,04:55:17 PM,9.768,93689.5
4300,11/08/21,05:55:17 PM,9.669,93689.5
4301,11/08/21,06:55:17 PM,9.472,93689.5
4302,11/08/21,07:55:17 PM,9.077,93689.5
4303,11/08/21,08:55:17 PM,8.779,93689.5
4304,11/08/21,09:55:17 PM,8.382,93689.5
4305,11/08/21,10:55:17 PM,7.882,93689.5
4306,11/08/21,11:55:17 PM,7.179,93689.5
4307,11/09/21,12:55:17 AM,6.573,93689.5
4308,11/09/21,01:55:17 AM,6.064,88178.4
4309,11/09/21,02:55:17 AM,5.655,88178.4
4310,11/09/21,03:55:17 AM,5.141,88178.4
4311,11/09/21,04:55:17 AM,4.831,88178.4
4312,11/09/21,05:55:17 AM,4.415,88178.4
4313,11/09/21,06:55:17 AM,4.102,85422.8
4314,11/09/21,07:55:17 AM,3.893,85422.8
4315,11/09/21,08:55:17 AM,3.578,85422.8
4316,11/09/21,09:55:17 AM,3.472,82667.2
4317,11/09/21,10:55:17 AM,3.788,85422.8
4318,11/09/21,11:55:17 AM,4.623,85422.8
4319,11/09/21,12:55:17 PM,6.471,88178.4
4320,11/09/21,01:55:17 PM,7.782,88178.4
4321,11/09/21,02:55:17 PM,8.382,88178.4
4322,11/09/21,03:55:17 PM,8.680,88178.4
4323,11/09/21,04:55:17 PM,9.275,93689.5
4324,11/09/21,05:55:17 PM,9.176,93689.5
4325,11/09/21,06:55:17 PM,9.077,93689.5
4326,11/09/21,07:55:17 PM,8.680,93689.5
4327,11/09/21,08:55:17 PM,8.182,93689.5
4328,11/09/21,09:55:17 PM,7.882,93689.5
4329,11/09/21,10:55:17 PM,7.682,93689.5
4330,11/09/21,11:55:17 PM,7.381,93689.5
4331,11/10/21,12:55:17 AM,6.978,93689.5
4332,11/10/21,01:55:17 AM,6.573,88178.4
4333,11/10/21,02:55:17 AM,6.166,88178.4
4334,11/10/21,03:55:17 AM,5.655,88178.4
4335,11/10/21,04:55:17 AM,5.141,88178.4
4336,11/10/21,05:55:17 AM,4.831,85422.8
4337,11/10/21,06:55:17 AM,4.415,85422.8
4338,11/10/21,07:55:17 AM,4.207,85422.8
4339,11/10/21,08:55:17 AM,3.998,85422.8
4340,11/10/21,09:55:17 AM,3.893,85422.8
4341,11/10/21,10:55:17 AM,4.207,85422.8
4342,11/10/21,11:55:17 AM,4.934,88178.4
4343,11/10/21,12:55:17 PM,7.481,93689.5
4344,11/10/21,01:55:17 PM,9.373,93689.5
4345,11/10/21,02:55:17 PM,8.779,93689.5
4346,11/10/21,03:55:17 PM,8.581,93689.5
4347,11/10/21,04:55:17 PM,8.581,93689.5
4348,11/10/21,05:55:17 PM,8.182,93689.5
4349,11/10/21,06:55:17 PM,7.782,93689.5
4350,11/10/21,07:55:17 PM,7.481,93689.5
4351,11/10/21,08:55:17 PM,7.179,93689.5
4352,11/10/21,09:55:17 PM,6.775,93689.5
4353,11/10/21,10:55:17 PM,6.268,88178.4
4354,11/10/21,11:55:17 PM,5.757,88178.4
4355,11/11/21,12:55:17 AM,5.244,88178.4
4356,11/11/21,01:55:17 AM,4.727,88178.4
4357,11/11/21,02:55:17 AM,4.311,88178.4
4358,11/11/21,03:55:17 AM,3.893,85422.8
4359,11/11/21,04:55:17 AM,3.578,82667.2
4360,11/11/21,05:55:17 AM,3.261,82667.2
4361,11/11/21,06:55:17 AM,2.624,82667.2
4362,11/11/21,07:55:17 AM,2.624,82667.2
4363,11/11/21,08:55:17 AM,2.517,82667.2
4364,11/11/21,09:55:17 AM,2.410,79911.6
4365,11/11/21,10:55:17 AM,2.624,82667.2
4366,11/11/21,11:55:17 AM,3.155,82667.2
4367,11/11/21,12:55:17 PM,5.552,88178.4
4368,11/11/21,01:55:17 PM,7.682,93689.5
4369,11/11/21,02:55:17 PM,7.381,88178.4
4370,11/11/21,03:55:17 PM,7.481,93689.5
4371,11/11/21,04:55:17 PM,7.782,93689.5
4372,11/11/21,05:55:17 PM,7.682,93689.5
4373,11/11/21,06:55:17 PM,7.582,93689.5
4374,11/11/21,07:55:17 PM,7.280,93689.5
4375,11/11/21,08:55:17 PM,6.877,93689.5
4376,11/11/21,09:55:17 PM,6.471,88178.4
4377,11/11/21,10:55:17 PM,5.860,88178.4
4378,11/11/21,11:55:17 PM,5.347,88178.4
4379,11/12/21,12:55:17 AM,4.831,88178.4
4380,11/12/21,01:55:17 AM,4.415,85422.8
4381,11/12/21,02:55:17 AM,3.998,85422.8
4382,11/12/21,03:55:17 AM,3.578,85422.8
4383,11/12/21,04:55:17 AM,3.155,82667.2
4384,11/12/21,05:55:17 AM,2.943,82667.2
4385,11/12/21,06:55:17 AM,2.624,82667.2
4386,11/12/21,07:55:17 AM,2.303,82667.2
4387,11/12/21,08:55:17 AM,2.195,79911.6
4388,11/12/21,09:55:17 AM,2.088,79911.6
4389,11/12/21,10:55:17 AM,2.195,79911.6
4390,11/12/21,11:55:17 AM,2.837,82667.2
4391,11/12/21,12:55:17 PM,5.347,88178.4
4392,11/12/21,01:55:17 PM,7.582,93689.5
4393,11/12/21,02:55:17 PM,7.381,88178.4
4394,11/12/21,03:55:17 PM,7.582,93689.5
4395,11/12/21,04:55:17 PM,7.983,93689.5
4396,11/12/21,05:55:17 PM,7.983,93689.5
4397,11/12/21,06:55:17 PM,7.882,93689.5
4398,11/12/21,07:55:17 PM,7.481,93689.5
4399,11/12/21,08:55:17 PM,7.079,93689.5
4400,11/12/21,09:55:17 PM,6.674,93689.5
4401,11/12/21,10:55:17 PM,6.166,88178.4
4402,11/12/21,11:55:17 PM,5.552,88178.4
4403,11/13/21,12:55:17 AM,4.934,88178.4
4404,11/13/21,01:55:17 AM,4.623,88178.4
4405,11/13/21,02:55:17 AM,4.311,88178.4
4406,11/13/21,03:55:17 AM,3.893,85422.8
4407,11/13/21,04:55:17 AM,3.578,85422.8
4408,11/13/21,05:55:17 AM,3.261,82667.2
4409,11/13/21,06:55:17 AM,3.049,82667.2
4410,11/13/21,07:55:17 AM,2.730,82667.2
4411,11/13/21,08:55:17 AM,2.517,82667.2
4412,11/13/21,09:55:17 AM,2.410,82667.2
4413,11/13/21,10:55:17 AM,2.517,82667.2
4414,11/13/21,11:55:17 AM,3.155,82667.2
4415,11/13/21,12:55:17 PM,5.552,88178.4
4416,11/13/21,01:55:17 PM,7.782,93689.5
4417,11/13/21,02:55:17 PM,7.481,88178.4
4418,11/13/21,03:55:17 PM,7.682,93689.5
4419,11/13/21,04:55:17 PM,8.182,93689.5
4420,11/13/21,05:55:17 PM,8.182,93689.5
4421,11/13/21,06:55:17 PM,8.082,93689.5
4422,11/13/21,07:55:17 PM,7.782,93689.5
4423,11/13/21,08:55:17 PM,7.381,93689.5
4424,11/13/21,09:55:17 PM,6.978,93689.5
4425,11/13/21,10:55:17 PM,6.471,93689.5
4426,11/13/21,11:55:17 PM,5.860,88178.4
4427,11/14/21,12:55:17 AM,5.244,88178.4
4428,11/14/21,01:55:17 AM,4.727,88178.4
4429,11/14/21,02:55:17 AM,4.415,88178.4
4430,11/14/21,03:55:17 AM,3.893,85422.8
4431,11/14/21,04:55:17 AM,3.578,85422.8
4432,11/14/21,05:55:17 AM,3.261,85422.8
4433,11/14/21,06:55:17 AM,2.943,82667.2
4434,11/14/21,07:55:17 AM,2.624,82667.2
4435,11/14/21,08:55:17 AM,2.410,82667.2
4436,11/14/21,09:55:17 AM,2.195,82667.2
4437,11/14/21,10:55:17 AM,2.303,82667.2
4438,11/14/21,11:55:17 AM,2.837,82667.2
4439,11/14/21,12:55:17 PM,5.244,88178.4
4440,11/14/21,01:55:17 PM,7.582,93689.5
4441,11/14/21,02:55:17 PM,7.280,88178.4
4442,11/14/21,03:55:17 PM,7.481,88178.4
4443,11/14/21,04:55:17 PM,8.082,93689.5
4444,11/14/21,05:55:17 PM,7.983,93689.5
4445,11/14/21,06:55:17 PM,7.882,93689.5
4446,11/14/21,07:55:17 PM,7.582,93689.5
4447,11/14/21,08:55:17 PM,7.179,93689.5
4448,11/14/21,09:55:17 PM,6.674,93689.5
4449,11/14/21,10:55:17 PM,6.166,88178.4
4450,11/14/21,11:55:17 PM,5.552,88178.4
4451,11/15/21,12:55:17 AM,4.934,88178.4
4452,11/15/21,01:55:17 AM,4.519,88178.4
4453,11/15/21,02:55:17 AM,4.207,85422.8
4454,11/15/21,03:55:17 AM,3.788,85422.8
4455,11/15/21,04:55:17 AM,3.472,85422.8
4456,11/15/21,05:55:17 AM,3.155,82667.2
4457,11/15/21,06:55:17 AM,2.837,82667.2
4458,11/15/21,07:55:17 AM,2.517,82667.2
4459,11/15/21,08:55:17 AM,2.303,82667.2
4460,11/15/21,09:55:17 AM,2.195,79911.6
4461,11/15/21,10:55:17 AM,2.195,79911.6
4462,11/15/21,11:55:17 AM,2.837,82667.2
4463,11/15/21,12:55:17 PM,5.037,88178.4
4464,11/15/21,01:55:17 PM,7.280,88178.4
4465,11/15/21,02:55:17 PM,7.079,88178.4
4466,11/15/21,03:55:17 PM,7.280,88178.4
4467,11/15/21,04:55:17 PM,7.782,88178.4
4468,11/15/21,05:55:17 PM,7.782,93689.5
4469,11/15/21,06:55:17 PM,7.782,93689.5
4470,11/15/21,07:55:17 PM,7.381,93689.5
4471,11/15/21,08:55:17 PM,6.978,93689.5
4472,11/15/21,09:55:17 PM,6.573,93689.5
4473,11/15/21,10:55:17 PM,6.064,88178.4
4474,11/15/21,11:55:17 PM,5.552,88178.4
4475,11/16/21,12:55:17 AM,5.037,88178.4
4476,11/16/21,01:55:17 AM,4.623,88178.4
4477,11/16/21,02:55:17 AM,4.207,88178.4
4478,11/16/21,03:55:17 AM,3.788,85422.8
4479,11/16/21,04:55:17 AM,3.472,85422.8
4480,11/16/21,05:55:17 AM,3.049,82667.2
4481,11/16/21,06:55:17 AM,2.624,82667.2
4482,11/16/21,07:55:17 AM,2.195,82667.2
4483,11/16/21,08:55:17 AM,1.980,79911.6
4484,11/16/21,09:55:17 AM,1.980,79911.6
4485,11/16/21,10:55:17 AM,2.410,79911.6
4486,11/16/21,11:55:17 AM,3.049,82667.2
4487,11/16/21,12:55:17 PM,4.519,85422.8
4488,11/16/21,01:55:17 PM,6.775,88178.4
4489,11/16/21,02:55:17 PM,6.775,88178.4
4490,11/16/21,03:55:17 PM,7.179,88178.4
4491,11/16/21,04:55:17 PM,7.582,88178.4
4492,11/16/21,05:55:17 PM,7.682,88178.4
4493,11/16/21,06:55:17 PM,7.582,88178.4
4494,11/16/21,07:55:17 PM,7.280,93689.5
4495,11/16/21,08:55:17 PM,7.079,93689.5
4496,11/16/21,09:55:17 PM,6.775,93689.5
4497,11/16/21,10:55:17 PM,6.471,93689.5
4498,11/16/21,11:55:17 PM,6.064,88178.4
4499,11/17/21,12:55:17 AM,5.450,88178.4
4500,11/17/21,01:55:17 AM,4.934,88178.4
4501,11/17/21,02:55:17 AM,4.415,88178.4
4502,11/17/21,03:55:17 AM,3.893,85422.8
4503,11/17/21,04:55:17 AM,3.472,85422.8
4504,11/17/21,05:55:17 AM,3.049,82667.2
4505,11/17/21,06:55:17 AM,2.624,82667.2
4506,11/17/21,07:55:17 AM,2.303,82667.2
4507,11/17/21,08:55:17 AM,1.980,79911.6
4508,11/17/21,09:55:17 AM,1.872,79911.6
4509,11/17/21,10:55:17 AM,1.980,79911.6
4510,11/17/21,11:55:17 AM,2.624,82667.2
4511,11/17/21,12:55:17 PM,4.311,85422.8
4512,11/17/21,01:55:17 PM,6.064,88178.4
4513,11/17/21,02:55:17 PM,6.268,85422.8
4514,11/17/21,03:55:17 PM,6.674,88178.4
4515,11/17/21,04:55:17 PM,6.978,88178.4
4516,11/17/21,05:55:17 PM,7.079,88178.4
4517,11/17/21,06:55:17 PM,6.978,88178.4
4518,11/17/21,07:55:17 PM,6.573,88178.4
4519,11/17/21,08:55:17 PM,6.064,88178.4
4520,11/17/21,09:55:17 PM,5.655,88178.4
4521,11/17/21,10:55:17 PM,5.037,88178.4
4522,11/17/21,11:55:17 PM,4.519,88178.4
4523,11/18/21,12:55:17 AM,4.102,85422.8
4524,11/18/21,01:55:17 AM,3.578,85422.8
4525,11/18/21,02:55:17 AM,3.155,85422.8
4526,11/18/21,03:55:17 AM,2.837,82667.2
4527,11/18/21,04:55:17 AM,2.410,82667.2
4528,11/18/21,05:55:17 AM,2.088,82667.2
4529,11/18/21,06:55:17 AM,1.872,79911.6
4530,11/18/21,07:55:17 AM,1.656,79911.6
4531,11/18/21,08:55:17 AM,1.656,79911.6
4532,11/18/21,09:55:17 AM,1.439,79911.6
4533,11/18/21,10:55:17 AM,1.656,79911.6
4534,11/18/21,11:55:17 AM,2.088,79911.6
4535,11/18/21,12:55:17 PM,4.102,85422.8
4536,11/18/21,01:55:17 PM,6.064,88178.4
4537,11/18/21,02:55:17 PM,5.655,85422.8
4538,11/18/21,03:55:17 PM,5.757,88178.4
4539,11/18/21,04:55:17 PM,6.166,88178.4
4540,11/18/21,05:55:17 PM,6.268,88178.4
4541,11/18/21,06:55:17 PM,6.166,88178.4
4542,11/18/21,07:55:17 PM,5.860,88178.4
4543,11/18/21,08:55:17 PM,5.552,88178.4
4544,11/18/21,09:55:17 PM,5.037,88178.4
4545,11/18/21,10:55:17 PM,4.727,88178.4
4546,11/18/21,11:55:17 PM,4.207,85422.8
4547,11/19/21,12:55:17 AM,3.893,85422.8
4548,11/19/21,01:55:17 AM,3.472,85422.8
4549,11/19/21,02:55:17 AM,3.155,82667.2
4550,11/19/21,03:55:17 AM,2.837,82667.2
4551,11/19/21,04:55:17 AM,2.517,82667.2
4552,11/19/21,05:55:17 AM,2.195,79911.6
4553,11/19/21,06:55:17 AM,1.980,79911.6
4554,11/19/21,07:55:17 AM,1.656,79911.6
4555,11/19/21,08:55:17 AM,1.548,79911.6
4556,11/19/21,09:55:17 AM,1.548,79911.6
4557,11/19/21,10:55:17 AM,1.764,79911.6
4558,11/19/21,11:55:17 AM,2.195,79911.6
4559,11/19/21,12:55:17 PM,4.207,85422.8
4560,11/19/21,01:55:17 PM,6.064,88178.4
4561,11/19/21,02:55:17 PM,5.962,85422.8
4562,11/19/21,03:55:17 PM,6.166,88178.4
4563,11/19/21,04:55:17 PM,6.573,88178.4
4564,11/19/21,05:55:17 PM,6.775,88178.4
4565,11/19/21,06:55:17 PM,6.674,88178.4
4566,11/19/21,07:55:17 PM,6.370,88178.4
4567,11/19/21,08:55:17 PM,6.064,88178.4
4568,11/19/21,09:55:17 PM,5.655,88178.4
4569,11/19/21,10:55:17 PM,5.347,88178.4
4570,11/19/21,11:55:17 PM,4.831,88178.4
4571,11/20/21,12:55:17 AM,4.415,88178.4
4572,11/20/21,01:55:17 AM,3.893,85422.8
4573,11/20/21,02:55:17 AM,3.578,85422.8
4574,11/20/21,03:55:17 AM,3.261,82667.2
4575,11/20/21,04:55:17 AM,2.943,82667.2
4576,11/20/21,05:55:17 AM,2.624,82667.2
4577,11/20/21,06:55:17 AM,2.410,82667.2
4578,11/20/21,07:55:17 AM,2.195,82667.2
4579,11/20/21,08:55:17 AM,1.980,82667.2
4580,11/20/21,09:55:17 AM,1.872,79911.6
4581,11/20/21,10:55:17 AM,1.980,79911.6
4582,11/20/21,11:55:17 AM,2.517,82667.2
4583,11/20/21,12:55:17 PM,4.519,88178.4
4584,11/20/21,01:55:17 PM,6.370,88178.4
4585,11/20/21,02:55:17 PM,6.064,88178.4
4586,11/20/21,03:55:17 PM,6.370,88178.4
4587,11/20/21,04:55:17 PM,6.775,88178.4
4588,11/20/21,05:55:17 PM,6.978,88178.4
4589,11/20/21,06:55:17 PM,6.978,88178.4
4590,11/20/21,07:55:17 PM,6.775,88178.4
4591,11/20/21,08:55:17 PM,6.471,88178.4
4592,11/20/21,09:55:17 PM,6.268,93689.5
4593,11/20/21,10:55:17 PM,5.962,88178.4
4594,11/20/21,11:55:17 PM,5.655,88178.4
4595,11/21/21,12:55:17 AM,5.347,88178.4
4596,11/21/21,01:55:17 AM,5.037,88178.4
4597,11/21/21,02:55:17 AM,4.831,88178.4
4598,11/21/21,03:55:17 AM,4.519,88178.4
4599,11/21/21,04:55:17 AM,4.311,88178.4
4600,11/21/21,05:55:17 AM,3.998,85422.8
4601,11/21/21,06:55:17 AM,3.788,85422.8
4602,11/21/21,07:55:17 AM,3.683,85422.8
4603,11/21/21,08:55:17 AM,3.472,85422.8
4604,11/21/21,09:55:17 AM,3.472,85422.8
4605,11/21/21,10:55:17 AM,3.788,85422.8
4606,11/21/21,11:55:17 AM,4.415,85422.8
4607,11/21/21,12:55:17 PM,5.244,85422.8
4608,11/21/21,01:55:17 PM,6.166,88178.4
4609,11/21/21,02:55:17 PM,6.573,88178.4
4610,11/21/21,03:55:17 PM,6.978,88178.4
4611,11/21/21,04:55:17 PM,7.481,88178.4
4612,11/21/21,05:55:17 PM,7.481,88178.4
4613,11/21/21,06:55:17 PM,7.179,88178.4
4614,11/21/21,07:55:17 PM,6.674,88178.4
4615,11/21/21,08:55:17 PM,6.064,88178.4
4616,11/21/21,09:55:17 PM,5.450,88178.4
4617,11/21/21,10:55:17 PM,4.934,88178.4
4618,11/21/21,11:55:17 PM,4.415,88178.4
4619,11/22/21,12:55:17 AM,3.998,85422.8
4620,11/22/21,01:55:17 AM,3.472,85422.8
4621,11/22/21,02:55:17 AM,2.943,82667.2
4622,11/22/21,03:55:17 AM,2.517,82667.2
4623,11/22/21,04:55:17 AM,2.195,82667.2
4624,11/22/21,05:55:17 AM,1.872,79911.6
4625,11/22/21,06:55:17 AM,1.656,79911.6
4626,11/22/21,07:55:17 AM,1.548,79911.6
4627,11/22/21,08:55:17 AM,1.439,79911.6
4628,11/22/21,09:55:17 AM,1.439,79911.6
4629,11/22/21,10:55:17 AM,1.548,79911.6
4630,11/22/21,11:55:17 AM,1.764,82667.2
4631,11/22/21,12:55:17 PM,3.155,85422.8
4632,11/22/21,01:55:17 PM,4.623,85422.8
4633,11/22/21,02:55:17 PM,4.415,82667.2
4634,11/22/21,03:55:17 PM,4.623,82667.2
4635,11/22/21,04:55:17 PM,5.244,85422.8
4636,11/22/21,05:55:17 PM,5.450,88178.4
4637,11/22/21,06:55:17 PM,5.552,88178.4
4638,11/22/21,07:55:17 PM,5.347,88178.4
4639,11/22/21,08:55:17 PM,5.141,88178.4
4640,11/22/21,09:55:17 PM,4.831,88178.4
4641,11/22/21,10:55:17 PM,4.623,88178.4
4642,11/22/21,11:55:17 PM,4.311,88178.4
4643,11/23/21,12:55:17 AM,4.102,88178.4
4644,11/23/21,01:55:17 AM,3.788,85422.8
4645,11/23/21,02:55:17 AM,3.578,85422.8
4646,11/23/21,03:55:17 AM,3.472,85422.8
4647,11/23/21,04:55:17 AM,3.367,85422.8
4648,11/23/21,05:55:17 AM,3.261,85422.8
4649,11/23/21,06:55:17 AM,3.261,85422.8
4650,11/23/21,07:55:17 AM,3.261,85422.8
4651,11/23/21,08:55:17 AM,3.261,85422.8
4652,11/23/21,09:55:17 AM,3.367,85422.8
4653,11/23/21,10:55:17 AM,3.683,85422.8
4654,11/23/21,11:55:17 AM,4.102,85422.8
4655,11/23/21,12:55:17 PM,5.347,88178.4
4656,11/23/21,01:55:17 PM,6.268,88178.4
4657,11/23/21,02:55:17 PM,6.978,88178.4
4658,11/23/21,03:55:17 PM,7.682,88178.4
4659,11/23/21,04:55:17 PM,7.983,88178.4
4660,11/23/21,05:55:17 PM,7.983,88178.4
4661,11/23/21,06:55:17 PM,7.983,93689.5
4662,11/23/21,07:55:17 PM,7.782,93689.5
4663,11/23/21,08:55:17 PM,7.682,93689.5
4664,11/23/21,09:55:17 PM,7.481,93689.5
4665,11/23/21,10:55:17 PM,7.179,93689.5
4666,11/23/21,11:55:17 PM,6.978,93689.5
4667,11/24/21,12:55:17 AM,6.775,93689.5
4668,11/24/21,01:55:17 AM,6.471,88178.4
4669,11/24/21,02:55:17 AM,6.268,88178.4
4670,11/24/21,03:55:17 AM,6.166,88178.4
4671,11/24/21,04:55:17 AM,6.064,88178.4
4672,11/24/21,05:55:17 AM,5.860,88178.4
4673,11/24/21,06:55:17 AM,5.655,88178.4
4674,11/24/21,07:55:17 AM,5.450,88178.4
4675,11/24/21,08:55:17 AM,5.347,88178.4
4676,11/24/21,09:55:17 AM,5.244,88178.4
4677,11/24/21,10:55:17 AM,5.450,88178.4
4678,11/24/21,11:55:17 AM,5.962,88178.4
4679,11/24/21,12:55:17 PM,6.775,88178.4
4680,11/24/21,01:55:17 PM,7.582,88178.4
4681,11/24/21,02:55:17 PM,7.682,88178.4
4682,11/24/21,03:55:17 PM,7.682,88178.4
4683,11/24/21,04:55:17 PM,7.983,88178.4
4684,11/24/21,05:55:17 PM,7.882,93689.5
4685,11/24/21,06:55:17 PM,7.682,93689.5
4686,11/24/21,07:55:17 PM,7.381,93689.5
4687,11/24/21,08:55:17 PM,7.079,93689.5
4688,11/24/21,09:55:17 PM,6.775,93689.5
4689,11/24/21,10:55:17 PM,6.471,93689.5
4690,11/24/21,11:55:17 PM,6.166,88178.4
